air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
16,0.19,-159,0,0,0,0,0.9,9.5,0,0,0,0,8.1,0,63.9,953.8,0,0,0,0,69,73,7.1,3.4,150,0,0,5.6,2023-10-03T22:00:00+00:00,PT60M
16,0.19,-135,0,0,0,0,3.1,9,0,0,0,0,7.5,0,64.6,953.5,0,0,0,0,63,67,7.2,3.3,143,0,0,5.6,2023-10-03T23:00:00+00:00,PT60M
15,0.19,-120,0,0,0,0,2.2,8.9,0,0,0,0,7,0,66,953.2,0,0,0,0,60,63,7.2,3.3,132,0,0,5.7,2023-10-04T00:00:00+00:00,PT60M
15,0.19,-109,0,0,0,0,0.3,8.7,0,0,0,0,6.6,0,66.6,953.1,0,0,0,0,55,57,7.3,3.3,119,0,0,5.9,2023-10-04T01:00:00+00:00,PT60M
15,0.19,-102,0,0,0,0,2.7,8.5,0,0,0,0,6.4,0,66.8,953.1,0,0,0,0,50,53,7.4,3.5,106,0,0,6,2023-10-04T02:00:00+00:00,PT60M
15,0.19,-95,4,35,7,5,3.1,8.4,4,34,7,5,6.2,0,64.7,953.6,0,0,0,0,47,49,7.5,3.5,93,0,0,6.2,2023-10-04T03:00:00+00:00,PT60M
18,0.19,-89,42,602,165,159,0,9.2,42,602,165,159,6,0,57.8,954.1,0,0,0,0,43,45,7.1,3.7,79,0,0,6.9,2023-10-04T04:00:00+00:00,PT60M
21,0.19,-83,65,837,416,429,0,9.6,65,837,416,429,6,0,47.8,954.5,0,0,0,0,38,39,5.8,3.7,65,0,0,7.6,2023-10-04T05:00:00+00:00,PT60M
24,0.19,-75,80,928,653,687,0,9.1,80,928,653,687,6.2,0,39.2,954.8,0,0,0,0,32,32,4.3,3.3,52,0,0,7.6,2023-10-04T06:00:00+00:00,PT60M
26,0.19,-64,84,983,847,900,0,8.3,84,983,847,900,6.5,0,32.5,954.7,0,0,0,0,25,24,2.9,2.3,39,0,0,6.6,2023-10-04T07:00:00+00:00,PT60M
28,0.19,-45,88,1009,979,1045,0,7.5,88,1009,979,1045,6.8,0,28.2,954.4,0,0,0,0,359,358,1.1,0.9,28,0,0,5.1,2023-10-04T08:00:00+00:00,PT60M
30,0.19,-12,90,1017,1038,1110,0,5.9,90,1017,1038,1110,7.3,0,22.4,953.8,0,0,0,0,248,248,0.7,0.6,21,0,0,4.8,2023-10-04T09:00:00+00:00,PT60M
31,0.19,27,89,1012,1022,1091,0,5.7,89,1012,1022,1091,7.6,0,20.1,953,0,0,0,0,218,219,1.4,1.2,23,0,0,5.4,2023-10-04T10:00:00+00:00,PT60M
32,0.19,54,87,993,929,990,0,7,87,993,929,990,8.1,0,21.6,952.4,0,0,0,0,207,206,2,1.7,32,0,0,5.9,2023-10-04T11:00:00+00:00,PT60M
32,0.19,69,85,949,768,813,0,7,85,949,768,813,8.7,0,21.2,952,0,0,0,0,200,199,2.5,2.1,44,0,0,6.1,2023-10-04T12:00:00+00:00,PT60M
32,0.19,78,76,878,554,579,0,6.7,76,878,554,579,9.1,0,20.8,951.8,0,0,0,0,193,193,3,2.5,57,0,0,6.3,2023-10-04T13:00:00+00:00,PT60M
32,0.19,85,60,740,309,312,0,6.1,60,740,309,312,9.4,0,20.2,952,0,0,0,0,183,184,3.5,2.7,71,0,0,6,2023-10-04T14:00:00+00:00,PT60M
29,0.19,92,26,329,75,68,0,5,26,329,75,68,9.5,0,21.4,952.4,0,0,0,0,170,173,4.6,2.6,84,0,0,5.1,2023-10-04T15:00:00+00:00,PT60M
26,0.19,98,0,0,0,0,0.9,3.9,0,0,0,0,9.4,0,23.5,952.7,0,0,0,0,159,161,6,2.6,98,0,0,4.8,2023-10-04T16:00:00+00:00,PT60M
25,0.19,105,0,0,0,0,2.2,3.6,0,0,0,0,9.3,0,25,953,0,0,0,0,155,159,6.9,2.9,111,0,0,5.4,2023-10-04T17:00:00+00:00,PT60M
23,0.19,113,0,0,0,0,3.6,4.5,0,0,0,0,9.3,0,29.5,953.5,0,0,0,0,154,160,7.4,3.4,124,0,0,6.1,2023-10-04T18:00:00+00:00,PT60M
22,0.19,125,0,0,0,0,2.1,6.8,0,0,0,0,9.4,0,38.2,953.8,0,0,0,0,150,157,7.6,3.6,136,0,0,6.4,2023-10-04T19:00:00+00:00,PT60M
20,0.19,144,0,0,0,0,1.6,9,0,0,0,0,9.5,0,47.8,954,0,0,0,0,144,151,7.5,3.4,146,0,0,5.9,2023-10-04T20:00:00+00:00,PT60M
19,0.19,171,0,0,0,0,1.8,10.2,0,0,0,0,9.5,0,55.8,954,0,0,0,0,138,143,7.1,3.1,151,0,0,5.4,2023-10-04T21:00:00+00:00,PT60M
18,0.19,-159,0,0,0,0,0,10.8,0,0,0,0,9.2,0,61.4,954,0,0,0,0,129,128,6.2,2.8,150,0,0,4.7,2023-10-04T22:00:00+00:00,PT60M
17,0.19,-135,0,0,0,0,0,10.8,0,0,0,0,8.8,0,65.4,953.9,0,0,0,0,111,102,5.2,2.3,142,0,0,4,2023-10-04T23:00:00+00:00,PT60M
16,0.19,-120,0,0,0,0,0,10.4,0,0,0,0,8.9,0,68.3,953.6,0,0,0,0,88,75,4.5,1.9,132,0,0,3.2,2023-10-05T00:00:00+00:00,PT60M
15,0.19,-110,0,0,0,0,0,10,0,0,0,0,8.9,0,70.4,953.6,0,0,0,0,68,58,4.2,1.8,119,0,0,3,2023-10-05T01:00:00+00:00,PT60M
15,0.19,-102,0,0,0,0,1.2,10,0,0,0,0,9.1,0,72.3,953.7,0,0,0,0,53,45,4.3,1.9,106,0,0,3,2023-10-05T02:00:00+00:00,PT60M
16,0.19,-96,4,36,7,5,2.4,10.5,4,36,7,5,9.2,0,71.9,954.2,0,0,0,0,44,38,4.6,2.2,92,0,0,3.4,2023-10-05T03:00:00+00:00,PT60M
18,0.19,-89,42,587,164,157,0,11.6,42,587,164,157,9.1,0,66.1,954.9,0,0,0,0,38,36,5,2.6,79,0,0,4.5,2023-10-05T04:00:00+00:00,PT60M
23,0.19,-83,64,823,413,424,0,12.9,64,823,413,424,9,0,54,955.2,0,0,0,0,35,34,4.2,2.6,65,0,0,5.5,2023-10-05T05:00:00+00:00,PT60M
27,0.19,-75,78,920,649,680,0,12.2,78,920,649,680,8.8,0,40.7,955.2,0,0,0,0,40,38,2.8,2.1,52,0,0,5.7,2023-10-05T06:00:00+00:00,PT60M
28,0.19,-64,94,958,840,889,0,8.8,94,958,840,889,8.6,0,29.3,954.9,0,0,0,0,71,68,1.7,1.4,39,0,0,5.4,2023-10-05T07:00:00+00:00,PT60M
30,0.19,-46,100,984,972,1034,0,5.6,100,984,972,1034,8.5,0,21.9,954.5,0,0,0,0,136,135,1.5,1.2,27,0,0,5.5,2023-10-05T08:00:00+00:00,PT60M
32,0.19,-12,102,995,1033,1101,0,4.8,102,995,1033,1101,8.5,0,18.6,953.9,0,0,0,0,170,169,2,1.7,21,0,0,6.1,2023-10-05T09:00:00+00:00,PT60M
32,0.19,28,101,992,1017,1083,0,4.5,101,992,1017,1083,8.6,0,17.3,953.1,0,0,0,0,177,178,2.2,1.9,23,0,0,6.6,2023-10-05T10:00:00+00:00,PT60M
32,0.19,55,98,974,926,983,0,3.6,98,974,926,983,8.9,0,16.5,952.3,0,0,0,0,180,181,2.3,2,32,0,0,6.9,2023-10-05T11:00:00+00:00,PT60M
33,0.19,69,92,935,766,808,0,5.2,92,935,766,808,9.3,0,18.1,951.8,0,0,0,0,183,183,2.9,2.5,44,0,0,7.2,2023-10-05T12:00:00+00:00,PT60M
33,0.19,79,85,856,552,574,0,6.8,85,856,552,574,9.6,0,20.2,951.6,0,0,0,0,180,181,3.5,2.9,57,0,0,7.3,2023-10-05T13:00:00+00:00,PT60M
32,0.19,86,67,709,307,308,0,6.1,67,709,307,308,9.8,0,19.4,951.6,0,0,0,0,174,176,4.2,3.2,71,0,0,6.7,2023-10-05T14:00:00+00:00,PT60M
31,0.19,92,29,302,74,66,1.2,4,29,296,74,66,10,0,18.6,951.8,0,0,0,0,168,170,5.4,3,84,0,0,5.4,2023-10-05T15:00:00+00:00,PT60M
28,0.19,98,0,0,0,0,2.5,2.4,0,0,0,0,10.1,0,19.1,952,0,0,0,0,167,168,6.8,3,98,0,0,5.1,2023-10-05T16:00:00+00:00,PT60M
27,0.19,105,0,0,0,0,1.5,3.4,0,0,0,0,10.3,0,22.4,952.5,0,0,0,0,171,173,7.8,3.5,111,0,0,6.1,2023-10-05T17:00:00+00:00,PT60M
25,0.19,114,0,0,0,0,3.3,5.7,0,0,0,0,10.8,0,28.9,952.9,0,0,0,0,171,174,8.3,3.9,124,0,0,7,2023-10-05T18:00:00+00:00,PT60M
23,0.19,126,0,0,0,0,1.5,8.4,0,0,0,0,11.4,0,38.3,953.1,0,0,0,0,164,167,8,3.7,136,0,0,6.8,2023-10-05T19:00:00+00:00,PT60M
22,0.19,144,0,0,0,0,1.8,10.5,0,0,0,0,11.8,0,48.3,953.1,0,0,0,0,149,151,6.8,3,146,0,0,5.3,2023-10-05T20:00:00+00:00,PT60M
21,0.19,171,0,0,0,0,0,11.6,0,0,0,0,11.9,0,56.5,953,0,0,0,0,126,119,5.3,2.1,151,0,0,3.8,2023-10-05T21:00:00+00:00,PT60M
19,0.19,-159,0,0,0,0,0,11,0,0,0,0,11.3,0,59.2,952.7,0,0,0,0,89,74,4.1,1.8,150,0,0,3.1,2023-10-05T22:00:00+00:00,PT60M
19,0.19,-136,0,0,0,0,0,10.1,0,0,0,0,10.6,0,57.9,952.2,0,0,0,0,55,45,4.4,2,142,0,0,3.3,2023-10-05T23:00:00+00:00,PT60M
18,0.19,-120,0,0,0,0,0,10.1,0,0,0,0,10.1,0,59,951.9,0,0,0,0,42,35,4.9,2.3,131,0,0,4,2023-10-06T00:00:00+00:00,PT60M
18,0.19,-110,0,0,0,0,0,10.9,0,0,0,0,9.8,0,63.8,951.5,0,0,0,0,39,32,5,2.5,119,0,0,4.4,2023-10-06T01:00:00+00:00,PT60M
17,0.19,-102,0,0,0,0,0,12.2,0,0,0,0,9.5,0,71.8,951.6,0,0,0,0,40,31,5,2.4,106,0,0,4.4,2023-10-06T02:00:00+00:00,PT60M
17,0.19,-96,5,38,8,6,0,13.4,5,38,8,6,9.4,0,77.6,952.2,0,0,0,0,41,30,4.9,2.5,92,0,0,4.4,2023-10-06T03:00:00+00:00,PT60M
20,0.19,-90,47,563,166,157,0,14.5,47,563,166,157,9.2,0,70.6,952.7,0,0,0,0,42,31,4.5,2.5,78,0,0,4.8,2023-10-06T04:00:00+00:00,PT60M
24,0.19,-83,72,802,415,423,0,14.1,72,802,415,423,8.9,0,53.8,953.1,0,0,0,0,39,32,3.3,2.2,65,0,0,5.2,2023-10-06T05:00:00+00:00,PT60M
27,0.19,-76,85,907,651,680,0,11.5,85,907,651,680,8.7,0,38.6,953.1,0,0,0,0,45,42,1.8,1.4,51,0,0,4.8,2023-10-06T06:00:00+00:00,PT60M
29,0.19,-65,89,966,845,892,0,8.5,89,966,845,892,8.6,0,28.1,952.9,0,0,0,0,109,108,1.3,1,38,0,0,5.1,2023-10-06T07:00:00+00:00,PT60M
30,0.19,-46,93,994,977,1036,0,6.6,93,994,977,1036,8.7,0,22.7,952.3,0,0,0,0,159,159,2.4,1.9,27,0,0,6.3,2023-10-06T08:00:00+00:00,PT60M
33,0.19,-12,95,1004,1036,1102,0,5.1,95,1004,1036,1102,9,0,18.1,951.5,0,0,0,0,173,174,3.4,2.8,20,0,0,7.5,2023-10-06T09:00:00+00:00,PT60M
34,0.19,29,95,1001,1020,1084,0,4.1,95,1001,1020,1084,9.1,0,15.7,950.9,0,0,0,0,176,178,3.7,3,22,0,0,8.3,2023-10-06T10:00:00+00:00,PT60M
33,0.19,55,92,982,928,983,0,3.8,92,982,928,983,9.3,0,15.8,950,0,0,0,0,176,178,3.9,3.2,31,0,0,8.8,2023-10-06T11:00:00+00:00,PT60M
33,0.19,70,91,935,767,806,0,3.6,91,935,767,806,10,0,15.6,949.4,0,0,0,0,173,174,4.5,3.6,44,0,0,9,2023-10-06T12:00:00+00:00,PT60M
33,0.19,79,87,847,551,570,0,5.6,87,847,551,570,10.6,0,17.8,949.2,0,0,0,0,170,171,5.1,4,57,0,0,9.1,2023-10-06T13:00:00+00:00,PT60M
33,0.19,86,69,697,306,305,0,7,69,697,306,305,11,0,20,949.3,0,0,0,0,170,171,6,4.5,70,0,0,8.9,2023-10-06T14:00:00+00:00,PT60M
31,0.19,92,29,297,74,66,1,5,30,293,74,66,11.3,0,19.1,949.7,0,0,0,0,175,175,7.6,4.7,84,0,0,8.6,2023-10-06T15:00:00+00:00,PT60M
29,0.19,99,0,0,0,0,4.5,4,0,0,0,0,11.6,0,20.9,950.2,0,0,0,0,175,176,9.1,5.2,98,0,0,9.1,2023-10-06T16:00:00+00:00,PT60M
26,0.19,106,0,0,0,0,2.4,6.2,0,0,0,0,11.9,0,27.6,950.7,0,0,0,0,167,169,9.4,5.3,111,0,0,9.5,2023-10-06T17:00:00+00:00,PT60M
25,0.19,114,0,0,0,0,0.1,8.9,0,0,0,0,12.1,0,36.9,951.2,0,0,0,0,155,157,8.6,4.7,124,0,0,8.2,2023-10-06T18:00:00+00:00,PT60M
23,0.19,126,0,0,0,0,1.9,10.6,0,0,0,0,11.8,0,45.4,951.3,0,0,0,0,144,146,7.7,4,136,0,0,6.8,2023-10-06T19:00:00+00:00,PT60M
22,0.19,145,0,0,0,0,0.9,11.3,0,0,0,0,11,0,51.3,951,0,0,0,0,136,138,6.9,3.2,145,0,0,5.6,2023-10-06T20:00:00+00:00,PT60M
21,0.19,171,0,0,0,0,0.1,11.3,0,0,0,0,10.3,0,55.4,950.7,0,0,0,0,130,132,6.1,2.6,151,0,0,4.6,2023-10-06T21:00:00+00:00,PT60M
19,0.19,-159,0,0,0,0,0,11.5,0,0,0,0,9.4,0,60.5,950.2,0,0,0,0,121,116,5.1,2.2,149,0,0,3.8,2023-10-06T22:00:00+00:00,PT60M
18,0.19,-136,0,0,0,0,0,11.8,0,0,0,0,8.9,0,65.8,949.7,0,0,0,0,101,84,4,1.9,142,0,0,3.2,2023-10-06T23:00:00+00:00,PT60M
18,0.19,-121,0,0,0,0,0,11.6,0,0,0,0,8.9,0,68.3,949.3,0,0,0,0,68,54,3.8,1.9,131,0,0,3,2023-10-07T00:00:00+00:00,PT60M
17,0.19,-110,0,0,0,0,0,11.3,0,0,0,0,8.9,0,67.8,949.3,0,0,0,0,43,35,4.8,2.2,119,0,0,3.6,2023-10-07T01:00:00+00:00,PT60M
17,0.19,-103,0,0,0,0,0,11,0,0,0,0,8.8,0,66.1,949.5,0,0,0,0,33,30,6.1,2.9,105,0,0,4.8,2023-10-07T02:00:00+00:00,PT60M
19,0.19,-96,5,42,9,6,0,11.4,5,42,9,6,8.6,0,61,950.1,0,0,0,0,31,28,7.2,3.6,92,0,0,6.2,2023-10-07T03:00:00+00:00,PT60M
22,0.19,-90,49,562,170,160,0,11.5,49,562,170,160,8.2,0,51.9,950.5,0,0,0,0,30,27,7.5,4.2,78,0,0,7.6,2023-10-07T04:00:00+00:00,PT60M
24,0.19,-84,72,810,422,428,0,9.6,72,810,422,428,7.8,0,40.1,950.7,0,0,0,0,29,27,6.6,4.3,65,0,0,8.6,2023-10-07T05:00:00+00:00,PT60M
27,0.19,-76,87,912,659,686,0,7.5,87,912,659,686,7.5,0,29.9,950.9,0,0,0,0,25,24,5.5,4.1,51,0,0,9,2023-10-07T06:00:00+00:00,PT60M
29,0.19,-65,103,953,851,895,0,6.1,103,953,851,895,7.3,0,24.1,950.5,0,0,0,0,21,20,4.6,3.6,38,0,0,8.5,2023-10-07T07:00:00+00:00,PT60M
30,0.19,-47,109,980,983,1039,0,4.4,109,980,983,1039,7.4,0,19.6,949.7,0,0,0,0,18,17,3,2.5,27,0,0,7.1,2023-10-07T08:00:00+00:00,PT60M
33,0.19,-12,107,995,1043,1105,0,3.2,107,995,1043,1105,7.7,0,15.4,949.1,0,0,0,0,17,14,1.4,1.2,20,0,0,5.4,2023-10-07T09:00:00+00:00,PT60M
35,0.19,29,106,994,1028,1088,0,3.8,106,994,1028,1088,7.6,0,14.2,948.1,0,0,0,0,356,351,0.7,0.6,22,0,0,4.6,2023-10-07T10:00:00+00:00,PT60M
36,0.19,56,103,977,936,988,0,4,103,977,936,988,7.5,0,14,947.4,0,0,0,0,311,308,0.5,0.5,31,0,0,4.4,2023-10-07T11:00:00+00:00,PT60M
36,0.19,70,96,937,775,811,0,3.4,96,937,775,811,8,0,13.3,946.7,0,0,0,0,240,240,0.5,0.5,44,0,0,4.6,2023-10-07T12:00:00+00:00,PT60M
36,0.19,80,85,865,560,576,0,3,85,865,560,576,8.4,0,12.9,946.2,0,0,0,0,200,204,0.8,0.8,57,0,0,4.6,2023-10-07T13:00:00+00:00,PT60M
35,0.19,87,67,721,312,309,0,3.3,67,721,312,309,8.9,0,13.5,946.3,0,0,0,0,178,183,1.2,1,70,0,0,4,2023-10-07T14:00:00+00:00,PT60M
32,0.19,93,29,318,77,67,1.6,3.8,29,311,77,67,9.4,0,16.8,946.4,0,0,0,0,177,178,2.2,1.7,84,0,0,3.4,2023-10-07T15:00:00+00:00,PT60M
29,0.19,99,0,0,0,0,4,4,0,0,0,0,10.2,0,20.7,946.9,0,0,0,0,189,191,4.3,2.5,98,0,0,4.2,2023-10-07T16:00:00+00:00,PT60M
27,0.19,106,0,0,0,0,4.6,6.1,0,0,0,0,12,0,25.9,947.4,0,0,0,0,196,202,6.9,3.4,111,0,0,6.3,2023-10-07T17:00:00+00:00,PT60M
26,0.19,115,0,0,0,0,5.9,9.8,0,0,0,0,13.6,0,36.5,947.9,0,0,0,0,191,197,7.5,3.7,124,0,0,7.6,2023-10-07T18:00:00+00:00,PT60M
24,0.19,127,0,0,0,0,3.4,12.2,0,0,0,0,14.4,0,47.1,948.4,0,0,0,0,179,181,5.4,2.4,136,0,0,5.5,2023-10-07T19:00:00+00:00,PT60M
23,0.19,145,0,0,0,0,0.1,12.8,0,0,0,0,14.7,0,52.5,948.4,0,0,0,0,144,127,2.4,1.2,145,0,0,3.2,2023-10-07T20:00:00+00:00,PT60M
21,0.19,171,0,0,0,0,0,12.7,0,0,0,0,14.4,0,57.5,948.3,0,0,0,0,40,43,2.2,1.5,150,0,0,3.2,2023-10-07T21:00:00+00:00,PT60M
21,0.19,-159,0,0,0,0,0,11.5,0,0,0,0,14,0,56.3,948.4,0,0,0,0,9,13,4.7,2.5,149,0,0,4.2,2023-10-07T22:00:00+00:00,PT60M
21,0.19,-136,0,0,0,0,0,10.2,0,0,0,0,13.7,0,51.5,948.4,0,0,0,0,3,9,6.2,3,141,0,0,5.2,2023-10-07T23:00:00+00:00,PT60M
20,0.19,-121,0,0,0,0,0.4,9.9,0,0,0,0,13.4,0,52,948.4,0,0,0,0,3,10,6.8,3.2,131,0,0,5.9,2023-10-08T00:00:00+00:00,PT60M
20,0.19,-111,0,0,0,0,0,10,0,0,0,0,13,0,53.9,948.7,0,0,0,0,10,16,6.9,3.3,118,0,0,6.2,2023-10-08T01:00:00+00:00,PT60M
19,0.19,-103,0,0,0,0,0.6,10.2,0,0,0,0,12.4,0,56.3,949,0,0,0,0,15,21,7,3.3,105,0,0,6.2,2023-10-08T02:00:00+00:00,PT60M
19,0.19,-97,6,34,9,7,0.4,9.6,6,34,9,7,12,0,55.5,949.4,0,0,0,0,19,25,6.9,3.3,92,0,0,6.1,2023-10-08T03:00:00+00:00,PT60M
21,0.19,-90,57,489,165,154,0.6,10.6,57,480,165,154,11.6,0,50.5,950,0,0,0,0,21,26,6.3,3.3,78,0,0,6.6,2023-10-08T04:00:00+00:00,PT60M
25,0.19,-84,92,731,410,413,0,12.2,92,731,410,413,11.4,0,45,950.4,0,0,0,0,19,21,4.7,3.1,64,0,0,7,2023-10-08T05:00:00+00:00,PT60M
27,0.19,-76,112,843,644,666,0,11.5,112,843,644,666,11.4,0,38,950.6,0,0,0,0,7,8,2.9,2.3,51,0,0,6.7,2023-10-08T06:00:00+00:00,PT60M
29,0.19,-66,127,897,834,873,0,9,127,897,834,873,11.6,0,29,950.4,0,0,0,0,335,337,1.5,1.3,38,0,0,5.6,2023-10-08T07:00:00+00:00,PT60M
31,0.19,-47,135,926,963,1015,0,6.4,135,926,963,1015,11.9,0,22,949.8,0,0,0,0,272,275,1.2,1.1,26,0,0,5.3,2023-10-08T08:00:00+00:00,PT60M
33,0.19,-12,142,932,1021,1077,0,5.3,142,932,1021,1077,12.2,0,17.7,949.2,0,0,0,0,245,245,2.1,1.8,20,0,0,6.1,2023-10-08T09:00:00+00:00,PT60M
35,0.19,30,146,920,1001,1055,0,5.6,146,920,1001,1055,12.8,0,16.3,948.6,0,0,0,0,245,245,2.9,2.4,22,0,0,7.2,2023-10-08T10:00:00+00:00,PT60M
35,0.19,57,146,889,906,951,0,6.4,146,889,906,951,13.5,0,16.8,948,0,0,0,0,245,245,3.6,3,31,0,0,8.2,2023-10-08T11:00:00+00:00,PT60M
35,0.19,71,144,824,743,773,0,6.5,144,824,743,773,14.4,0,16.9,947.5,0,0,0,0,242,242,4.4,3.6,43,0,0,8.6,2023-10-08T12:00:00+00:00,PT60M
35,0.19,80,137,700,523,534,0,6.8,137,700,523,534,15.7,0,17.5,947.2,0,0,0,0,238,238,5.2,4.1,57,0,0,8.8,2023-10-08T13:00:00+00:00,PT60M
34,0.19,87,102,511,278,273,9.9,7.3,118,379,258,254,17.7,0,19,947.6,0,0,0,0,232,232,6.2,4.6,70,0,0,8.9,2023-10-08T14:00:00+00:00,PT60M
32,0.19,93,37,165,63,57,2.8,8,40,133,61,55,20,0,22.7,948.4,0,0,0,0,226,227,7.5,4.9,84,0,0,8.6,2023-10-08T15:00:00+00:00,PT60M
29,0.19,99,0,0,0,0,0,8.8,0,0,0,0,21.4,0,27.7,949.3,0,0,0,0,217,217,8.3,4.9,98,0,0,8.4,2023-10-08T16:00:00+00:00,PT60M
28,0.19,106,0,0,0,0,0,9.2,0,0,0,0,21.5,0,31.8,950.4,0,0,0,0,202,202,7.8,4.6,111,0,0,7.9,2023-10-08T17:00:00+00:00,PT60M
26,0.19,115,0,0,0,0,0,9.4,0,0,0,0,20.8,0,35.9,951.3,0,0,0,0,186,186,7.2,4,124,0,0,6.8,2023-10-08T18:00:00+00:00,PT60M
24,0.19,127,0,0,0,0,0,9.7,0,0,0,0,19.6,0,40,951.9,0,0,0,0,176,178,6.4,3.4,135,0,0,5.7,2023-10-08T19:00:00+00:00,PT60M
23,0.19,145,0,0,0,0,0,9.8,0,0,0,0,17.9,0,44,952,0,0,0,0,168,173,5.5,2.6,145,0,0,4.4,2023-10-08T20:00:00+00:00,PT60M
21,0.19,172,0,0,0,0,0,10,0,0,0,0,16.1,0,48.5,951.9,0,0,0,0,160,168,4.8,2,150,0,0,3.5,2023-10-08T21:00:00+00:00,PT60M
20,0.19,-159,0,0,0,0,0,10.8,0,0,0,0,14.6,0,55.6,951.9,0,0,0,0,159,171,4.4,1.9,148,0,0,3.2,2023-10-08T22:00:00+00:00,PT60M
19,0.19,-137,0,0,0,0,0,11.6,0,0,0,0,13.8,0,63,951.8,0,0,0,0,164,178,4.3,2,141,0,0,3.1,2023-10-08T23:00:00+00:00,PT60M
18,0.19,-121,0,0,0,0,0,11.7,0,0,0,0,13.6,0,68.4,951.7,0,0,0,0,165,177,4.5,2,130,0,0,3.1,2023-10-09T00:00:00+00:00,PT60M
17,0.19,-111,0,0,0,0,2.9,11.6,0,0,0,0,13.5,0,72.1,951.5,0,0,0,0,153,156,4.5,1.9,118,0,0,3.2,2023-10-09T01:00:00+00:00,PT60M
16,0.19,-103,0,0,0,0,0,11.1,0,0,0,0,13.3,0,71.1,951.4,0,0,0,0,140,134,4.8,2.2,105,0,0,3.3,2023-10-09T02:00:00+00:00,PT60M
18,0.19,-97,6,33,9,7,1.5,10.4,6,33,9,7,13,0,62.6,951.9,0,0,0,0,138,136,5.3,2.4,91,0,0,3.5,2023-10-09T03:00:00+00:00,PT60M
21,0.19,-91,62,452,164,152,3.2,10,68,395,159,148,12.8,0,49.9,952.5,0,0,0,0,144,147,5.4,2.8,78,0,0,4.4,2023-10-09T04:00:00+00:00,PT60M
25,0.19,-84,100,701,408,409,0,9.4,100,701,408,409,12.7,0,38.3,952.7,0,0,0,0,145,148,5,3.2,64,0,0,6.2,2023-10-09T05:00:00+00:00,PT60M
27,0.19,-77,123,817,641,660,0,8,123,817,641,660,12.7,0,30.3,952.7,0,0,0,0,138,140,4.7,3.6,51,0,0,7.4,2023-10-09T06:00:00+00:00,PT60M
28,0.19,-66,140,874,831,867,0,4.9,140,874,831,867,12.6,0,22.6,952.4,0,0,0,0,131,133,4.4,3.5,38,0,0,8,2023-10-09T07:00:00+00:00,PT60M
29,0.19,-48,148,906,961,1008,0,1.6,148,906,961,1008,12.8,0,16.7,951.8,0,0,0,0,138,140,3.8,3.1,26,0,0,8,2023-10-09T08:00:00+00:00,PT60M
32,0.19,-12,151,919,1019,1072,0,1.8,151,919,1019,1072,13.2,0,14.9,951,0,0,0,0,151,153,3.7,3,19,0,0,8,2023-10-09T09:00:00+00:00,PT60M
32,0.19,31,150,914,1001,1053,0,3.4,150,914,1001,1053,13.4,0,16,950.1,0,0,0,0,161,163,3.8,3.2,21,0,0,8.2,2023-10-09T10:00:00+00:00,PT60M
32,0.19,57,145,892,909,951,0,4.1,145,892,909,951,13.8,0,17.6,949.5,0,0,0,0,166,167,4.1,3.4,31,0,0,8.3,2023-10-09T11:00:00+00:00,PT60M
32,0.19,72,135,844,749,777,0,4.4,135,844,749,777,14.4,0,17.6,948.9,0,0,0,0,167,169,4.3,3.5,43,0,0,8.3,2023-10-09T12:00:00+00:00,PT60M
32,0.19,81,120,753,535,545,0,6.4,120,753,535,545,14.8,0,20.2,948.6,0,0,0,0,166,168,4.7,3.7,57,0,0,8.4,2023-10-09T13:00:00+00:00,PT60M
32,0.19,87,90,588,293,286,0,7.9,90,588,293,286,15.3,0,22.2,948.7,0,0,0,0,166,168,5.4,4.1,70,0,0,8.4,2023-10-09T14:00:00+00:00,PT60M
31,0.19,94,35,226,70,61,0,7,35,226,70,61,16.1,0,22.8,948.9,0,0,0,0,166,168,6.8,4.3,84,0,0,7.8,2023-10-09T15:00:00+00:00,PT60M
28,0.19,100,0,0,0,0,0,7.9,0,0,0,0,17.2,0,28,949.5,0,0,0,0,163,165,8.8,5.1,97,0,0,8.4,2023-10-09T16:00:00+00:00,PT60M
26,0.19,107,0,0,0,0,0,10.6,0,0,0,0,18.5,0,38,950.2,0,0,0,0,156,158,9.9,6.1,111,0,0,10.1,2023-10-09T17:00:00+00:00,PT60M
24,0.19,116,0,0,0,0,1.3,12.7,0,0,0,0,19.1,0,49.3,950.8,0,0,0,0,149,150,9.8,6.1,124,0,0,10.2,2023-10-09T18:00:00+00:00,PT60M
22,0.19,128,0,0,0,0,0.4,13.6,0,0,0,0,19,0,58.3,951.2,0,0,0,0,142,144,9.1,5.5,135,0,0,9.6,2023-10-09T19:00:00+00:00,PT60M
21,0.19,146,0,0,0,0,0.6,14.2,0,0,0,0,18.8,0,65.1,951,0,0,0,0,137,140,8.3,4.9,145,0,0,8.6,2023-10-09T20:00:00+00:00,PT60M
