air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
25,0.15,-170,0,0,0,0,36.7,21.5,0,0,0,0,40.8,0,79.1,956.7,0,0,0,0,127,127,7,4.8,165,462,0,7.8,2024-02-01T22:00:00+00:00,PT60M
25,0.15,-131,0,0,0,0,40.4,21.8,0,0,0,0,39.8,0,84.2,956,0,0,0,0,120,120,6.6,4.5,157,390,0,7.3,2024-02-01T23:00:00+00:00,PT60M
24,0.15,-116,0,0,0,0,40.9,22,0,0,0,0,39,0,88.3,955.6,0,0,0,0,113,113,6.2,4.3,145,308,0,7,2024-02-02T00:00:00+00:00,PT60M
24,0.15,-111,0,0,0,0,41.3,22.1,0,0,0,0,38.2,0,90.5,955.6,0,0,0,0,107,108,5.9,4.2,131,238,0,6.6,2024-02-02T01:00:00+00:00,PT60M
24,0.15,-108,0,0,0,0,39.6,22,0,0,0,0,37.3,0,89.9,955.9,0,0,0,0,105,105,5.6,3.8,117,179,0,6,2024-02-02T02:00:00+00:00,PT60M
24,0.15,-107,0,0,0,0,38.6,21.8,0,0,0,0,36.4,0,89.7,956.4,0,0,0,0,103,104,5.3,3.5,103,142,0,5.3,2024-02-02T03:00:00+00:00,PT60M
24,0.15,-107,15,119,29,44,22.4,21.7,17,78,27,37,35.7,0,89.1,956.9,0,0,0,0,102,103,4.9,3.3,88,135,0,5.3,2024-02-02T04:00:00+00:00,PT60M
25,0.15,-109,60,592,228,296,0,21.4,60,592,228,296,35.2,0,83,957.5,0,0,0,0,101,102,4.7,3.6,74,125,0,6.5,2024-02-02T05:00:00+00:00,PT60M
27,0.15,-112,77,792,474,552,0,20.9,77,792,474,552,34.8,0,70.5,958,0,0,0,0,102,103,4.9,4,60,105,0,7.8,2024-02-02T06:00:00+00:00,PT60M
29,0.15,-118,87,879,693,769,0,20.4,87,879,693,769,34.4,0,58.5,958,0,0,0,0,105,106,5,4.1,46,104,0,8.6,2024-02-02T07:00:00+00:00,PT60M
31,0.15,-129,94,924,861,932,0,19.8,94,924,861,932,34.3,0,50,957.4,0,0,0,0,106,108,5,4.2,34,106,0,9,2024-02-02T08:00:00+00:00,PT60M
33,0.15,-151,96,947,961,1029,0,19.1,96,947,961,1029,34.7,0,43.8,956.5,0,0,0,0,108,109,4.6,3.9,24,81,0,8.7,2024-02-02T09:00:00+00:00,PT60M
34,0.15,173,89,962,987,1055,0,18.8,89,962,987,1055,35.1,0,40.4,955.4,0,0,0,0,111,112,4,3.4,21,30,0,8.2,2024-02-02T10:00:00+00:00,PT60M
35,0.15,140,90,947,932,1002,0,18.6,90,947,932,1002,35.6,0,37.9,954.2,0,0,0,0,114,116,3.5,3,27,1,0,7.6,2024-02-02T11:00:00+00:00,PT60M
35,0.15,124,86,917,805,878,0.1,17.9,88,913,804,877,36.3,0,35.6,953,0,0,0,0,112,114,3.4,2.9,38,0,0,7.1,2024-02-02T12:00:00+00:00,PT60M
35,0.15,115,79,861,616,693,4.7,17.5,123,742,589,657,37,0,35.4,952.3,0,0,0,0,109,111,3.5,3,51,0,0,6.7,2024-02-02T13:00:00+00:00,PT60M
34,0.15,111,67,750,384,462,22.4,17.6,162,315,306,338,37.7,0,36.9,952.3,0,0,0,0,107,109,3.8,3.1,65,0,0,6.2,2024-02-02T14:00:00+00:00,PT60M
34,0.15,108,44,472,141,198,54.8,17.8,62,0,62,60,38.4,0.1,39.4,952.7,0,0,0,0,106,108,4.1,3.3,79,1,0,5.3,2024-02-02T15:00:00+00:00,PT60M
33,0.15,107,3,12,4,5,69.6,18,1,0,1,1,39.3,0,41.3,953.3,0,0,0,0,114,115,4.8,3.4,94,8,0,4.4,2024-02-02T16:00:00+00:00,PT60M
33,0.15,107,0,0,0,0,59.5,18,0,0,0,0,40,0,42.2,953.8,0,0,0,0,127,128,6.2,3.9,108,15,0,5.1,2024-02-02T17:00:00+00:00,PT60M
31,0.15,108,0,0,0,0,49,18.2,0,0,0,0,40.1,0,45.5,954.4,0,0,0,0,135,136,8.1,5.3,122,35,0,7.2,2024-02-02T18:00:00+00:00,PT60M
30,0.15,112,0,0,0,0,36.5,19.2,0,0,0,0,40.1,0,53.9,955.1,0,0,0,0,137,137,9.2,6.4,136,96,0,9.4,2024-02-02T19:00:00+00:00,PT60M
28,0.15,120,0,0,0,0,38.5,20.9,0,0,0,0,39.7,0,65.9,955.3,0,0,0,0,133,133,8.7,6.1,150,147,0,10,2024-02-02T20:00:00+00:00,PT60M
26,0.15,142,0,0,0,0,34.7,21.7,0,0,0,0,39,0,76.3,955.3,0,0,0,0,127,127,7.8,5.4,161,111,0,9,2024-02-02T21:00:00+00:00,PT60M
25,0.15,-170,0,0,0,0,36.7,21.3,0,0,0,0,38.3,0,79.5,955,0,0,0,0,122,122,7,4.9,165,44,0,8.3,2024-02-02T22:00:00+00:00,PT60M
25,0.15,-131,0,0,0,0,36.8,20.8,0,0,0,0,37.7,0,80.1,954.4,0,0,0,0,118,118,6.6,4.5,157,22,0,7.8,2024-02-02T23:00:00+00:00,PT60M
24,0.15,-116,0,0,0,0,37.7,20.9,0,0,0,0,37,0,83.6,954,0,0,0,0,111,112,6.4,4.3,145,26,0,7.2,2024-02-03T00:00:00+00:00,PT60M
24,0.15,-110,0,0,0,0,30.8,21.2,0,0,0,0,36.4,0,85.6,953.8,0,0,0,0,107,108,6.4,4.2,131,34,0,7,2024-02-03T01:00:00+00:00,PT60M
24,0.15,-108,0,0,0,0,23.8,21.2,0,0,0,0,36.1,0,85.1,954.3,0,0,0,0,104,105,6.4,4.2,117,46,0,6.9,2024-02-03T02:00:00+00:00,PT60M
24,0.15,-107,0,0,0,0,25.6,21.3,0,0,0,0,35.9,0,85.7,955,0,0,0,0,99,101,6.4,4.2,103,46,0,6.7,2024-02-03T03:00:00+00:00,PT60M
24,0.15,-107,14,135,30,47,36.7,21.3,20,0,20,20,35.6,0,85.4,955.5,0,0,0,0,94,96,6,4.1,88,43,0,7,2024-02-03T04:00:00+00:00,PT60M
25,0.15,-109,54,623,231,301,39.8,21.2,138,3,139,135,35.2,0,79.5,956.1,0,0,0,0,91,91,5.8,4.3,74,39,0,8,2024-02-03T05:00:00+00:00,PT60M
27,0.15,-112,72,806,476,554,9.1,20.7,121,607,440,498,34.8,0,68.4,956.7,0,0,0,0,92,93,5.8,4.6,60,26,0,9,2024-02-03T06:00:00+00:00,PT60M
29,0.15,-117,82,888,695,770,1.6,20,101,845,684,756,34.7,0,57.7,956.7,0,0,0,0,96,97,5.6,4.5,46,15,0,9.3,2024-02-03T07:00:00+00:00,PT60M
31,0.15,-128,88,931,862,932,0,19.6,88,931,862,932,35,0,49.8,956.2,0,0,0,0,99,100,5.4,4.5,34,14,0,9.5,2024-02-03T08:00:00+00:00,PT60M
33,0.15,-150,92,951,962,1029,0,19.2,92,951,962,1029,35.5,0,43.8,955.4,0,0,0,0,98,100,5.4,4.5,24,11,0,9.7,2024-02-03T09:00:00+00:00,PT60M
34,0.15,173,97,951,987,1052,0,18.7,97,951,987,1052,35.1,0,40.2,954.4,0,0,0,0,94,95,5.2,4.3,21,4,0,9.6,2024-02-03T10:00:00+00:00,PT60M
35,0.15,140,96,940,934,1001,1.4,18.3,117,900,921,986,34.9,0,37.1,953.4,0,0,0,0,88,89,4.7,4,27,1,0,9.5,2024-02-03T11:00:00+00:00,PT60M
36,0.15,123,93,907,806,876,8.5,17.8,195,686,740,794,35.8,0,34.5,952.6,0,0,0,0,82,84,4.5,3.8,38,1,0,9,2024-02-03T12:00:00+00:00,PT60M
36,0.15,115,93,833,614,688,15,17.5,208,491,529,571,36.5,0,33.7,952.1,0,0,0,0,80,82,4.5,3.8,51,3,0,8.6,2024-02-03T13:00:00+00:00,PT60M
35,0.15,110,78,716,382,455,52.7,17.2,182,15,189,185,37.1,0,34,952.2,0,0,0,0,80,82,4.8,3.9,65,6,0,8.2,2024-02-03T14:00:00+00:00,PT60M
34,0.15,108,47,453,140,195,61.9,17.3,51,0,51,49,37.5,0,36.7,952.7,0,0,0,0,82,83,5,3.8,79,8,0,7.3,2024-02-03T15:00:00+00:00,PT60M
33,0.15,107,3,12,4,5,77.6,17.5,1,0,1,1,37.7,0,39.1,953.2,0,0,0,0,85,86,5.2,3.4,94,10,0,5.8,2024-02-03T16:00:00+00:00,PT60M
33,0.15,107,0,0,0,0,70.6,17.4,0,0,0,0,37.7,0,39.5,953.9,0,0,0,0,90,92,5.5,3.1,108,6,0,4.9,2024-02-03T17:00:00+00:00,PT60M
32,0.15,108,0,0,0,0,66.4,16.9,0,0,0,0,37.2,0,40.6,954.7,0,0,0,0,102,105,6.1,3.3,122,1,0,5.9,2024-02-03T18:00:00+00:00,PT60M
30,0.15,111,0,0,0,0,37.4,17.7,0,0,0,0,37.2,0,47.1,955.4,0,0,0,0,115,117,7.4,4.6,136,38,0,7.9,2024-02-03T19:00:00+00:00,PT60M
28,0.15,119,0,0,0,0,34.5,20,0,0,0,0,37.8,0,60.4,955.9,0,0,0,0,119,120,8.5,5.7,150,168,0,9.4,2024-02-03T20:00:00+00:00,PT60M
27,0.15,141,0,0,0,0,41,20.8,0,0,0,0,37.8,0,71,956.3,0,0,0,0,117,118,8.3,5.7,161,268,0,9.6,2024-02-03T21:00:00+00:00,PT60M
25,0.15,-170,0,0,0,0,30.3,20.7,0,0,0,0,36.6,0,75.5,956.3,0,0,0,0,114,115,7.9,5.5,165,214,0,9,2024-02-03T22:00:00+00:00,PT60M
25,0.15,-130,0,0,0,0,31.7,20.6,0,0,0,0,35.2,0,77.3,956.1,0,0,0,0,112,112,7.6,5.3,158,134,0,8.5,2024-02-03T23:00:00+00:00,PT60M
24,0.15,-116,0,0,0,0,29.6,19.8,0,0,0,0,34.4,0,79.5,956.2,0,0,0,0,109,110,7.2,5,145,108,0,7.9,2024-02-04T00:00:00+00:00,PT60M
23,0.15,-110,0,0,0,0,35.9,19.9,0,0,0,0,33.7,0,83,956.1,0,0,0,0,107,108,7,4.7,131,92,0,7.3,2024-02-04T01:00:00+00:00,PT60M
23,0.15,-107,0,0,0,0,13.8,20.4,0,0,0,0,33.5,0,84,956.2,0,0,0,0,104,106,7.1,4.6,117,74,0,7,2024-02-04T02:00:00+00:00,PT60M
23,0.15,-107,0,0,0,0,31.7,20.2,0,0,0,0,33.3,0,82.7,956.8,0,0,0,0,99,101,7.3,4.7,103,50,0,7.2,2024-02-04T03:00:00+00:00,PT60M
24,0.15,-107,16,97,28,40,31.6,20,20,17,22,24,32.6,0,80,957.2,0,0,0,0,92,93,7.4,5,88,21,0,7.8,2024-02-04T04:00:00+00:00,PT60M
25,0.15,-108,68,549,225,287,17.5,19.3,116,234,188,214,31.2,0,72,957.7,0,0,0,0,86,87,7.5,5.5,74,6,0,9.3,2024-02-04T05:00:00+00:00,PT60M
27,0.15,-111,88,769,476,549,0.2,18.4,89,766,475,548,29.7,0,59.6,958.2,0,0,0,0,84,85,7.8,6.1,60,1,0,10.9,2024-02-04T06:00:00+00:00,PT60M
29,0.15,-117,86,893,703,776,0,17.5,86,893,703,776,28.7,0,49.2,958.3,0,0,0,0,83,84,7.9,6.2,46,0,0,11.6,2024-02-04T07:00:00+00:00,PT60M
31,0.15,-128,91,941,874,943,0,16.8,91,941,874,943,28.1,0,42.5,957.8,0,0,0,0,78,78,7.8,6.2,34,0,0,12,2024-02-04T08:00:00+00:00,PT60M
33,0.15,-150,100,955,975,1040,0,16.2,100,955,975,1040,27.8,0,37.3,957,0,0,0,0,71,71,7.8,6.3,23,0,0,12.2,2024-02-04T09:00:00+00:00,PT60M
34,0.15,173,111,947,998,1062,0,15.7,111,947,998,1062,27.5,0,33.3,955.9,0,0,0,0,68,69,7.4,6,20,0,0,12.2,2024-02-04T10:00:00+00:00,PT60M
35,0.15,140,110,934,945,1010,0,15.3,110,934,945,1010,27.4,0,31.1,954.7,0,0,0,0,67,68,6.7,5.5,27,0,0,11.7,2024-02-04T11:00:00+00:00,PT60M
35,0.15,123,105,903,816,885,0,15.1,105,903,816,885,27.7,0,29.9,953.7,0,0,0,0,66,68,6.3,5.1,38,0,0,11,2024-02-04T12:00:00+00:00,PT60M
36,0.15,114,96,843,625,698,9.4,14.9,177,614,571,624,28.1,0,28.7,953.1,0,0,0,0,66,68,6.1,4.9,51,0,0,10.4,2024-02-04T13:00:00+00:00,PT60M
36,0.15,110,80,725,389,462,4.1,14.4,110,626,370,434,28.5,0,28.2,953,0,0,0,0,67,69,6,4.8,65,0,0,9.7,2024-02-04T14:00:00+00:00,PT60M
35,0.15,108,50,442,143,195,1,13.8,51,432,142,193,28.8,0,28.7,953.3,0,0,0,0,72,74,6.1,4.6,79,0,0,8.4,2024-02-04T15:00:00+00:00,PT60M
33,0.15,106,3,10,4,5,32.4,13.8,3,0,3,3,28.9,0,30.5,953.7,0,0,0,0,81,82,6.4,4,93,0,0,6.9,2024-02-04T16:00:00+00:00,PT60M
33,0.15,106,0,0,0,0,32.1,14.1,0,0,0,0,28.8,0,32.6,954.2,0,0,0,0,85,86,6.8,3.6,108,0,0,6.2,2024-02-04T17:00:00+00:00,PT60M
31,0.15,108,0,0,0,0,30,13.8,0,0,0,0,28.4,0,34.3,954.8,0,0,0,0,82,81,7.1,3.7,122,0,0,6.2,2024-02-04T18:00:00+00:00,PT60M
30,0.15,111,0,0,0,0,28.3,13.3,0,0,0,0,27.9,0,35.5,955.3,0,0,0,0,81,81,7.2,3.8,136,0,0,6.3,2024-02-04T19:00:00+00:00,PT60M
30,0.15,119,0,0,0,0,29.1,13.6,0,0,0,0,27.9,0,37.7,955.6,0,0,0,0,91,93,7.3,3.9,150,4,0,6.6,2024-02-04T20:00:00+00:00,PT60M
28,0.15,140,0,0,0,0,34.8,14.5,0,0,0,0,28.4,0,44,955.8,0,0,0,0,102,104,7.8,4.5,162,23,0,7.5,2024-02-04T21:00:00+00:00,PT60M
26,0.15,-170,0,0,0,0,52.6,17,0,0,0,0,28.6,0,57.3,955.6,0,0,0,0,105,107,7.9,4.9,166,60,0,8.1,2024-02-04T22:00:00+00:00,PT60M
25,0.15,-130,0,0,0,0,30.3,19.5,0,0,0,0,28.2,0,71.2,955.2,0,0,0,0,103,105,7.5,4.7,158,108,0,8.2,2024-02-04T23:00:00+00:00,PT60M
24,0.15,-115,0,0,0,0,31.3,20.2,0,0,0,0,27.9,0,79.4,955.1,0,0,0,0,102,104,7.2,4.6,145,145,0,8.2,2024-02-05T00:00:00+00:00,PT60M
24,0.15,-109,0,0,0,0,39.7,20.5,0,0,0,0,28.2,0,83.3,955.3,0,0,0,0,101,103,7.1,4.7,131,162,0,8.1,2024-02-05T01:00:00+00:00,PT60M
24,0.15,-107,0,0,0,0,69.6,20.5,0,0,0,0,29.1,0,82.8,955.8,0,0,0,0,99,101,7.1,4.9,117,163,0,8.3,2024-02-05T02:00:00+00:00,PT60M
24,0.15,-106,0,0,0,0,69.2,20.4,0,0,0,0,29.4,0,82,956.4,0,0,0,0,93,94,7.3,5,103,133,0,8.4,2024-02-05T03:00:00+00:00,PT60M
24,0.15,-107,17,92,28,39,48.1,20,18,0,18,17,28.5,0,80.5,957.1,0,0,0,0,84,84,7.2,5.1,88,85,0,8.4,2024-02-05T04:00:00+00:00,PT60M
24,0.15,-108,71,544,227,287,17.8,19.3,111,252,193,220,26.9,0,74,957.8,0,0,0,0,73,74,7,5.3,74,33,0,9.2,2024-02-05T05:00:00+00:00,PT60M
26,0.15,-111,98,755,478,549,13.2,17.8,174,466,422,465,25.1,0,59.8,958.4,0,0,0,0,65,66,7.2,5.6,60,4,0,10.5,2024-02-05T06:00:00+00:00,PT60M
29,0.15,-117,117,847,703,772,0,15.6,117,847,703,772,23.7,0,45,958.6,0,0,0,0,60,60,7.5,5.9,46,0,0,11.2,2024-02-05T07:00:00+00:00,PT60M
31,0.15,-127,126,898,875,940,0,14,126,898,875,940,23,0,36,958.2,0,0,0,0,58,58,7.8,6.2,33,0,0,11.6,2024-02-05T08:00:00+00:00,PT60M
32,0.15,-149,131,923,978,1040,0,13.4,131,923,978,1040,22.9,0,31.9,957.5,0,0,0,0,57,57,8,6.4,23,0,0,12,2024-02-05T09:00:00+00:00,PT60M
33,0.15,173,133,927,1003,1064,0,13.4,133,927,1003,1064,23.2,0,30.5,956.6,0,0,0,0,55,56,7.8,6.2,20,0,0,12,2024-02-05T10:00:00+00:00,PT60M
34,0.15,139,136,906,947,1009,0.4,13.6,142,895,943,1005,23.7,0,29.7,955.4,0,0,0,0,55,55,7.3,5.9,26,0,0,11.7,2024-02-05T11:00:00+00:00,PT60M
34,0.15,122,134,863,816,881,0,13.6,134,863,816,881,24.1,0,29.3,954.5,0,0,0,0,56,57,6.9,5.6,38,0,0,11.2,2024-02-05T12:00:00+00:00,PT60M
34,0.15,114,123,793,622,690,5.1,13.6,163,673,594,652,24.4,0,29,954.2,0,0,0,0,58,59,6.5,5.2,51,0,0,10.4,2024-02-05T13:00:00+00:00,PT60M
34,0.15,110,102,660,385,451,29.1,13,212,140,273,283,24.7,0,28,954.3,0,0,0,0,60,61,6.1,4.9,65,0,0,9.4,2024-02-05T14:00:00+00:00,PT60M
33,0.15,107,60,360,137,180,47,12.2,77,0,77,74,25,0,27.5,955,0,0,0,0,66,67,6.2,4.5,79,0,0,7.9,2024-02-05T15:00:00+00:00,PT60M
33,0.15,106,3,5,4,4,84.5,12,1,0,1,1,25.1,0,28.4,955.9,0,0,0,0,75,77,6.6,4.1,93,0,0,6.4,2024-02-05T16:00:00+00:00,PT60M
32,0.15,106,0,0,0,0,85.4,12,0,0,0,0,25,0,29.4,956.6,0,0,0,0,83,84,6.9,4,108,0,0,6,2024-02-05T17:00:00+00:00,PT60M
31,0.15,107,0,0,0,0,83.7,11.5,0,0,0,0,24.6,0,30.3,957,0,0,0,0,84,85,7.1,4,122,0,0,6,2024-02-05T18:00:00+00:00,PT60M
30,0.15,111,0,0,0,0,82.5,11.1,0,0,0,0,24.4,0,31.2,957.4,0,0,0,0,84,84,7.1,3.9,136,0,0,6.2,2024-02-05T19:00:00+00:00,PT60M
29,0.15,118,0,0,0,0,82.4,11,0,0,0,0,24.8,0,32,957.5,0,0,0,0,87,86,7.1,3.9,150,0,0,6.4,2024-02-05T20:00:00+00:00,PT60M
29,0.15,140,0,0,0,0,82.5,11.1,0,0,0,0,25.9,0,33.7,957.3,0,0,0,0,92,91,7.2,4.1,162,2,0,6.8,2024-02-05T21:00:00+00:00,PT60M
27,0.15,-170,0,0,0,0,75.8,13.4,0,0,0,0,27.8,0,43.3,956.9,0,0,0,0,95,96,7.5,4.5,166,5,0,7,2024-02-05T22:00:00+00:00,PT60M
26,0.15,-129,0,0,0,0,78.1,16.8,0,0,0,0,29.7,0,57.7,956.3,0,0,0,0,95,96,7.6,4.7,158,8,0,7.1,2024-02-05T23:00:00+00:00,PT60M
25,0.15,-115,0,0,0,0,77.7,18.6,0,0,0,0,30.9,0,67.7,955.9,0,0,0,0,92,94,7.1,4.6,145,13,0,7,2024-02-06T00:00:00+00:00,PT60M
25,0.15,-109,0,0,0,0,70.7,19.6,0,0,0,0,31.7,0,73.9,955.6,0,0,0,0,91,94,6.9,4.5,131,18,0,6.9,2024-02-06T01:00:00+00:00,PT60M
25,0.15,-107,0,0,0,0,64.7,19.8,0,0,0,0,32.1,0,74.9,955.8,0,0,0,0,91,93,7.2,4.5,117,11,0,7.4,2024-02-06T02:00:00+00:00,PT60M
25,0.15,-106,0,0,0,0,79,19.6,0,0,0,0,32.3,0,73.7,956.5,0,0,0,0,90,92,7.5,4.7,103,2,0,8,2024-02-06T03:00:00+00:00,PT60M
25,0.15,-106,16,115,29,43,63.5,19.3,16,0,16,15,32.4,0,71.7,957.3,0,0,0,0,89,91,7.3,4.8,88,0,0,8,2024-02-06T04:00:00+00:00,PT60M
26,0.15,-108,61,592,230,293,57.2,19,94,0,94,91,32.2,0,67.3,957.9,0,0,0,0,85,86,6.8,4.8,74,0,0,8.4,2024-02-06T05:00:00+00:00,PT60M
27,0.15,-111,79,793,478,550,71.3,18.4,137,0,137,132,32.3,0,60.4,958.5,0,0,0,0,81,82,7,5.3,60,1,0,9.3,2024-02-06T06:00:00+00:00,PT60M
28,0.15,-116,94,871,697,765,62.1,17.8,267,0,267,258,33.2,0,53.2,959,0,0,0,0,81,81,7.4,5.7,46,2,0,10.1,2024-02-06T07:00:00+00:00,PT60M
31,0.15,-127,101,915,865,928,30,17.2,403,241,609,619,34.3,0,44.5,958.7,0,0,0,0,80,81,7.2,5.6,33,3,0,10.8,2024-02-06T08:00:00+00:00,PT60M
33,0.15,-149,100,942,966,1026,29.6,16.3,474,224,681,687,35,0,37.5,958.2,0,0,0,0,77,78,6.6,5.1,23,2,0,10.6,2024-02-06T09:00:00+00:00,PT60M
32,0.15,173,99,948,991,1050,33.8,16.5,464,204,657,658,35.6,0,39.3,957.1,0,0,0,0,76,76,6.3,5,20,2,0,10.3,2024-02-06T10:00:00+00:00,PT60M
31,0.15,139,93,943,939,1000,44.4,17,502,23,523,509,36.3,0,43.2,956.1,0,0,0,0,76,77,6.3,5.1,26,1,0,9.6,2024-02-06T11:00:00+00:00,PT60M
31,0.15,122,88,915,812,877,52.4,16.8,387,0,387,374,37.1,0,42.4,955.5,0,0,0,0,75,76,5.9,4.7,38,0,0,8.5,2024-02-06T12:00:00+00:00,PT60M
32,0.15,114,80,860,623,692,42.7,16.7,326,51,360,354,37.8,0,41.1,955,0,0,0,0,74,75,5.2,4.1,51,2,0,7.4,2024-02-06T13:00:00+00:00,PT60M
32,0.15,109,67,753,390,461,44.1,16.7,147,192,235,251,38.8,0,40,954.9,0,0,0,0,78,79,4.7,3.7,65,5,0,6.2,2024-02-06T14:00:00+00:00,PT60M
32,0.15,107,43,493,145,200,89.2,16.7,9,0,9,9,40.2,0,40.2,955.2,0,0,0,0,93,95,4.6,3.3,79,10,0,4.3,2024-02-06T15:00:00+00:00,PT60M
31,0.15,106,3,16,4,6,52.3,16.7,3,12,4,5,41.1,0,41.7,955.8,0,0,0,0,112,114,5,3.2,93,20,0,3.1,2024-02-06T16:00:00+00:00,PT60M
31,0.15,106,0,0,0,0,82.6,17,0,0,0,0,41.4,0,44.2,956.3,0,0,0,0,121,122,6.2,3.7,108,68,0,3.6,2024-02-06T17:00:00+00:00,PT60M
29,0.15,107,0,0,0,0,79.6,17.4,0,0,0,0,41.9,0,48.6,957.1,0,0,0,0,121,122,7.1,4.5,122,173,0,5.6,2024-02-06T18:00:00+00:00,PT60M
28,0.15,110,0,0,0,0,65.8,18.3,0,0,0,0,42.1,0,55.5,957.7,0,0,0,0,119,121,7.1,4.6,136,281,0,7,2024-02-06T19:00:00+00:00,PT60M
27,0.15,118,0,0,0,0,38,19.3,0,0,0,0,41.6,0,62.1,957.7,0,0,0,0,118,120,6.9,4.3,150,337,0,7.1,2024-02-06T20:00:00+00:00,PT60M
26,0.15,139,0,0,0,0,30.6,19.5,0,0,0,0,40.4,0,66.4,957.3,0,0,0,0,117,118,6.8,4,162,342,0,6.6,2024-02-06T21:00:00+00:00,PT60M
26,0.15,-170,0,0,0,0,28.7,20.1,0,0,0,0,38.8,0,71.9,956.9,0,0,0,0,117,118,6.7,3.8,166,264,0,6.4,2024-02-06T22:00:00+00:00,PT60M
25,0.15,-129,0,0,0,0,18,20.8,0,0,0,0,37.4,0,77.1,956.4,0,0,0,0,117,119,6.7,3.9,158,177,0,6.2,2024-02-06T23:00:00+00:00,PT60M
24,0.15,-114,0,0,0,0,0.3,21,0,0,0,0,36.5,0,82.4,956,0,0,0,0,115,116,6.8,4,145,146,0,6.2,2024-02-07T00:00:00+00:00,PT60M
24,0.15,-109,0,0,0,0,16.2,21.6,0,0,0,0,35.8,0,87.2,956.1,0,0,0,0,110,110,6.9,4.1,131,122,0,6.5,2024-02-07T01:00:00+00:00,PT60M
24,0.15,-106,0,0,0,0,25.5,21.8,0,0,0,0,35.3,0,88.3,956.5,0,0,0,0,102,103,6.8,4.2,117,104,0,6.7,2024-02-07T02:00:00+00:00,PT60M
24,0.15,-106,0,0,0,0,26.1,21.7,0,0,0,0,35,0,88.6,957.3,0,0,0,0,95,96,6.6,4,103,91,0,6.5,2024-02-07T03:00:00+00:00,PT60M
24,0.15,-106,15,121,29,43,20.8,21.5,16,82,27,36,35.1,0,87.5,957.9,0,0,0,0,89,89,6.4,4,88,86,0,6.6,2024-02-07T04:00:00+00:00,PT60M
25,0.15,-107,58,602,230,292,0,21.2,58,602,230,292,35.5,0,80.5,958.4,0,0,0,0,83,84,6.5,4.6,74,70,0,8.1,2024-02-07T05:00:00+00:00,PT60M
27,0.15,-110,74,799,477,547,0,20.6,74,799,477,547,36.3,0,68,958.9,0,0,0,0,82,83,7,5.4,60,39,0,9.9,2024-02-07T06:00:00+00:00,PT60M
29,0.15,-116,83,883,696,763,0,19.8,83,883,696,763,37.3,0,56.9,959,0,0,0,0,83,84,7.6,6,46,18,0,11.2,2024-02-07T07:00:00+00:00,PT60M
31,0.15,-126,89,926,864,925,0,19.3,89,926,864,925,38.2,0,49.3,958.5,0,0,0,0,84,84,7.7,6.2,33,14,0,11.9,2024-02-07T08:00:00+00:00,PT60M
33,0.15,-148,92,948,965,1023,0,18.7,92,948,965,1023,38.7,0,43.3,957.6,0,0,0,0,82,83,7.3,5.9,23,16,0,11.6,2024-02-07T09:00:00+00:00,PT60M
34,0.15,173,88,959,992,1049,0,18.6,88,959,992,1049,38.5,0,40.8,956.4,0,0,0,0,81,81,6.4,5.3,19,11,0,10.8,2024-02-07T10:00:00+00:00,PT60M
34,0.15,138,86,950,940,999,0,18.7,86,950,940,999,38.5,0,40.4,955.1,0,0,0,0,81,81,5.7,4.7,26,9,0,9.9,2024-02-07T11:00:00+00:00,PT60M
34,0.15,122,83,920,813,876,7.8,18.6,164,732,754,803,38.8,0,39.5,954.4,0,0,0,0,85,85,5.4,4.5,37,18,0,9.2,2024-02-07T12:00:00+00:00,PT60M
34,0.15,113,85,848,622,689,7.7,18.4,158,667,568,621,38.7,0,38.8,953.9,0,0,0,0,86,86,5.5,4.4,51,26,0,8.7,2024-02-07T13:00:00+00:00,PT60M
34,0.15,109,76,727,388,456,0,18.2,76,727,388,456,38.2,0.1,40.2,953.9,0,0,0,0,84,85,5.5,4.4,65,21,0,7.8,2024-02-07T14:00:00+00:00,PT60M
32,0.15,107,47,468,145,196,0.9,18.2,47,459,145,195,37.8,0,42.8,954.3,0,0,0,0,85,86,5.8,4.5,79,12,0,7,2024-02-07T15:00:00+00:00,PT60M
32,0.15,106,3,14,4,6,30.3,18.2,3,0,3,3,37.9,0,44.4,954.8,0,0,0,0,93,94,6.7,4.5,93,6,0,6.8,2024-02-07T16:00:00+00:00,PT60M
31,0.15,106,0,0,0,0,30.6,18.8,0,0,0,0,38,0,47.6,955.5,0,0,0,0,102,104,7.7,4.8,108,5,0,7.2,2024-02-07T17:00:00+00:00,PT60M
30,0.15,107,0,0,0,0,29.8,19.2,0,0,0,0,37.9,0,52.6,956.2,0,0,0,0,105,106,8.4,5.5,122,13,0,8.1,2024-02-07T18:00:00+00:00,PT60M
29,0.15,110,0,0,0,0,29.8,19.4,0,0,0,0,37.9,0,57.4,957,0,0,0,0,105,106,8.7,5.8,136,43,0,8.9,2024-02-07T19:00:00+00:00,PT60M
