air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,period_end,period
26,0.14,-119,112,715,500,596,20.8,17.2,250,269,396,432,45.4,0,60.2,967,19,8,1.1,0.8,57,2020-01-08T07:00:00Z,PT60M
27,0.14,-127,125,803,696,794,35.4,16.4,400,69,451,449,45,0,51.4,966.7,11,9,1.3,1,45,2020-01-08T08:00:00Z,PT60M
29,0.14,-140,126,857,840,936,23.5,16.2,396,296,642,673,45.2,0,46.4,966.2,45,44,1.4,1,34,2020-01-08T09:00:00Z,PT60M
31,0.14,-164,114,899,919,1015,26,16.4,437,271,680,705,45,0,40.9,965.4,63,61,2.1,1.6,27,2020-01-08T10:00:00Z,PT60M
33,0.14,165,107,910,921,1018,28.2,16.4,447,239,662,682,45.2,0.1,36.7,964.4,65,63,2.7,2,26,2020-01-08T11:00:00Z,PT60M
32,0.14,141,106,888,846,944,30.5,16.8,434,184,589,603,47,0.8,39.5,963.7,72,70,2.5,1.9,33,2020-01-08T12:00:00Z,PT60M
31,0.14,127,114,821,701,799,17.4,18,289,407,578,629,48,1,46.6,963.1,64,59,1.8,1.3,44,2020-01-08T13:00:00Z,PT60M
29,0.14,119,100,745,507,605,41.6,20,261,65,301,303,48.6,3.6,58.8,963,41,38,1.3,1.1,57,2020-01-08T14:00:00Z,PT60M
28,0.14,115,78,584,279,366,27.9,21.7,170,87,199,209,50,4.5,70.5,963.4,16,23,1.8,1.3,70,2020-01-08T15:00:00Z,PT60M
27,0.14,113,33,196,64,97,12.9,22.1,47,31,50,54,50.7,2.5,75.3,964,20,28,3,1.8,84,2020-01-08T16:00:00Z,PT60M
27,0.14,112,0,0,0,0,0,22.9,0,0,0,0,49.5,0.1,80.4,964.4,30,40,3.4,1.8,98,2020-01-08T17:00:00Z,PT60M
25,0.14,113,0,0,0,0,0,22.8,0,0,0,0,48,0,87.4,964.8,22,31,2,1,112,2020-01-08T18:00:00Z,PT60M
23,0.14,116,0,0,0,0,0,21.8,0,0,0,0,46.5,0,91.3,965.5,329,325,1.1,0.6,125,2020-01-08T19:00:00Z,PT60M
23,0.14,122,0,0,0,0,0,21.6,0,0,0,0,45,0,92.7,966.1,295,302,1.7,0.8,139,2020-01-08T20:00:00Z,PT60M
23,0.14,134,0,0,0,0,0,21.5,0,0,0,0,44.2,0,92.4,966.1,301,323,2,1,150,2020-01-08T21:00:00Z,PT60M
23,0.14,161,0,0,0,0,0,20.6,0,0,0,0,42.9,0,88.5,965.8,307,334,2,0.9,159,2020-01-08T22:00:00Z,PT60M
22,0.13,-161,0,0,0,0,0,19.8,0,0,0,0,42.1,0,85.5,965.5,315,352,1.8,0.7,159,2020-01-08T23:00:00Z,PT60M
22,0.13,-134,0,0,0,0,0,19.6,0,0,0,0,43.1,0,86.5,965.2,331,19,1.5,0.4,151,2020-01-09T00:00:00Z,PT60M
22,0.13,-122,0,0,0,0,0,19.4,0,0,0,0,44.5,0.2,87.6,965.2,350,86,1,0.2,139,2020-01-09T01:00:00Z,PT60M
21,0.13,-116,0,0,0,0,0,19.4,0,0,0,0,45.6,0.1,88.9,965.3,26,123,0.3,0.4,126,2020-01-09T02:00:00Z,PT60M
22,0.13,-113,0,0,0,0,0,19.5,0,0,0,0,45.9,0.1,88.1,965.5,120,140,0.2,0.4,112,2020-01-09T03:00:00Z,PT60M
22,0.13,-112,0,0,0,0,0,19.7,0,0,0,0,45.5,0,86.3,965.9,168,145,0.3,0.4,98,2020-01-09T04:00:00Z,PT60M
23,0.13,-113,34,168,60,88,16.8,19.8,44,4,44,43,44.9,0,84.7,966.3,214,160,0.4,0.4,84,2020-01-09T05:00:00Z,PT60M
24,0.13,-115,86,546,271,353,9.5,19.8,109,387,252,309,44.7,0,77.9,966.9,281,180,0.3,0.2,71,2020-01-09T06:00:00Z,PT60M
26,0.13,-119,111,718,500,596,0,19.3,111,718,500,596,44.4,0.1,68.4,967.4,352,0,1.1,0.7,57,2020-01-09T07:00:00Z,PT60M
28,0.13,-126,125,804,697,794,0,18.7,125,804,697,794,43.8,0,56.5,967.2,5,6,2.5,1.9,45,2020-01-09T08:00:00Z,PT60M
31,0.13,-140,132,851,840,935,0,18.1,132,851,840,935,43.7,0.1,47.3,966.5,10,10,3.5,2.6,34,2020-01-09T09:00:00Z,PT60M
31,0.13,-164,131,877,916,1010,0,18,131,877,916,1010,43.3,0,45.1,965.9,8,7,3.6,2.8,26,2020-01-09T10:00:00Z,PT60M
32,0.13,165,134,873,917,1010,0,18,134,873,917,1010,43.3,0.1,44.9,965.4,16,17,3.6,2.8,26,2020-01-09T11:00:00Z,PT60M
31,0.13,141,129,856,844,939,0,18,129,856,844,939,44.4,0,45.1,964.1,33,34,3.8,2.9,33,2020-01-09T12:00:00Z,PT60M
31,0.13,127,110,835,707,806,0,18,110,835,707,806,44.2,0.1,45.3,963,38,40,2.9,2.2,44,2020-01-09T13:00:00Z,PT60M
31,0.13,119,99,755,512,611,0,18,99,755,512,611,43.5,0.1,45.4,962.6,30,35,1.9,1.4,57,2020-01-09T14:00:00Z,PT60M
31,0.13,115,78,597,284,372,25,18.2,127,236,222,254,43,0.1,47.7,962.6,22,25,1.9,1.3,70,2020-01-09T15:00:00Z,PT60M
29,0.13,113,33,216,67,103,12.4,18.3,46,62,55,65,42.5,0.1,51.6,962.9,13,21,1.5,0.8,84,2020-01-09T16:00:00Z,PT60M
28,0.13,112,0,0,0,0,0,18.7,0,0,0,0,42.4,0.1,57.9,963.4,343,359,0.9,0.3,98,2020-01-09T17:00:00Z,PT60M
26,0.13,113,0,0,0,0,0,18.8,0,0,0,0,42.7,0.3,64.6,964.1,314,303,1,0.4,112,2020-01-09T18:00:00Z,PT60M
25,0.13,116,0,0,0,0,0,18.6,0,0,0,0,43,0,67.2,964.8,295,274,1.5,0.8,125,2020-01-09T19:00:00Z,PT60M
24,0.13,121,0,0,0,0,0,18.7,0,0,0,0,43,0,71.9,965.3,284,261,1.8,1.2,139,2020-01-09T20:00:00Z,PT60M
23,0.13,134,0,0,0,0,0,19.1,0,0,0,0,42.6,0,77.5,965.5,284,260,1.9,1.4,150,2020-01-09T21:00:00Z,PT60M
24,0.13,160,0,0,0,0,0,18.6,0,0,0,0,41.8,0,70.9,965.2,303,282,1.7,0.8,159,2020-01-09T22:00:00Z,PT60M
25,0.13,-161,0,0,0,0,0,18,0,0,0,0,41.3,0,66.6,964.9,330,336,1.8,0.7,159,2020-01-09T23:00:00Z,PT60M
24,0.13,-134,0,0,0,0,0,18,0,0,0,0,41.3,0.1,70.4,964.6,336,344,2.1,0.9,151,2020-01-10T00:00:00Z,PT60M
23,0.13,-122,0,0,0,0,0,17.8,0,0,0,0,41,0,72.1,964.5,331,332,2.2,1,139,2020-01-10T01:00:00Z,PT60M
23,0.13,-116,0,0,0,0,0,17.6,0,0,0,0,40.3,0,74.3,964.8,324,324,2.2,0.9,126,2020-01-10T02:00:00Z,PT60M
22,0.13,-113,0,0,0,0,0,17.3,0,0,0,0,39.4,0,72.9,965.3,326,337,2.3,0.8,112,2020-01-10T03:00:00Z,PT60M
23,0.13,-112,0,0,0,0,0,17.1,0,0,0,0,38.8,0,71.1,965.8,333,356,2.3,0.7,98,2020-01-10T04:00:00Z,PT60M
23,0.13,-113,33,172,60,88,13.7,17.3,45,16,47,49,38.3,0,71.4,966.4,336,352,2.4,0.7,84,2020-01-10T05:00:00Z,PT60M
24,0.13,-115,91,526,269,348,8.4,17.1,113,382,251,308,37.8,0,67.4,967.1,336,338,2.2,1,71,2020-01-10T06:00:00Z,PT60M
25,0.13,-119,128,679,496,588,0,16.3,128,679,496,588,37.1,0,60.3,967.6,346,345,2.7,1.9,57,2020-01-10T07:00:00Z,PT60M
27,0.13,-126,156,753,692,783,0,15.3,156,753,692,783,36.5,0,49.2,967.4,355,356,3.8,2.8,45,2020-01-10T08:00:00Z,PT60M
30,0.13,-140,170,798,835,925,0,14.2,170,798,835,925,36.3,0,38.9,966.9,1,2,4.1,3,34,2020-01-10T09:00:00Z,PT60M
32,0.13,-164,143,871,923,1016,0,14,143,871,923,1016,35.4,0,34.2,966.1,8,9,4,3,26,2020-01-10T10:00:00Z,PT60M
33,0.13,165,146,869,926,1019,0,14,146,869,926,1019,34.4,0,31.9,964.9,14,14,4,3,26,2020-01-10T11:00:00Z,PT60M
33,0.13,140,149,838,851,944,0,13.4,149,838,851,944,34.2,0,30,963.6,17,18,3.9,3,33,2020-01-10T12:00:00Z,PT60M
33,0.13,127,156,760,702,794,0,12.9,156,760,702,794,34.2,0,29.1,962.9,18,18,3.8,2.9,44,2020-01-10T13:00:00Z,PT60M
33,0.13,119,138,664,503,592,0.5,13.1,141,654,501,589,34,0,30.1,962.4,19,20,3.8,2.9,57,2020-01-10T14:00:00Z,PT60M
32,0.13,115,103,482,271,344,2.1,13.6,113,440,264,331,33.8,0,32.6,962.1,20,21,3.8,2.8,70,2020-01-10T15:00:00Z,PT60M
31,0.13,113,38,146,62,86,0,14.4,38,146,62,86,33.5,0,37,962.4,20,20,3.9,2.4,84,2020-01-10T16:00:00Z,PT60M
30,0.13,112,0,0,0,0,0,14.7,0,0,0,0,33.2,0,40.4,963.2,18,17,4.4,2.2,98,2020-01-10T17:00:00Z,PT60M
28,0.13,113,0,0,0,0,0,14.4,0,0,0,0,32.9,0,43.3,964.1,16,15,5,2.3,112,2020-01-10T18:00:00Z,PT60M
27,0.13,115,0,0,0,0,0,14,0,0,0,0,32.4,0,44.8,965.1,15,16,5.2,2.3,125,2020-01-10T19:00:00Z,PT60M
27,0.13,121,0,0,0,0,0,13.8,0,0,0,0,32,0,45.2,965.9,14,13,4.6,2.2,138,2020-01-10T20:00:00Z,PT60M
25,0.13,134,0,0,0,0,0,13.9,0,0,0,0,31.5,0,49.4,966.2,5,355,3.5,1.7,150,2020-01-10T21:00:00Z,PT60M
24,0.13,160,0,0,0,0,0,13.1,0,0,0,0,31.4,0,49.2,966.1,355,329,2.5,0.9,159,2020-01-10T22:00:00Z,PT60M
24,0.14,-161,0,0,0,0,0,12.6,0,0,0,0,31.4,0,48.3,965.8,350,319,1.8,0.5,159,2020-01-10T23:00:00Z,PT60M
24,0.14,-134,0,0,0,0,0,13.1,0,0,0,0,31,0,52.1,965.5,348,333,1.7,0.6,151,2020-01-11T00:00:00Z,PT60M
23,0.14,-122,0,0,0,0,0,13.4,0,0,0,0,30.4,0,55.4,965.4,350,345,1.8,0.6,139,2020-01-11T01:00:00Z,PT60M
22,0.14,-116,0,0,0,0,0,13.5,0,0,0,0,29.6,0,58,965.3,348,355,1.9,0.7,126,2020-01-11T02:00:00Z,PT60M
22,0.14,-113,0,0,0,0,0,13.4,0,0,0,0,28.7,0,59.4,965.5,341,354,2.3,1,112,2020-01-11T03:00:00Z,PT60M
21,0.14,-112,0,0,0,0,0,13.3,0,0,0,0,27.9,0,61.4,966.1,332,339,2.7,1.2,98,2020-01-11T04:00:00Z,PT60M
21,0.14,-113,36,122,55,75,19.6,12.9,41,2,42,41,27.1,0,60.1,966.7,326,323,3.2,1.5,84,2020-01-11T05:00:00Z,PT60M
23,0.14,-115,106,458,262,331,11.5,11.5,136,270,236,276,26.6,0,49.1,967.6,324,319,3.3,1.7,71,2020-01-11T06:00:00Z,PT60M
25,0.14,-119,143,657,499,588,0,9.1,143,657,499,588,26.4,0,37.2,968.2,331,331,3.6,2.3,57,2020-01-11T07:00:00Z,PT60M
27,0.14,-126,162,761,703,796,0,8.2,162,761,703,796,26.3,0,30.2,968.1,343,344,4.1,3.1,45,2020-01-11T08:00:00Z,PT60M
30,0.14,-139,170,818,852,943,0,8.8,170,818,852,943,26.2,0,27.1,967.6,351,352,4.1,3.1,34,2020-01-11T09:00:00Z,PT60M
31,0.14,-163,153,875,938,1031,0,8,153,875,938,1031,25.9,0,23.3,966.8,356,356,4.1,3.2,26,2020-01-11T10:00:00Z,PT60M
33,0.14,165,154,875,940,1033,0,7.3,154,875,940,1033,25.6,0,20.4,965.5,356,357,3.9,3,26,2020-01-11T11:00:00Z,PT60M
33,0.14,140,159,841,863,957,0,7.8,159,841,863,957,25.7,0,20.6,964.1,356,356,3.5,2.7,33,2020-01-11T12:00:00Z,PT60M
34,0.14,126,152,787,718,813,0,8,152,787,718,813,25.7,0,20.4,963.1,357,357,3.5,2.7,44,2020-01-11T13:00:00Z,PT60M
34,0.14,119,133,698,518,611,0,8,133,698,518,611,25.6,0,20.2,962.6,358,359,3.7,2.8,57,2020-01-11T14:00:00Z,PT60M
34,0.14,115,100,527,284,363,0,8.3,100,527,284,363,25.3,0,21,962.4,1,2,3.9,2.9,70,2020-01-11T15:00:00Z,PT60M
32,0.14,113,39,176,67,96,0,9.2,39,176,67,96,25.2,0,24.1,962.8,6,8,4.2,2.5,84,2020-01-11T16:00:00Z,PT60M
31,0.14,112,0,0,0,0,0,9.4,0,0,0,0,25.2,0,26.8,963.5,12,16,4.4,2.1,98,2020-01-11T17:00:00Z,PT60M
28,0.14,113,0,0,0,0,0,9.6,0,0,0,0,25.4,0,31.3,964.4,15,18,4.4,2.3,111,2020-01-11T18:00:00Z,PT60M
26,0.14,115,0,0,0,0,0,10.6,0,0,0,0,25.7,0,38.4,965.3,12,12,3.9,1.9,125,2020-01-11T19:00:00Z,PT60M
26,0.14,121,0,0,0,0,0,9.6,0,0,0,0,25.8,0,35.4,966.2,4,348,3,1,138,2020-01-11T20:00:00Z,PT60M
26,0.14,133,0,0,0,0,0,8.5,0,0,0,0,25.6,0,32.3,966.6,347,304,2.6,0.8,150,2020-01-11T21:00:00Z,PT60M
25,0.14,160,0,0,0,0,0,9.2,0,0,0,0,25.7,0,36.3,966.8,334,303,3.2,1.4,159,2020-01-11T22:00:00Z,PT60M
24,0.13,-162,0,0,0,0,0,10.1,0,0,0,0,25.9,0,41.6,966.9,331,311,3.8,1.8,159,2020-01-11T23:00:00Z,PT60M
22,0.13,-134,0,0,0,0,0,11.1,0,0,0,0,25.3,0,49.9,966.5,327,313,4.1,1.7,151,2020-01-12T00:00:00Z,PT60M
21,0.13,-121,0,0,0,0,0,11.4,0,0,0,0,24.6,0,54.7,966.3,325,320,4.8,1.7,139,2020-01-12T01:00:00Z,PT60M
20,0.13,-115,0,0,0,0,0,10.9,0,0,0,0,24,0,54.8,966.3,323,325,5.1,1.8,126,2020-01-12T02:00:00Z,PT60M
20,0.13,-113,0,0,0,0,0,10.4,0,0,0,0,23.6,0,55.5,966.7,321,328,4.8,1.8,112,2020-01-12T03:00:00Z,PT60M
19,0.13,-112,0,0,0,0,0,10.2,0,0,0,0,23.4,0,55.8,967.1,319,330,4.4,1.7,98,2020-01-12T04:00:00Z,PT60M
20,0.13,-112,35,137,57,79,16.3,10,41,28,46,50,23.4,0,54.1,967.7,320,331,3.9,1.5,85,2020-01-12T05:00:00Z,PT60M
21,0.13,-114,101,495,268,343,15.5,9.8,150,221,229,262,23.7,0,47.8,968.8,327,335,3.1,1.4,71,2020-01-12T06:00:00Z,PT60M
24,0.13,-118,135,686,506,598,3,8.4,153,620,493,576,23.9,0,38,969.4,334,337,3,2,57,2020-01-12T07:00:00Z,PT60M
26,0.13,-126,156,778,709,802,0,6,156,778,709,802,24.2,0,27.5,969.3,339,340,3.6,2.7,45,2020-01-12T08:00:00Z,PT60M
29,0.13,-139,177,811,853,943,0,4.5,177,811,853,943,24.5,0,21.6,968.7,344,345,3.4,2.6,33,2020-01-12T09:00:00Z,PT60M
30,0.13,-163,202,804,924,1010,0,4.3,202,804,924,1010,24.6,0,19.3,967.5,348,350,2.9,2.2,26,2020-01-12T10:00:00Z,PT60M
32,0.13,165,213,788,922,1007,0,4.7,213,788,922,1007,24.8,0,18.1,966.4,350,354,2.2,1.8,26,2020-01-12T11:00:00Z,PT60M
32,0.13,140,215,748,843,928,0,5,215,748,843,928,25.1,0,18,965,356,3,1.5,1.2,33,2020-01-12T12:00:00Z,PT60M
33,0.13,126,184,723,706,793,0,5.1,184,723,706,793,25.5,0,17.8,964,24,33,0.9,0.8,44,2020-01-12T13:00:00Z,PT60M
33,0.13,119,158,627,505,589,0,6,158,627,505,589,26,0,19,963.6,68,70,0.8,0.8,56,2020-01-12T14:00:00Z,PT60M
32,0.13,115,114,447,272,339,0,6.4,114,447,272,339,26.4,0,19.9,963.5,95,96,1,0.9,70,2020-01-12T15:00:00Z,PT60M
31,0.13,112,41,131,63,84,0,8,41,131,63,84,26.7,0,23.8,963.9,122,120,1.6,1.1,84,2020-01-12T16:00:00Z,PT60M
30,0.13,112,0,0,0,0,0,10.4,0,0,0,0,27.2,0,30.2,964.5,146,142,2.5,1.4,98,2020-01-12T17:00:00Z,PT60M
28,0.13,112,0,0,0,0,0,11.2,0,0,0,0,27.8,0,35.9,965.3,166,160,3.2,1.8,111,2020-01-12T18:00:00Z,PT60M
26,0.13,115,0,0,0,0,0,11.7,0,0,0,0,28.3,0,41.9,966.2,179,169,3.2,1.9,125,2020-01-12T19:00:00Z,PT60M
26,0.13,121,0,0,0,0,0,11.8,0,0,0,0,28.6,0,42.6,966.7,194,184,2.8,1.7,138,2020-01-12T20:00:00Z,PT60M
26,0.13,133,0,0,0,0,0,11.9,0,0,0,0,28.9,0,41.4,966.9,221,223,2.2,1.3,151,2020-01-12T21:00:00Z,PT60M
24,0.13,159,0,0,0,0,0,13.4,0,0,0,0,29.4,0,51,967.3,267,282,1.7,1.1,159,2020-01-12T22:00:00Z,PT60M
22,0.13,-162,0,0,0,0,0,15,0,0,0,0,29.8,0,64.7,967.4,320,331,1.8,0.9,159,2020-01-12T23:00:00Z,PT60M
21,0.13,-134,0,0,0,0,0,14.4,0,0,0,0,29.6,0,67.6,966.9,354,3,2.5,0.9,151,2020-01-13T00:00:00Z,PT60M
20,0.13,-121,0,0,0,0,0,13.6,0,0,0,0,28.8,0,66.4,966.7,2,9,3.2,1,139,2020-01-13T01:00:00Z,PT60M
20,0.13,-115,0,0,0,0,0,12.9,0,0,0,0,27.8,0,65.2,966.6,0,357,3.5,1,126,2020-01-13T02:00:00Z,PT60M
19,0.13,-113,0,0,0,0,0,12.6,0,0,0,0,27.1,0,65.6,967,356,352,3.3,1.1,112,2020-01-13T03:00:00Z,PT60M
19,0.13,-112,0,0,0,0,0,12.8,0,0,0,0,26.8,0,66.7,967.6,352,357,2.9,1.1,99,2020-01-13T04:00:00Z,PT60M
20,0.13,-112,36,83,49,62,25.6,12.5,29,1,29,28,26.8,0,63.6,968.1,346,352,2.4,0.8,85,2020-01-13T05:00:00Z,PT60M
22,0.13,-114,119,361,242,296,38.9,11.6,143,0,143,138,26.8,0,52.8,968.9,343,343,1.7,0.5,71,2020-01-13T06:00:00Z,PT60M
24,0.13,-118,176,546,472,546,30.4,7.8,284,85,334,339,26.8,0,36.3,969.3,344,350,1.5,0.9,57,2020-01-13T07:00:00Z,PT60M
26,0.13,-125,211,652,675,755,20.5,3.3,383,216,537,559,26.6,0,22.7,969.1,350,353,2.1,1.6,45,2020-01-13T08:00:00Z,PT60M
29,0.13,-139,236,703,822,901,25.6,1.8,482,155,610,618,26.3,0,17.8,968.3,356,356,2.7,2.1,33,2020-01-13T09:00:00Z,PT60M
30,0.13,-163,273,680,884,958,23.1,3.8,517,181,680,690,27.4,0,18.9,967.2,359,0,2.2,1.7,26,2020-01-13T10:00:00Z,PT60M
31,0.13,165,280,667,881,953,7.1,5.4,366,502,818,871,28.6,0,19.9,966.1,8,9,1.6,1.3,26,2020-01-13T11:00:00Z,PT60M
32,0.13,140,274,631,805,876,0,5.4,274,631,805,876,28.4,0,19.4,964.6,21,21,1.5,1.2,33,2020-01-13T12:00:00Z,PT60M
32,0.13,126,251,564,660,728,0,6.1,251,564,660,728,28.3,0,20,963.6,29,32,1.5,1.2,44,2020-01-13T13:00:00Z,PT60M
32,0.13,119,204,466,464,526,0,6.4,204,466,464,526,28.2,0,20.5,963.3,35,37,1.6,1.3,56,2020-01-13T14:00:00Z,PT60M
32,0.13,114,134,300,241,286,0,6.2,134,300,241,286,28.1,0,20,963.1,39,40,1.6,1.2,70,2020-01-13T15:00:00Z,PT60M
32,0.13,112,43,73,55,67,0,4.7,43,73,55,67,27.9,0,18.2,963.2,40,43,1.3,0.8,84,2020-01-13T16:00:00Z,PT60M
30,0.13,112,0,0,0,0,0,5,0,0,0,0,27.8,0,20.1,963.6,49,83,0.7,0.3,97,2020-01-13T17:00:00Z,PT60M
27,0.13,112,0,0,0,0,0,8.1,0,0,0,0,27.8,0,30.3,964.2,30,177,0.3,0.3,111,2020-01-13T18:00:00Z,PT60M
25,0.13,115,0,0,0,0,0,9.5,0,0,0,0,27.9,0,38.6,964.9,333,244,0.4,0.4,125,2020-01-13T19:00:00Z,PT60M
24,0.13,120,0,0,0,0,0,9.1,0,0,0,0,28.3,0,39.8,965.4,349,318,0.9,0.3,138,2020-01-13T20:00:00Z,PT60M
23,0.13,133,0,0,0,0,0,9,0,0,0,0,28.7,0,42.3,965.6,15,36,1.2,0.3,151,2020-01-13T21:00:00Z,PT60M
22,0.13,159,0,0,0,0,0,10.4,0,0,0,0,29.2,0,48.8,965.8,37,60,1.3,0.4,159,2020-01-13T22:00:00Z,PT60M
21,0.14,-162,0,0,0,0,0,11.6,0,0,0,0,29.5,0,55.6,965.5,41,64,1.1,0.3,160,2020-01-13T23:00:00Z,PT60M
20,0.14,-134,0,0,0,0,0,11.7,0,0,0,0,29.4,0,58.5,965.1,43,90,0.6,0.3,151,2020-01-14T00:00:00Z,PT60M
20,0.14,-121,0,0,0,0,0,11.7,0,0,0,0,29.5,0,60.7,965.1,115,128,0.3,0.3,140,2020-01-14T01:00:00Z,PT60M
19,0.14,-115,0,0,0,0,0,11.6,0,0,0,0,29.7,0,63.4,965.2,163,135,0.7,0.4,126,2020-01-14T02:00:00Z,PT60M
19,0.14,-112,0,0,0,0,0,12,0,0,0,0,30.1,0,65.9,965.4,160,121,0.9,0.3,113,2020-01-14T03:00:00Z,PT60M
19,0.14,-111,0,0,0,0,0,12.3,0,0,0,0,30.4,0,67,965.8,155,117,0.9,0.2,99,2020-01-14T04:00:00Z,PT60M
19,0.14,-112,35,55,43,52,21,12.1,30,0,30,29,30.6,0,64.1,966.2,157,117,1,0.3,85,2020-01-14T05:00:00Z,PT60M
22,0.14,-114,125,278,220,262,18.1,11.8,160,57,183,187,31.1,0,52.4,966.8,156,135,1,0.4,71,2020-01-14T06:00:00Z,PT60M
25,0.14,-118,192,471,447,510,3.4,10.6,207,412,435,489,31.7,0,40.4,967.2,152,151,0.9,0.5,57,2020-01-14T07:00:00Z,PT60M
28,0.14,-125,228,597,653,726,0,9.4,228,597,653,726,32.4,0,32.2,967,125,126,0.7,0.5,45,2020-01-14T08:00:00Z,PT60M
30,0.14,-139,242,677,807,882,0,9.4,242,677,807,882,32.9,0,28,966.3,78,79,0.9,0.7,33,2020-01-14T09:00:00Z,PT60M
32,0.14,-163,229,742,897,976,0,9.9,229,742,897,976,33.2,0,26,965.6,47,48,1.3,1,26,2020-01-14T10:00:00Z,PT60M
34,0.14,165,233,739,899,977,0,10.2,233,739,899,977,33.3,0,24,964.4,32,33,1.6,1.3,26,2020-01-14T11:00:00Z,PT60M
34,0.14,140,230,705,825,902,0,10,230,705,825,902,33,0,23.3,962.7,28,27,1.8,1.5,32,2020-01-14T12:00:00Z,PT60M
34,0.14,126,186,708,698,782,0,10,186,708,698,782,32.5,0,23.1,961.5,27,27,1.9,1.5,43,2020-01-14T13:00:00Z,PT60M
34,0.14,118,155,625,504,585,0,10,155,625,504,585,31.9,0,22.8,961,28,28,1.8,1.4,56,2020-01-14T14:00:00Z,PT60M
34,0.14,114,111,455,274,340,0,10.2,111,455,274,340,31.2,0,23.3,960.9,17,16,1.7,1.3,70,2020-01-14T15:00:00Z,PT60M
33,0.14,112,41,147,66,89,0,12.1,41,147,66,89,30.2,0,28.6,961.1,346,344,1.8,1.1,83,2020-01-14T16:00:00Z,PT60M
31,0.14,111,0,0,0,0,0,13.4,0,0,0,0,29.3,0,34.6,961.4,327,326,2.5,1.3,97,2020-01-14T17:00:00Z,PT60M
28,0.14,112,0,0,0,0,0,12.9,0,0,0,0,28.4,0,38.5,961.9,329,324,3.1,1.7,111,2020-01-14T18:00:00Z,PT60M
26,0.14,115,0,0,0,0,0,12.5,0,0,0,0,27.6,0,42.5,962.6,336,323,3.5,2,125,2020-01-14T19:00:00Z,PT60M
25,0.14,120,0,0,0,0,0,12,0,0,0,0,27.1,0,44.2,963.2,342,336,3.9,2,138,2020-01-14T20:00:00Z,PT60M
24,0.14,132,0,0,0,0,0,11.9,0,0,0,0,26.6,0,46,963.3,346,349,4.2,1.9,151,2020-01-14T21:00:00Z,PT60M
23,0.14,158,0,0,0,0,0,12,0,0,0,0,26.3,0,49.5,963.6,351,355,4.3,1.7,159,2020-01-14T22:00:00Z,PT60M
22,0.13,-162,0,0,0,0,0,12.4,0,0,0,0,26.1,0,54,963.8,354,356,4,1.4,160,2020-01-14T23:00:00Z,PT60M
21,0.13,-134,0,0,0,0,0,12.5,0,0,0,0,26,0,57.4,963.5,357,0,3.5,1,152,2020-01-15T00:00:00Z,PT60M
21,0.13,-121,0,0,0,0,0,12.6,0,0,0,0,26.1,0,59.6,963.5,8,15,2.8,0.6,140,2020-01-15T01:00:00Z,PT60M
20,0.13,-115,0,0,0,0,0,12.6,0,0,0,0,26.5,0,61.7,963.9,30,46,2.1,0.4,126,2020-01-15T02:00:00Z,PT60M
20,0.13,-112,0,0,0,0,0,12.7,0,0,0,0,27.4,0,64.8,964.5,58,89,1.6,0.5,113,2020-01-15T03:00:00Z,PT60M
19,0.13,-111,0,0,0,0,0,12.8,0,0,0,0,28.4,0,67.1,965.3,80,89,1.1,0.5,99,2020-01-15T04:00:00Z,PT60M
20,0.13,-112,33,131,53,74,15.8,13,40,2,40,39,29.3,0,64.9,965.7,96,83,0.6,0.4,85,2020-01-15T05:00:00Z,PT60M
23,0.13,-114,99,477,259,329,20.3,13.2,160,133,208,225,30.2,0,53.8,966.4,123,123,0.4,0.2,71,2020-01-15T06:00:00Z,PT60M
27,0.13,-118,135,665,494,580,12.2,13.3,214,403,437,489,31.1,0,42.2,966.8,135,155,0.4,0.2,57,2020-01-15T07:00:00Z,PT60M
30,0.13,-125,153,765,698,787,0,13.7,153,765,698,787,31.7,0,36.9,966.6,122,121,0.6,0.4,45,2020-01-15T08:00:00Z,PT60M
32,0.13,-138,168,810,844,930,0,14.4,168,810,844,930,32.3,0,35.1,965.8,108,109,0.8,0.6,33,2020-01-15T09:00:00Z,PT60M
33,0.13,-162,195,798,914,996,0,14.4,195,798,914,996,32.9,0,32.4,964.8,87,90,1,0.8,26,2020-01-15T10:00:00Z,PT60M
34,0.13,165,206,782,912,993,0,13.8,206,782,912,993,33.8,0,29.6,963.7,72,73,1.3,1,25,2020-01-15T11:00:00Z,PT60M
34,0.13,140,200,755,838,920,0,13.6,200,755,838,920,35,0,28.5,962.4,68,69,1.6,1.2,32,2020-01-15T12:00:00Z,PT60M
35,0.13,126,185,702,696,778,0,13.4,185,702,696,778,36,0,28.1,961.7,62,62,1.7,1.3,43,2020-01-15T13:00:00Z,PT60M
34,0.13,118,159,608,499,578,10.8,13.5,222,391,450,499,36.5,0,28.3,961.3,54,54,1.8,1.4,56,2020-01-15T14:00:00Z,PT60M
34,0.13,114,113,442,271,336,15.2,13.8,160,195,232,259,36.6,0,29.4,961,46,45,1.9,1.4,70,2020-01-15T15:00:00Z,PT60M
