index,Date,Solar Zenith Angle (Degrees),Surface Albedo,Precipitable Water (cm),Clearsky DHI (W/m2),Clearsky DNI (W/m2),Clearsky GHI (W/m2),Cloud Type,Dew Point (C),Relative Humidity (%),Pressure (mbar),DHI (W/m2),DNI (W/m2),Fill Flag,GHI (W/m2),Temperature (C),Wind Direction (Degrees),Wind Speed (m/s)
202,2020-01-09 10:30:00,44.53,0.15,3.9,127,836,723,0,19.3,55.51,937,127,836,0,723,29.1,29,4.5
203,2020-01-09 11:30:00,33.410000000000004,0.15,3.8,135,883,872,0,19.0,50.73,936,135,883,0,872,30.3,31,4.2
204,2020-01-09 12:30:00,26.02,0.15,3.8,134,911,953,0,18.8,47.36,935,134,911,0,953,31.3,31,3.9
205,2020-01-09 13:30:00,25.83,0.15,3.8,134,912,954,0,18.6,45.16,934,134,912,0,954,32.0,33,3.7
206,2020-01-09 14:30:00,32.96,0.15,3.8,130,893,879,0,18.5,44.18,933,130,893,0,879,32.2,35,3.5
207,2020-01-09 15:30:00,43.97,0.15,3.8,111,871,738,0,18.3,44.1,933,111,871,0,738,32.0,36,3.2
208,2020-01-09 16:30:00,56.620000000000005,0.15,3.9,97,795,535,0,18.0,45.42,933,97,795,0,535,31.200000000000003,34,3.0
209,2020-01-09 17:30:00,70.0,0.15,3.9,77,642,296,3,18.0,49.99,934,145,6,0,147,29.5,27,2.3000000000000003
210,2020-01-09 18:30:00,83.65,0.15,3.9,37,278,67,3,19.5,62.32,934,47,1,7,47,27.3,12,1.6
211,2020-01-09 19:30:00,97.64,0.15,3.9,0,0,0,0,19.5,67.66,935,0,0,0,0,25.9,177,1.9
212,2020-01-09 20:30:00,111.51,0.15,3.9,0,0,0,0,19.1,69.57000000000001,935,0,0,0,0,25.1,349,2.3000000000000003
213,2020-01-09 21:30:00,125.21,0.15,3.8,0,0,0,0,18.9,71.91,936,0,0,0,0,24.3,343,2.5
214,2020-01-09 22:30:00,138.46,0.15,3.8,0,0,0,0,18.7,73.8,936,0,0,0,0,23.6,337,2.5
215,2020-01-09 23:30:00,150.54,0.15,3.7,0,0,0,0,18.3,75.52,935,0,0,0,0,22.9,332,2.3000000000000003
216,2020-01-10 00:30:00,159.19,0.15,3.7,0,0,0,0,18.0,76.87,935,0,0,0,0,22.3,327,2.3000000000000003
217,2020-01-10 01:30:00,159.46,0.15,3.6,0,0,0,0,17.7,77.64,934,0,0,0,0,21.8,324,2.3000000000000003
218,2020-01-10 02:30:00,151.11,0.15,3.5,0,0,0,0,17.400000000000002,79.01,934,0,0,0,0,21.200000000000003,322,2.1
219,2020-01-10 03:30:00,139.13,0.15,3.4000000000000004,0,0,0,0,17.1,80.12,935,0,0,0,0,20.700000000000003,321,1.9
220,2020-01-10 04:30:00,125.92,0.15,3.3000000000000003,0,0,0,0,16.900000000000002,80.8,935,0,0,0,0,20.3,320,1.7000000000000002
221,2020-01-10 05:30:00,112.23,0.15,3.2,0,0,0,0,16.7,81.67,936,0,0,0,0,19.9,318,1.6
222,2020-01-10 06:30:00,98.36,0.15,3.1,0,0,0,0,16.400000000000002,78.81,937,0,0,0,0,20.200000000000003,317,2.0
223,2020-01-10 07:30:00,84.34,0.15,3.1,35,207,55,0,16.3,69.46000000000001,937,35,207,0,55,22.200000000000003,320,2.8000000000000003
224,2020-01-10 08:30:00,70.68,0.15,3.1,89,573,279,0,15.8,56.04,938,89,573,0,279,25.200000000000003,337,3.8
225,2020-01-10 09:30:00,57.27,0.15,3.2,122,723,513,0,14.8,45.29,938,122,723,0,513,27.700000000000003,353,4.3
226,2020-01-10 10:30:00,44.54,0.15,3.2,149,794,714,0,14.5,40.38,937,149,794,0,714,29.4,179,4.2
227,2020-01-10 11:30:00,33.38,0.15,3.2,169,827,860,0,14.6,37.9,937,169,827,0,860,30.6,2,4.0
228,2020-01-10 12:30:00,25.92,0.15,3.1,137,915,960,0,14.8,36.17,936,137,915,0,960,31.6,5,3.8
229,2020-01-10 13:30:00,25.67,0.15,3.1,144,905,959,0,14.8,35.2,935,144,905,0,959,32.1,5,3.7
230,2020-01-10 14:30:00,32.79,0.15,3.1,146,871,879,0,14.7,34.76,934,146,871,0,879,32.2,4,3.7
231,2020-01-10 15:30:00,43.82,0.15,3.0,151,794,724,0,14.4,34.97,934,151,794,0,724,31.8,2,3.6
232,2020-01-10 16:30:00,56.49,0.15,3.0,134,699,519,0,14.1,36.11,934,134,699,0,519,30.8,180,3.4000000000000004
233,2020-01-10 17:30:00,69.87,0.15,3.1,102,525,282,0,14.1,40.9,934,102,525,0,282,28.700000000000003,357,2.6
234,2020-01-10 18:30:00,83.54,0.15,3.1,39,183,60,0,15.8,53.81,935,39,183,0,60,25.9,351,1.8
235,2020-01-10 19:30:00,97.54,0.15,3.1,0,0,0,0,15.5,58.32,936,0,0,1,0,24.200000000000003,344,1.7000000000000002
236,2020-01-10 20:30:00,111.43,0.15,3.1,0,0,0,3,15.0,59.09,936,0,0,0,0,23.4,336,1.7000000000000002
237,2020-01-10 21:30:00,125.15,0.15,3.1,0,0,0,0,14.5,60.4,937,0,0,0,0,22.6,327,1.7000000000000002
238,2020-01-10 22:30:00,138.43,0.15,3.1,0,0,0,0,14.2,61.17,937,0,0,0,0,22.0,318,1.7000000000000002
239,2020-01-10 23:30:00,150.55,0.15,3.1,0,0,0,3,13.8,61.79,936,0,0,0,0,21.4,311,1.7000000000000002
240,2020-01-11 00:30:00,159.29,0.15,3.0,0,0,0,3,13.4,62.23,936,0,0,0,0,20.9,307,1.7000000000000002
241,2020-01-11 01:30:00,159.63,0.15,3.0,0,0,0,3,13.1,62.81,936,0,0,0,0,20.4,304,1.7000000000000002
242,2020-01-11 02:30:00,151.28,0.15,2.9000000000000004,0,0,0,3,12.7,63.17,935,0,0,0,0,19.9,303,1.7000000000000002
243,2020-01-11 03:30:00,139.28,0.15,2.9000000000000004,0,0,0,1,12.4,63.78,936,0,0,0,0,19.4,305,1.7000000000000002
244,2020-01-11 04:30:00,126.04,0.15,2.8000000000000003,0,0,0,3,12.0,64.43,936,0,0,0,0,18.9,308,1.6
245,2020-01-11 05:30:00,112.34,0.15,2.8000000000000003,0,0,0,0,11.7,65.18,937,0,0,0,0,18.4,312,1.6
246,2020-01-11 06:30:00,98.45,0.15,2.7,0,0,0,0,11.4,62.72,938,0,0,1,0,18.7,316,1.8
247,2020-01-11 07:30:00,84.42,0.15,2.7,34,141,47,0,11.5,55.620000000000005,938,34,141,0,47,20.700000000000003,327,2.7
248,2020-01-11 08:30:00,70.74,0.15,2.7,101,499,266,0,9.8,42.24,939,101,499,0,266,23.3,344,3.7
249,2020-01-11 09:30:00,57.31,0.15,2.7,136,687,506,0,7.6,31.66,939,136,687,0,506,25.700000000000003,351,4.0
250,2020-01-11 10:30:00,44.55,0.15,2.7,153,788,715,0,7.6,27.6,938,153,788,1,715,28.0,350,3.6
251,2020-01-11 11:30:00,33.34,0.15,2.7,165,841,867,0,8.700000000000001,26.32,937,165,841,0,867,30.1,351,3.2
252,2020-01-11 12:30:00,25.81,0.15,2.7,145,908,962,0,9.9,26.21,936,145,908,0,962,31.6,354,3.0
253,2020-01-11 13:30:00,25.5,0.15,2.7,149,902,963,0,10.8,26.7,935,149,902,0,963,32.4,355,3.0
254,2020-01-11 14:30:00,32.62,0.15,2.7,149,874,885,0,11.4,27.48,934,149,874,0,885,32.6,354,3.1
255,2020-01-11 15:30:00,43.66,0.15,2.7,145,814,734,0,11.7,28.45,934,145,814,0,734,32.300000000000004,350,3.2
256,2020-01-11 16:30:00,56.35,0.15,2.7,127,726,530,0,11.7,30.09,934,127,726,0,530,31.3,345,3.1
257,2020-01-11 17:30:00,69.75,0.15,2.7,97,563,292,0,12.1,35.480000000000004,935,97,563,0,292,28.9,341,2.4000000000000004
258,2020-01-11 18:30:00,83.44,0.15,2.7,40,215,65,0,14.6,50.2,935,40,215,0,65,25.700000000000003,337,1.7000000000000002
259,2020-01-11 19:30:00,97.45,0.15,2.7,0,0,0,0,14.2,54.67,936,0,0,0,0,23.9,331,1.7000000000000002
260,2020-01-11 20:30:00,111.35,0.15,2.7,0,0,0,0,13.8,56.31,937,0,0,0,0,23.0,324,1.8
261,2020-01-11 21:30:00,125.09,0.15,2.7,0,0,0,0,13.5,57.84,937,0,0,0,0,22.200000000000003,316,1.8
262,2020-01-11 22:30:00,138.4,0.15,2.7,0,0,0,0,13.2,59.04,937,0,0,0,0,21.5,309,1.9
263,2020-01-11 23:30:00,150.57,0.15,2.8000000000000003,0,0,0,0,12.9,60.06,937,0,0,0,0,20.9,302,2.0
264,2020-01-12 00:30:00,159.39,0.15,2.8000000000000003,0,0,0,0,12.6,60.36,936,0,0,0,0,20.5,296,2.1
265,2020-01-12 01:30:00,159.81,0.15,2.7,0,0,0,3,12.3,61.120000000000005,936,0,0,0,0,20.0,292,2.2
266,2020-01-12 02:30:00,151.44,0.15,2.7,0,0,0,0,12.0,61.5,936,0,0,0,0,19.6,292,2.1
267,2020-01-12 03:30:00,139.42000000000002,0.15,2.6,0,0,0,0,11.7,62.33,936,0,0,0,0,19.1,295,1.9
268,2020-01-12 04:30:00,126.17,0.15,2.5,0,0,0,1,11.4,63.85,937,0,0,0,0,18.4,298,1.7000000000000002
269,2020-01-12 05:30:00,112.45,0.15,2.4000000000000004,0,0,0,0,11.1,64.69,937,0,0,0,0,17.8,299,1.6
270,2020-01-12 06:30:00,98.55,0.15,2.4000000000000004,0,0,0,1,10.7,61.95,938,0,0,0,0,18.1,301,1.7000000000000002
271,2020-01-12 07:30:00,84.5,0.15,2.3000000000000003,35,159,50,0,10.9,54.31,938,35,159,0,50,20.4,307,2.4000000000000004
272,2020-01-12 08:30:00,70.8,0.15,2.3000000000000003,98,534,273,0,9.5,40.11,939,98,534,0,273,23.9,326,3.2
273,2020-01-12 09:30:00,57.35,0.15,2.3000000000000003,129,715,515,0,7.300000000000001,29.06,939,129,715,0,515,26.8,342,3.5
274,2020-01-12 10:30:00,44.56,0.15,2.3000000000000003,149,808,725,0,6.5,24.12,938,149,808,0,725,29.0,344,3.3000000000000003
275,2020-01-12 11:30:00,33.29,0.15,2.4000000000000004,164,847,872,0,6.9,22.67,938,164,847,0,872,30.6,343,2.9000000000000004
276,2020-01-12 12:30:00,25.69,0.15,2.4000000000000004,189,837,943,0,7.7,22.49,937,189,837,0,943,31.700000000000003,345,2.6
277,2020-01-12 13:30:00,25.32,0.15,2.5,198,818,937,0,8.6,23.17,935,198,818,0,937,32.300000000000004,348,2.3000000000000003
278,2020-01-12 14:30:00,32.44,0.15,2.6,203,771,854,0,9.3,23.93,935,203,771,0,854,32.5,348,2.2
279,2020-01-12 15:30:00,43.51,0.15,2.6,171,757,719,0,9.7,25.04,934,171,757,0,719,32.2,346,2.2
280,2020-01-12 16:30:00,56.21,0.15,2.7,150,655,514,0,9.9,26.78,934,150,655,0,514,31.200000000000003,343,2.2
281,2020-01-12 17:30:00,69.63,0.15,2.7,111,483,279,0,10.6,32.46,935,111,483,0,279,28.700000000000003,340,1.7000000000000002
282,2020-01-12 18:30:00,83.33,0.15,2.8000000000000003,41,159,59,0,14.2,49.65,936,41,159,1,59,25.5,334,1.4
283,2020-01-12 19:30:00,97.36,0.15,2.8000000000000003,0,0,0,0,13.3,52.47,936,0,0,0,0,23.6,324,1.7000000000000002
284,2020-01-12 20:30:00,111.28,0.15,2.9000000000000004,0,0,0,0,12.7,53.38,937,0,0,0,0,22.700000000000003,314,2.0
285,2020-01-12 21:30:00,125.04,0.15,2.9000000000000004,0,0,0,0,12.5,55.370000000000005,937,0,0,0,0,21.8,306,2.2
286,2020-01-12 22:30:00,138.37,0.15,2.9000000000000004,0,0,0,0,12.2,56.75,937,0,0,0,0,21.1,300,2.3000000000000003
287,2020-01-12 23:30:00,150.59,0.15,3.0,0,0,0,0,11.8,57.56,937,0,0,0,0,20.5,297,2.3000000000000003
288,2020-01-13 00:30:00,159.5,0.15,3.0,0,0,0,0,11.5,58.13,936,0,0,0,0,20.0,293,2.3000000000000003
289,2020-01-13 01:30:00,159.99,0.15,3.1,0,0,0,0,11.3,58.96,936,0,0,0,0,19.5,290,2.3000000000000003
290,2020-01-13 02:30:00,151.62,0.15,3.1,0,0,0,1,11.1,59.3,936,0,0,0,0,19.200000000000003,286,2.2
291,2020-01-13 03:30:00,139.57,0.14,3.2,0,0,0,1,11.0,59.25,936,0,0,0,0,19.1,284,2.1
292,2020-01-13 04:30:00,126.29,0.14,3.2,0,0,0,1,10.9,59.7,936,0,0,0,0,18.9,282,1.9
293,2020-01-13 05:30:00,112.55,0.14,3.2,0,0,0,0,10.8,59.89,936,0,0,0,0,18.8,280,1.8
294,2020-01-13 06:30:00,98.64,0.14,3.2,0,0,0,1,10.9,58.16,937,0,0,0,0,19.3,277,1.8
295,2020-01-13 07:30:00,84.57000000000001,0.14,3.1,31,90,39,1,11.3,52.78,937,31,90,0,39,21.3,272,2.2
296,2020-01-13 08:30:00,70.86,0.14,3.1,118,395,247,3,10.7,41.34,938,142,4,0,143,24.700000000000003,283,2.1
297,2020-01-13 09:30:00,57.38,0.14,3.1,169,574,478,0,9.8,31.55,938,169,574,0,478,28.3,329,1.7000000000000002
298,2020-01-13 10:30:00,44.56,0.14,3.1,199,677,681,1,9.7,27.43,937,199,677,0,681,30.6,186,1.7000000000000002
299,2020-01-13 11:30:00,33.24,0.14,3.2,216,734,830,0,10.7,27.14,936,216,734,0,830,31.9,17,1.6
300,2020-01-13 12:30:00,25.56,0.14,3.2,261,698,890,3,11.4,27.09,935,569,222,1,770,32.800000000000004,23,1.6
301,2020-01-13 13:30:00,25.14,0.14,3.2,268,693,896,3,11.9,27.4,934,571,230,1,780,33.2,25,1.6
302,2020-01-13 14:30:00,32.26,0.14,3.3000000000000003,264,657,819,3,12.1,27.78,933,533,233,1,730,33.2,25,1.7000000000000002
303,2020-01-13 15:30:00,43.35,0.14,3.3000000000000003,244,594,676,3,12.3,28.66,933,453,244,1,631,32.800000000000004,24,1.9
304,2020-01-13 16:30:00,56.07,0.14,3.3000000000000003,204,499,482,3,12.2,29.94,933,354,154,1,440,32.0,24,1.9
305,2020-01-13 17:30:00,69.51,0.14,3.3000000000000003,140,337,258,3,12.8,35.12,933,209,31,1,220,29.9,23,1.5
306,2020-01-13 18:30:00,83.23,0.14,3.2,39,90,49,3,16.0,50.79,934,47,0,1,47,27.1,17,1.2000000000000002
307,2020-01-13 19:30:00,97.27,0.14,3.2,0,0,0,3,15.4,54.41,934,0,0,1,0,25.3,8,1.4
308,2020-01-13 20:30:00,111.21,0.14,3.2,0,0,0,3,14.8,55.58,935,0,0,1,0,24.200000000000003,181,1.6
309,2020-01-13 21:30:00,124.99,0.14,3.2,0,0,0,3,14.2,56.59,936,0,0,1,0,23.3,354,1.6
310,2020-01-13 22:30:00,138.35,0.14,3.2,0,0,0,3,13.9,58.370000000000005,936,0,0,1,0,22.5,345,1.6
311,2020-01-13 23:30:00,150.62,0.14,3.3000000000000003,0,0,0,3,13.8,60.46,936,0,0,1,0,21.8,334,1.5
312,2020-01-14 00:30:00,159.62,0.14,3.3000000000000003,0,0,0,3,13.6,61.28,935,0,0,1,0,21.4,324,1.4
313,2020-01-14 01:30:00,160.18,0.14,3.4000000000000004,0,0,0,3,13.6,62.120000000000005,935,0,0,1,0,21.1,316,1.4
314,2020-01-14 02:30:00,151.79,0.14,3.4000000000000004,0,0,0,3,13.5,63.13,934,0,0,1,0,20.8,312,1.3
315,2020-01-14 03:30:00,139.71,0.14,3.4000000000000004,0,0,0,6,13.5,64.54,934,0,0,8,0,20.4,312,1.2000000000000002
316,2020-01-14 04:30:00,126.42,0.14,3.3000000000000003,0,0,0,6,13.4,65.7,935,0,0,8,0,20.0,314,1.2000000000000002
317,2020-01-14 05:30:00,112.66,0.14,3.3000000000000003,0,0,0,6,13.3,66.85,935,0,0,8,0,19.6,316,1.1
318,2020-01-14 06:30:00,98.73,0.14,3.2,0,0,0,6,13.1,65.29,936,0,0,8,0,19.8,317,1.1
319,2020-01-14 07:30:00,84.64,0.14,3.2,24,60,30,6,13.7,60.5,936,24,60,5,30,21.700000000000003,320,1.5
320,2020-01-14 08:30:00,70.91,0.14,3.1,128,311,230,6,12.9,46.71,937,128,311,5,230,25.1,162,2.3000000000000003
321,2020-01-14 09:30:00,57.41,0.14,3.1,189,505,460,6,12.0,36.2,937,193,492,8,458,28.4,8,3.0
322,2020-01-14 10:30:00,44.56,0.14,3.1,218,629,667,6,11.7,30.93,936,214,609,8,648,30.8,18,3.3000000000000003
323,2020-01-14 11:30:00,33.18,0.14,3.1,232,703,820,6,12.2,29.1,935,214,682,8,785,32.5,20,3.1
324,2020-01-14 12:30:00,25.43,0.14,3.1,210,784,918,6,12.7,28.05,934,185,762,8,873,33.7,20,2.9000000000000004
325,2020-01-14 13:30:00,24.95,0.14,3.1,219,771,918,6,13.1,27.78,933,201,735,8,868,34.300000000000004,18,2.9000000000000004
326,2020-01-14 14:30:00,32.08,0.14,3.2,222,727,838,6,13.3,27.81,932,287,596,8,792,34.5,16,2.9000000000000004
327,2020-01-14 15:30:00,43.19,0.14,3.3000000000000003,171,747,716,6,13.4,28.58,932,332,355,8,590,34.2,15,2.9000000000000004
328,2020-01-14 16:30:00,55.94,0.14,3.3000000000000003,150,652,515,6,13.5,30.35,932,283,126,8,353,33.2,17,2.8000000000000003
329,2020-01-14 17:30:00,69.39,0.14,3.3000000000000003,110,492,283,3,14.1,36.1,932,176,12,8,180,30.8,18,2.1
330,2020-01-14 18:30:00,83.13,0.14,3.2,42,185,64,6,16.7,50.86,932,56,6,8,56,27.8,15,1.5
331,2020-01-14 19:30:00,97.19,0.14,3.1,0,0,0,6,16.3,54.97,933,0,0,8,0,26.0,9,1.6
332,2020-01-14 20:30:00,111.14,0.14,3.0,0,0,0,6,15.7,56.38,934,0,0,8,0,25.0,182,1.6
333,2020-01-14 21:30:00,124.94,0.14,3.0,0,0,0,6,15.4,58.03,934,0,0,8,0,24.200000000000003,354,1.5
334,2020-01-14 22:30:00,138.34,0.14,2.9000000000000004,0,0,0,6,15.2,59.82,935,0,0,8,0,23.5,344,1.4
335,2020-01-14 23:30:00,150.66,0.14,2.8000000000000003,0,0,0,6,15.0,60.82,934,0,0,8,0,23.0,334,1.3
336,2020-01-15 00:30:00,159.74,0.14,2.8000000000000003,0,0,0,6,14.8,61.77,934,0,0,8,0,22.5,325,1.3
337,2020-01-15 01:30:00,160.37,0.14,2.7,0,0,0,0,14.6,62.91,934,0,0,8,0,22.0,319,1.3
338,2020-01-15 02:30:00,151.96,0.14,2.7,0,0,0,0,14.5,64.32000000000001,934,0,0,8,0,21.5,315,1.2000000000000002
339,2020-01-15 03:30:00,139.86,0.14,2.7,0,0,0,0,14.4,65.42,934,0,0,8,0,21.1,314,1.2000000000000002
340,2020-01-15 04:30:00,126.54,0.14,2.7,0,0,0,0,14.3,65.79,934,0,0,8,0,20.9,315,1.1
341,2020-01-15 05:30:00,112.76,0.14,2.7,0,0,0,0,14.2,66.75,935,0,0,8,0,20.6,316,1.1
342,2020-01-15 06:30:00,98.81,0.14,2.8000000000000003,0,0,0,0,14.1,64.87,935,0,0,8,0,21.0,314,1.0
343,2020-01-15 07:30:00,84.71000000000001,0.14,2.8000000000000003,32,151,46,0,15.0,60.16,936,32,151,8,46,23.200000000000003,319,1.2000000000000002
344,2020-01-15 08:30:00,70.96000000000001,0.14,2.9000000000000004,97,515,265,0,14.9,47.85,937,97,515,8,265,26.9,176,1.7000000000000002
345,2020-01-15 09:30:00,57.44,0.14,3.0,129,696,504,0,15.3,40.74,937,129,696,8,504,30.1,31,2.2
346,2020-01-15 10:30:00,44.55,0.14,3.1,148,793,713,0,15.8,37.42,936,148,793,8,713,32.2,35,2.5
347,2020-01-15 11:30:00,33.12,0.14,3.3000000000000003,159,840,863,0,16.2,35.39,935,159,840,8,863,33.6,32,2.5
348,2020-01-15 12:30:00,25.29,0.14,3.3000000000000003,192,822,934,3,16.2,33.7,934,132,0,8,132,34.5,30,2.4000000000000004
349,2020-01-15 13:30:00,24.76,0.14,3.4000000000000004,200,812,937,3,16.1,32.82,933,82,0,8,82,34.800000000000004,27,2.3000000000000003
350,2020-01-15 14:30:00,31.89,0.14,3.6,196,782,860,3,15.9,33.02,932,70,0,8,70,34.5,25,2.3000000000000003
351,2020-01-15 15:30:00,43.03,0.14,3.7,186,726,717,3,15.8,34.14,932,55,0,8,55,33.800000000000004,24,2.3000000000000003
352,2020-01-15 16:30:00,55.8,0.14,3.9,158,640,517,3,15.9,36.08,932,39,0,8,39,32.9,24,2.3000000000000003
353,2020-01-15 17:30:00,69.28,0.14,4.0,116,479,286,3,16.5,41.44,932,23,0,8,23,31.1,25,1.8
354,2020-01-15 18:30:00,83.03,0.14,4.0,46,170,66,3,18.8,54.36,933,7,0,8,7,28.9,23,1.4
355,2020-01-15 19:30:00,97.1,0.14,3.9,0,0,0,3,18.8,59.4,934,0,0,8,0,27.4,20,1.5
356,2020-01-15 20:30:00,111.07,0.14,3.9,0,0,0,3,18.4,61.18,934,0,0,8,0,26.5,18,1.6
357,2020-01-15 21:30:00,124.9,0.14,3.7,0,0,0,3,18.3,63.870000000000005,935,0,0,8,0,25.6,15,1.6
358,2020-01-15 22:30:00,138.32,0.14,3.6,0,0,0,3,18.2,66.29,935,0,0,8,0,24.9,12,1.5
359,2020-01-15 23:30:00,150.70000000000002,0.14,3.6,0,0,0,3,18.2,69.09,935,0,0,8,0,24.200000000000003,12,1.4
360,2020-01-16 00:30:00,159.87,0.14,3.6,0,0,0,3,18.2,71.36,935,0,0,8,0,23.700000000000003,16,1.3
361,2020-01-16 01:30:00,160.57,0.14,3.7,0,0,0,3,18.3,73.43,934,0,0,8,0,23.3,22,1.2000000000000002
362,2020-01-16 02:30:00,152.14,0.14,3.8,0,0,0,3,18.4,75.29,934,0,0,8,0,23.0,27,1.0
363,2020-01-16 03:30:00,140.01,0.14,3.9,0,0,0,3,18.6,76.7,934,0,0,8,0,22.9,27,0.8
364,2020-01-16 04:30:00,126.66,0.14,4.0,0,0,0,3,18.8,77.67,935,0,0,8,0,22.9,19,0.6000000000000001
365,2020-01-16 05:30:00,112.86,0.14,4.0,0,0,0,3,18.8,78.10000000000001,935,0,0,8,0,22.8,153,0.4
366,2020-01-16 06:30:00,98.9,0.14,4.1000000000000005,0,0,0,3,18.9,77.75,936,0,0,8,0,23.0,277,0.4
367,2020-01-16 07:30:00,84.77,0.14,4.0,35,158,49,3,19.200000000000003,74.22,937,8,0,8,8,24.1,255,0.6000000000000001
368,2020-01-16 08:30:00,71.01,0.14,4.0,91,546,269,3,19.200000000000003,65.24,937,49,0,8,49,26.200000000000003,211,0.8
369,2020-01-16 09:30:00,57.46,0.14,3.9,117,729,509,3,18.4,54.03,937,138,0,8,138,28.6,149,1.3
370,2020-01-16 10:30:00,44.53,0.14,3.7,130,830,721,3,17.7,45.6,937,240,1,8,240,30.8,121,1.7000000000000002
371,2020-01-16 11:30:00,33.06,0.14,3.6,139,879,876,3,17.1,39.4,936,291,1,8,292,32.7,115,1.8
372,2020-01-16 12:30:00,25.15,0.14,3.5,142,903,959,3,16.5,34.95,935,299,1,8,300,34.2,110,1.6
373,2020-01-16 13:30:00,24.56,0.14,3.4000000000000004,144,903,965,3,16.0,32.21,933,263,0,8,264,35.1,99,1.4
374,2020-01-16 14:30:00,31.7,0.14,3.3000000000000003,145,878,892,3,15.5,30.63,932,209,0,8,209,35.4,87,1.2000000000000002
375,2020-01-16 15:30:00,42.87,0.14,3.3000000000000003,132,842,749,3,15.0,29.83,932,166,0,8,166,35.300000000000004,75,1.1
376,2020-01-16 16:30:00,55.66,0.14,3.3000000000000003,117,759,546,3,14.5,30.08,932,121,0,8,121,34.6,68,0.9
377,2020-01-16 17:30:00,69.16,0.14,3.3000000000000003,94,595,306,3,14.5,32.99,933,68,0,8,68,32.9,160,0.6000000000000001
378,2020-01-16 18:30:00,82.93,0.14,3.3000000000000003,45,232,74,3,17.900000000000002,46.06,933,17,0,8,17,30.8,254,0.6000000000000001
379,2020-01-16 19:30:00,97.02,0.14,3.4000000000000004,0,0,0,3,18.1,50.93,934,0,0,8,0,29.3,259,0.9
380,2020-01-16 20:30:00,111.01,0.14,3.5,0,0,0,6,18.2,54.56,935,0,0,8,0,28.200000000000003,268,1.0
381,2020-01-16 21:30:00,124.86,0.14,3.5,0,0,0,6,18.2,57.56,935,0,0,8,0,27.3,278,1.0
382,2020-01-16 22:30:00,138.31,0.14,3.6,0,0,0,6,18.2,60.35,935,0,0,8,0,26.5,288,0.9
383,2020-01-16 23:30:00,150.74,0.14,3.7,0,0,0,6,18.2,61.65,935,0,0,8,0,26.1,305,0.8
384,2020-01-17 00:30:00,160.01,0.14,3.7,0,0,0,6,17.8,61.120000000000005,935,0,0,8,0,25.9,161,0.6000000000000001
385,2020-01-17 01:30:00,160.78,0.14,3.8,0,0,0,6,17.6,61.56,935,0,0,8,0,25.5,16,0.5
386,2020-01-17 02:30:00,152.32,0.14,3.8,0,0,0,6,17.400000000000002,62.21,934,0,0,8,0,25.1,29,0.4
387,2020-01-17 03:30:00,140.15,0.15,3.8,0,0,0,6,17.1,62.27,935,0,0,8,0,24.8,110,0.3
388,2020-01-17 04:30:00,126.78,0.15,3.8,0,0,0,6,17.1,63.34,935,0,0,8,0,24.5,191,0.3
389,2020-01-17 05:30:00,112.96,0.15,3.9,0,0,0,6,17.2,64.75,935,0,0,8,0,24.3,201,0.5
390,2020-01-17 06:30:00,98.98,0.15,3.9,0,0,0,6,17.400000000000002,65.12,936,0,0,8,0,24.4,211,0.6000000000000001
391,2020-01-17 07:30:00,84.84,0.15,3.9,33,88,41,6,18.2,63.09,936,12,0,8,12,25.700000000000003,206,0.8
392,2020-01-17 08:30:00,71.05,0.15,3.8,117,421,254,6,17.5,52.74,937,52,0,8,52,28.1,159,1.3
393,2020-01-17 09:30:00,57.48,0.15,3.7,158,620,491,6,16.3,42.29,937,143,3,8,144,30.5,105,1.9
394,2020-01-17 10:30:00,44.52,0.15,3.7,172,741,700,6,15.3,35.64,937,278,15,8,288,32.4,84,2.3000000000000003
395,2020-01-17 11:30:00,32.980000000000004,0.15,3.6,178,810,858,6,14.8,31.9,936,357,22,8,376,33.9,75,2.4000000000000004
396,2020-01-17 12:30:00,24.99,0.15,3.7,185,832,939,6,14.8,30.4,935,341,8,8,348,34.7,69,2.4000000000000004
397,2020-01-17 13:30:00,24.35,0.15,3.7,188,830,944,6,14.9,30.06,934,314,5,8,318,35.0,65,2.3000000000000003
398,2020-01-17 14:30:00,31.51,0.15,3.8,183,807,871,6,14.9,30.3,933,281,4,8,285,34.9,61,2.1
399,2020-01-17 15:30:00,42.7,0.15,3.8,181,734,720,6,14.9,31.0,932,202,3,8,204,34.5,59,1.8
400,2020-01-17 16:30:00,55.53,0.15,3.9,161,632,518,6,15.0,32.53,932,121,1,8,122,33.7,66,1.5
401,2020-01-17 17:30:00,69.04,0.15,4.0,124,448,284,6,15.6,36.74,933,56,0,8,56,32.2,101,0.9
402,2020-01-17 18:30:00,82.84,0.15,4.1000000000000005,46,140,64,6,18.7,48.91,933,16,0,8,16,30.700000000000003,152,0.7000000000000001
403,2020-01-17 19:30:00,96.94,0.15,4.1000000000000005,0,0,0,6,18.3,50.84,934,0,0,8,0,29.6,185,0.9
404,2020-01-17 20:30:00,110.95,0.15,4.2,0,0,0,6,18.7,54.98,935,0,0,8,0,28.6,199,1.2000000000000002
405,2020-01-17 21:30:00,124.82,0.15,4.2,0,0,0,6,18.8,57.96,935,0,0,8,0,27.8,207,1.3
406,2020-01-17 22:30:00,138.31,0.15,4.3,0,0,0,6,18.9,60.370000000000005,936,0,0,8,0,27.200000000000003,215,1.3
