index,Date,Solar Zenith Angle (Degrees),Surface Albedo,Precipitable Water (cm),Clearsky DHI (W/m2),Clearsky DNI (W/m2),Clearsky GHI (W/m2),Cloud Type,Dew Point (C),Relative Humidity (%),Pressure (mbar),DHI (W/m2),DNI (W/m2),Fill Flag,GHI (W/m2),Temperature (C),Wind Direction (Degrees),Wind Speed (m/s)
201,2021-01-09 09:30:00,25.95,0.15,3.4000000000000004,236,754,914,7,18.7,48.55,933,374,512,0,834,30.8,354,3.4000000000000004
202,2021-01-09 10:30:00,25.71,0.15,3.5,241,745,912,7,18.7,47.95,932,379,497,0,826,31.0,353,3.4000000000000004
203,2021-01-09 11:30:00,32.84,0.15,3.6,229,721,835,7,18.7,48.16,932,393,368,0,702,30.9,352,3.4000000000000004
204,2021-01-09 12:30:00,43.86,0.15,3.7,209,668,691,8,18.7,49.73,932,381,156,0,493,30.4,350,3.3000000000000003
205,2021-01-09 13:30:00,56.52,0.15,3.7,170,589,495,7,18.7,52.31,932,290,151,0,374,29.5,349,3.1
206,2021-01-09 14:30:00,69.9,0.15,3.8,121,432,270,7,19.3,59.870000000000005,932,186,189,7,251,27.8,351,2.3000000000000003
207,2021-01-09 15:30:00,83.57000000000001,0.15,3.8,41,131,55,8,20.5,73.21000000000001,933,50,4,7,50,25.700000000000003,353,1.6
208,2021-01-09 16:30:00,97.57,0.15,3.8,0,0,0,8,20.3,77.63,933,0,0,0,0,24.5,353,1.5
209,2021-01-09 17:30:00,111.45,0.15,3.8,0,0,0,4,20.1,79.16,934,0,0,0,0,23.9,350,1.6
210,2021-01-09 18:30:00,125.16,0.15,3.7,0,0,0,4,19.700000000000003,80.4,934,0,0,0,0,23.3,346,1.7000000000000002
211,2021-01-09 19:30:00,138.44,0.15,3.7,0,0,0,7,19.4,81.55,934,0,0,0,0,22.700000000000003,341,1.8
212,2021-01-09 20:30:00,150.55,0.15,3.6,0,0,0,3,19.0,82.16,933,0,0,0,0,22.200000000000003,336,1.9
213,2021-01-09 21:30:00,159.26,0.15,3.6,0,0,0,3,18.7,83.45,933,0,0,0,0,21.6,330,1.8
214,2021-01-09 22:30:00,159.59,0.15,3.5,0,0,0,3,18.4,84.47,933,0,0,0,0,21.1,322,1.7000000000000002
215,2021-01-09 23:30:00,151.23,0.15,3.5,0,0,0,3,18.1,85.05,933,0,0,0,0,20.700000000000003,314,1.7000000000000002
216,2021-01-10 00:30:00,139.24,0.15,3.5,0,0,0,3,17.8,85.65,933,0,0,0,0,20.3,309,1.7000000000000002
217,2021-01-10 01:30:00,126.01,0.15,3.5,0,0,0,3,17.5,85.79,933,0,0,0,0,20.0,306,1.7000000000000002
218,2021-01-10 02:30:00,112.31,0.15,3.5,0,0,0,3,17.3,86.10000000000001,933,0,0,0,0,19.700000000000003,304,1.7000000000000002
219,2021-01-10 03:30:00,98.43,0.15,3.5,0,0,0,3,17.1,82.95,934,0,0,0,0,20.1,302,1.7000000000000002
220,2021-01-10 04:30:00,84.4,0.15,3.5,33,123,45,0,17.5,76.24,935,33,123,0,45,21.9,302,2.1
221,2021-01-10 05:30:00,70.73,0.15,3.5,114,427,254,0,17.6,64.74,935,114,427,0,254,24.700000000000003,321,2.3000000000000003
222,2021-01-10 06:30:00,57.3,0.15,3.6,162,594,483,0,17.8,55.99,935,162,594,0,483,27.4,171,2.5
223,2021-01-10 07:30:00,44.55,0.15,3.6,196,686,685,0,17.900000000000002,50.77,935,196,686,0,685,29.1,2,2.9000000000000004
224,2021-01-10 08:30:00,33.35,0.15,3.7,216,734,829,0,18.0,48.64,934,216,734,0,829,30.0,1,3.0
225,2021-01-10 09:30:00,25.83,0.15,3.8,250,721,899,0,18.1,47.75,933,250,721,0,899,30.4,178,3.1
226,2021-01-10 10:30:00,25.54,0.15,3.9,251,720,900,0,18.1,47.69,933,251,720,0,900,30.4,354,3.1
227,2021-01-10 11:30:00,32.660000000000004,0.15,3.9,242,695,827,0,18.1,47.99,932,242,695,0,827,30.3,351,3.0
228,2021-01-10 12:30:00,43.7,0.15,4.0,243,590,670,0,18.1,49.41,932,243,590,0,670,29.8,348,2.9000000000000004
229,2021-01-10 13:30:00,56.38,0.15,4.0,201,499,477,0,18.2,52.33,932,201,499,0,477,28.9,346,2.5
230,2021-01-10 14:30:00,69.78,0.15,4.1000000000000005,137,341,254,0,18.7,58.84,933,137,341,0,254,27.5,345,1.8
231,2021-01-10 15:30:00,83.46000000000001,0.15,4.0,37,93,48,0,20.3,71.12,933,37,93,0,48,25.9,345,1.2000000000000002
232,2021-01-10 16:30:00,97.47,0.15,4.0,0,0,0,3,19.6,71.74,934,0,0,0,0,25.1,345,1.0
233,2021-01-10 17:30:00,111.37,0.15,4.0,0,0,0,3,19.1,70.8,934,0,0,0,0,24.8,342,0.9
234,2021-01-10 18:30:00,125.11,0.15,3.9,0,0,0,3,18.7,70.64,935,0,0,0,0,24.4,337,0.8
235,2021-01-10 19:30:00,138.41,0.15,3.9,0,0,0,3,18.4,70.42,935,0,0,0,0,24.1,327,0.6000000000000001
236,2021-01-10 20:30:00,150.56,0.15,3.8,0,0,0,3,17.900000000000002,70.16,934,0,0,0,0,23.700000000000003,312,0.6000000000000001
237,2021-01-10 21:30:00,159.37,0.15,3.8,0,0,0,4,17.7,71.77,934,0,0,0,0,23.1,298,0.6000000000000001
238,2021-01-10 22:30:00,159.76,0.15,3.8,0,0,0,3,17.7,74.27,933,0,0,0,0,22.5,292,0.7000000000000001
239,2021-01-10 23:30:00,151.4,0.15,3.8,0,0,0,1,17.6,76.09,933,0,0,0,0,22.0,291,0.7000000000000001
240,2021-01-11 00:30:00,139.39,0.15,3.8,0,0,0,0,17.5,77.97,933,0,0,0,0,21.5,290,0.8
241,2021-01-11 01:30:00,126.14,0.15,3.8,0,0,0,1,17.400000000000002,79.55,934,0,0,0,0,21.1,290,0.8
242,2021-01-11 02:30:00,112.42,0.15,3.8,0,0,0,0,17.3,79.95,934,0,0,0,0,20.9,295,0.8
243,2021-01-11 03:30:00,98.52,0.15,3.8,0,0,0,0,17.2,78.49,935,0,0,0,0,21.1,304,0.7000000000000001
244,2021-01-11 04:30:00,84.48,0.15,3.8,25,58,31,0,18.1,76.0,935,25,58,0,31,22.5,332,0.8
245,2021-01-11 05:30:00,70.79,0.15,3.8,135,284,228,0,18.6,68.17,936,135,284,0,228,24.9,190,1.4
246,2021-01-11 06:30:00,57.34,0.15,3.8,207,452,451,0,18.9,61.48,936,207,452,0,451,26.9,29,2.0
247,2021-01-11 07:30:00,44.56,0.15,3.9,251,557,648,0,19.200000000000003,58.38,935,251,557,0,648,28.1,32,2.3000000000000003
248,2021-01-11 08:30:00,33.3,0.15,4.0,281,614,795,0,19.6,57.19,934,281,614,0,795,28.9,31,2.5
249,2021-01-11 09:30:00,25.72,0.15,4.0,269,683,884,0,19.9,57.01,934,269,683,0,884,29.3,28,2.5
250,2021-01-11 10:30:00,25.37,0.15,4.1000000000000005,279,672,887,0,20.0,57.3,933,279,672,0,887,29.3,24,2.5
251,2021-01-11 11:30:00,32.49,0.15,4.2,278,630,809,0,20.0,57.97,932,278,630,0,809,29.1,20,2.5
252,2021-01-11 12:30:00,43.55,0.15,4.2,272,535,660,0,19.9,59.18,932,272,535,0,660,28.700000000000003,17,2.4000000000000004
253,2021-01-11 13:30:00,56.25,0.15,4.2,219,447,467,0,20.1,62.13,932,219,447,0,467,28.0,17,2.1
254,2021-01-11 14:30:00,69.66,0.15,4.2,145,294,247,0,20.6,69.35000000000001,933,145,294,0,247,26.700000000000003,17,1.5
255,2021-01-11 15:30:00,83.36,0.15,4.2,35,70,43,3,21.700000000000003,81.61,934,35,70,5,43,25.1,17,1.1
256,2021-01-11 16:30:00,97.38,0.15,4.1000000000000005,0,0,0,7,21.1,82.94,934,0,0,0,0,24.200000000000003,15,1.0
257,2021-01-11 17:30:00,111.29,0.15,4.1000000000000005,0,0,0,7,20.700000000000003,83.28,935,0,0,0,0,23.700000000000003,11,1.0
258,2021-01-11 18:30:00,125.05,0.15,4.0,0,0,0,7,20.3,83.67,935,0,0,0,0,23.200000000000003,184,1.0
259,2021-01-11 19:30:00,138.38,0.15,4.0,0,0,0,7,19.9,84.42,935,0,0,0,0,22.700000000000003,355,1.0
260,2021-01-11 20:30:00,150.59,0.15,3.9,0,0,0,6,19.6,85.73,935,0,0,0,0,22.1,346,1.0
261,2021-01-11 21:30:00,159.48,0.15,3.9,0,0,0,7,19.200000000000003,86.41,934,0,0,0,0,21.6,339,1.1
262,2021-01-11 22:30:00,159.95000000000002,0.15,3.8,0,0,0,8,18.9,86.88,934,0,0,0,0,21.200000000000003,335,1.1
263,2021-01-11 23:30:00,151.57,0.15,3.8,0,0,0,8,18.6,88.02,933,0,0,0,0,20.700000000000003,335,1.1
264,2021-01-12 00:30:00,139.53,0.15,3.8,0,0,0,1,18.4,89.09,934,0,0,0,0,20.3,336,1.2000000000000002
265,2021-01-12 01:30:00,126.26,0.15,3.8,0,0,0,0,18.3,89.79,934,0,0,0,0,20.0,336,1.2000000000000002
266,2021-01-12 02:30:00,112.53,0.15,3.9,0,0,0,0,18.1,89.92,934,0,0,0,0,19.8,335,1.1
267,2021-01-12 03:30:00,98.61,0.15,3.9,0,0,0,0,17.900000000000002,87.22,935,0,0,0,0,20.1,333,1.1
268,2021-01-12 04:30:00,84.55,0.15,3.9,28,71,35,0,18.6,82.41,936,28,71,0,35,21.700000000000003,341,1.3
269,2021-01-12 05:30:00,70.85000000000001,0.15,3.9,130,327,238,3,19.1,73.02,937,146,4,0,147,24.200000000000003,185,1.8
270,2021-01-12 06:30:00,57.370000000000005,0.15,4.0,190,512,465,0,18.9,62.16,937,190,512,0,465,26.700000000000003,22,2.3000000000000003
271,2021-01-12 07:30:00,44.56,0.15,4.0,220,629,668,0,18.8,56.51,936,220,629,0,668,28.3,25,2.7
272,2021-01-12 08:30:00,33.25,0.15,4.0,237,694,817,0,19.0,53.91,936,237,694,0,817,29.3,26,2.9000000000000004
273,2021-01-12 09:30:00,25.59,0.15,4.0,272,684,889,0,19.1,52.620000000000005,935,272,684,0,889,29.8,27,2.9000000000000004
274,2021-01-12 10:30:00,25.18,0.15,4.0,272,687,893,0,19.0,51.84,934,272,687,0,893,30.0,28,2.8000000000000003
275,2021-01-12 11:30:00,32.31,0.15,4.0,252,673,821,7,18.8,51.23,933,372,460,0,761,30.0,27,2.6
276,2021-01-12 12:30:00,43.39,0.15,4.0,242,588,670,0,18.7,51.54,933,242,588,0,670,29.700000000000003,24,2.4000000000000004
277,2021-01-12 13:30:00,56.11,0.15,4.0,196,503,476,0,18.5,52.86,933,196,503,0,476,29.1,21,2.1
278,2021-01-12 14:30:00,69.54,0.15,4.0,132,351,255,0,18.8,58.57,933,132,351,0,255,27.700000000000003,15,1.4
279,2021-01-12 15:30:00,83.25,0.15,3.9,37,105,49,0,20.4,70.51,934,37,105,0,49,26.200000000000003,184,0.9
280,2021-01-12 16:30:00,97.29,0.15,3.8,0,0,0,0,18.9,67.08,934,0,0,0,0,25.5,347,0.8
281,2021-01-12 17:30:00,111.22,0.15,3.8,0,0,0,0,18.2,65.96000000000001,935,0,0,1,0,25.0,326,0.8
282,2021-01-12 18:30:00,125.0,0.15,3.7,0,0,0,0,17.900000000000002,68.06,935,0,0,0,0,24.200000000000003,309,0.9
283,2021-01-12 19:30:00,138.36,0.15,3.6,0,0,0,0,17.900000000000002,71.76,935,0,0,0,0,23.3,299,1.1
284,2021-01-12 20:30:00,150.61,0.15,3.6,0,0,0,1,17.8,75.39,935,0,0,0,0,22.4,296,1.2000000000000002
285,2021-01-12 21:30:00,159.59,0.15,3.6,0,0,0,1,17.7,77.54,935,0,0,0,0,21.8,297,1.2000000000000002
286,2021-01-12 22:30:00,160.13,0.15,3.6,0,0,0,3,17.5,79.04,934,0,0,0,0,21.3,301,1.1
287,2021-01-12 23:30:00,151.75,0.15,3.6,0,0,0,1,17.3,79.35000000000001,934,0,0,0,0,21.0,306,1.0
288,2021-01-13 00:30:00,139.68,0.14,3.6,0,0,0,0,16.900000000000002,77.12,934,0,0,0,0,21.1,312,0.8
289,2021-01-13 01:30:00,126.39,0.14,3.5,0,0,0,0,16.6,75.45,935,0,0,0,0,21.1,316,0.6000000000000001
290,2021-01-13 02:30:00,112.63,0.14,3.5,0,0,0,3,16.400000000000002,75.96000000000001,935,0,0,0,0,20.8,317,0.4
291,2021-01-13 03:30:00,98.7,0.14,3.4000000000000004,0,0,0,1,16.3,76.48,936,0,0,0,0,20.6,310,0.5
292,2021-01-13 04:30:00,84.62,0.14,3.4000000000000004,28,85,36,1,17.1,74.94,937,28,85,0,36,21.700000000000003,321,0.5
293,2021-01-13 05:30:00,70.9,0.14,3.4000000000000004,120,372,242,1,17.5,67.2,937,120,372,1,242,24.0,200,1.1
294,2021-01-13 06:30:00,57.4,0.14,3.4000000000000004,170,564,474,0,17.400000000000002,56.15,937,170,564,0,474,26.9,64,2.0
295,2021-01-13 07:30:00,44.56,0.14,3.3000000000000003,193,685,682,0,17.0,48.54,936,193,685,0,682,28.9,64,2.5
296,2021-01-13 08:30:00,33.2,0.14,3.3000000000000003,201,761,837,0,17.3,45.85,936,201,761,0,837,30.200000000000003,61,2.7
297,2021-01-13 09:30:00,25.46,0.14,3.4000000000000004,223,759,908,0,17.5,44.72,935,223,759,0,908,30.9,54,2.8000000000000003
298,2021-01-13 10:30:00,25.0,0.14,3.5,220,764,913,0,17.7,44.51,934,220,764,1,913,31.200000000000003,45,2.9000000000000004
299,2021-01-13 11:30:00,32.12,0.14,3.5,209,748,842,0,17.8,44.96,933,209,748,0,842,31.1,37,2.8000000000000003
300,2021-01-13 12:30:00,43.23,0.14,3.6,215,646,686,0,17.8,46.01,933,215,646,0,686,30.700000000000003,30,2.6
301,2021-01-13 13:30:00,55.97,0.14,3.6,179,559,492,0,17.7,48.08,933,179,559,0,492,29.9,23,2.2
302,2021-01-13 14:30:00,69.42,0.14,3.6,125,404,267,0,18.3,54.93,933,125,404,0,267,28.200000000000003,15,1.5
303,2021-01-13 15:30:00,83.15,0.14,3.6,40,132,55,0,20.200000000000003,69.46000000000001,934,40,132,0,55,26.200000000000003,6,1.2000000000000002
304,2021-01-13 16:30:00,97.21,0.14,3.6,0,0,0,0,19.1,69.31,935,0,0,0,0,25.1,176,1.1
305,2021-01-13 17:30:00,111.15,0.14,3.6,0,0,0,0,18.7,70.0,935,0,0,0,0,24.5,346,1.1
306,2021-01-13 18:30:00,124.95,0.14,3.6,0,0,0,0,18.4,71.66,935,0,0,0,0,23.8,336,1.2000000000000002
307,2021-01-13 19:30:00,138.34,0.14,3.7,0,0,0,0,18.2,73.48,935,0,0,0,0,23.200000000000003,330,1.2000000000000002
308,2021-01-13 20:30:00,150.65,0.14,3.7,0,0,0,0,18.1,75.97,935,0,0,0,0,22.5,327,1.2000000000000002
309,2021-01-13 21:30:00,159.71,0.14,3.7,0,0,0,0,17.900000000000002,78.17,935,0,0,0,0,21.9,327,1.2000000000000002
310,2021-01-13 22:30:00,160.33,0.14,3.7,0,0,0,0,17.8,80.31,934,0,0,0,0,21.3,334,1.1
311,2021-01-13 23:30:00,151.92000000000002,0.14,3.7,0,0,0,3,17.7,81.73,934,0,0,0,0,20.9,345,1.1
312,2021-01-14 00:30:00,139.83,0.14,3.8,0,0,0,3,17.6,82.87,934,0,0,0,0,20.6,355,1.0
313,2021-01-14 01:30:00,126.51,0.14,3.8,0,0,0,3,17.6,84.24,935,0,0,0,0,20.3,180,0.9
314,2021-01-14 02:30:00,112.74,0.14,3.8,0,0,0,0,17.5,84.3,935,0,0,0,0,20.200000000000003,176,0.9
315,2021-01-14 03:30:00,98.79,0.14,3.8,0,0,0,3,17.3,82.47,936,0,0,0,0,20.4,342,0.8
316,2021-01-14 04:30:00,84.69,0.14,3.7,31,92,40,3,17.8,78.67,936,33,0,7,33,21.700000000000003,341,0.9
317,2021-01-14 05:30:00,70.95,0.14,3.7,116,410,249,3,17.900000000000002,67.57000000000001,937,63,0,0,63,24.3,194,1.3
318,2021-01-14 06:30:00,57.43,0.14,3.7,157,609,485,3,17.6,55.6,936,308,53,0,336,27.200000000000003,47,2.0
319,2021-01-14 07:30:00,44.55,0.14,3.7,173,727,691,0,17.2,48.49,936,173,727,0,691,29.200000000000003,51,2.6
320,2021-01-14 08:30:00,33.14,0.14,3.7,182,791,845,3,17.400000000000002,45.37,935,492,147,0,615,30.5,47,3.0
321,2021-01-14 09:30:00,25.33,0.14,3.7,225,755,908,3,17.5,43.89,934,514,122,0,624,31.200000000000003,41,3.1
322,2021-01-14 10:30:00,24.8,0.14,3.7,226,751,908,0,17.6,43.19,933,226,751,0,908,31.6,35,3.1
323,2021-01-14 11:30:00,31.94,0.14,3.7,226,715,833,0,17.6,43.57,932,226,715,0,833,31.5,29,2.9000000000000004
324,2021-01-14 12:30:00,43.07,0.14,3.7,231,611,678,0,17.6,44.49,932,231,611,0,678,31.1,24,2.8000000000000003
325,2021-01-14 13:30:00,55.83,0.14,3.7,198,505,481,7,17.5,46.29,932,298,273,0,451,30.3,19,2.4000000000000004
326,2021-01-14 14:30:00,69.3,0.14,3.7,136,345,258,7,18.0,52.95,933,192,57,7,213,28.5,12,1.7000000000000002
327,2021-01-14 15:30:00,83.05,0.14,3.7,39,103,51,0,20.0,66.55,933,39,103,0,51,26.700000000000003,183,1.2000000000000002
328,2021-01-14 16:30:00,97.12,0.14,3.7,0,0,0,3,18.9,65.86,934,0,0,0,0,25.8,350,1.1
329,2021-01-14 17:30:00,111.08,0.14,3.6,0,0,0,8,18.4,65.6,934,0,0,0,0,25.3,336,1.0
330,2021-01-14 18:30:00,124.91,0.14,3.6,0,0,0,3,18.1,67.04,934,0,0,0,0,24.6,323,1.1
331,2021-01-14 19:30:00,138.32,0.14,3.6,0,0,0,3,18.0,70.54,934,0,0,0,0,23.700000000000003,315,1.2000000000000002
332,2021-01-14 20:30:00,150.68,0.14,3.6,0,0,0,4,18.0,74.21000000000001,934,0,0,0,0,22.8,312,1.2000000000000002
333,2021-01-14 21:30:00,159.84,0.14,3.6,0,0,0,4,17.900000000000002,76.54,933,0,0,0,0,22.200000000000003,313,1.2000000000000002
334,2021-01-14 22:30:00,160.52,0.14,3.6,0,0,0,4,17.8,78.76,933,0,0,0,0,21.6,317,1.1
335,2021-01-14 23:30:00,152.1,0.14,3.6,0,0,0,4,17.6,79.96000000000001,933,0,0,0,0,21.200000000000003,323,1.0
336,2021-01-15 00:30:00,139.97,0.14,3.6,0,0,0,4,17.3,79.42,933,0,0,0,0,21.0,327,0.9
337,2021-01-15 01:30:00,126.63,0.14,3.6,0,0,0,4,16.900000000000002,78.45,934,0,0,0,0,20.8,324,0.8
338,2021-01-15 02:30:00,112.84,0.14,3.6,0,0,0,4,16.6,78.04,934,0,0,0,0,20.6,311,0.7000000000000001
339,2021-01-15 03:30:00,98.88,0.14,3.6,0,0,0,4,16.6,77.45,935,0,0,0,0,20.700000000000003,296,0.7000000000000001
340,2021-01-15 04:30:00,84.76,0.14,3.6,26,68,32,3,17.2,74.35000000000001,936,26,68,5,32,22.0,291,0.9
341,2021-01-15 05:30:00,71.0,0.14,3.5,122,350,236,3,17.1,63.5,936,36,0,0,36,24.5,163,0.9
342,2021-01-15 06:30:00,57.46,0.14,3.5,171,558,471,4,16.5,51.66,936,128,0,0,128,27.3,44,1.3
343,2021-01-15 07:30:00,44.54,0.14,3.5,190,693,684,4,15.9,44.44,935,87,0,0,87,29.3,52,2.0
344,2021-01-15 08:30:00,33.08,0.14,3.5,192,776,842,4,16.3,42.55,935,70,0,0,70,30.4,48,2.3000000000000003
345,2021-01-15 09:30:00,25.18,0.14,3.6,264,692,891,3,16.5,41.62,934,462,27,0,486,31.1,43,2.5
346,2021-01-15 10:30:00,24.61,0.14,3.6,262,704,902,4,16.8,41.26,933,354,1,0,355,31.5,38,2.6
347,2021-01-15 11:30:00,31.75,0.14,3.6,249,686,832,2,16.8,41.67,932,532,163,0,670,31.4,34,2.6
348,2021-01-15 12:30:00,42.9,0.14,3.7,268,549,670,0,16.8,42.53,931,268,549,0,670,31.0,29,2.5
349,2021-01-15 13:30:00,55.69,0.14,3.7,217,470,482,0,16.7,44.63,932,217,470,0,482,30.1,24,2.2
350,2021-01-15 14:30:00,69.18,0.14,3.8,146,322,260,3,17.400000000000002,51.45,932,145,3,0,146,28.4,14,1.6
351,2021-01-15 15:30:00,82.95,0.14,3.8,41,91,52,3,19.700000000000003,66.47,933,41,91,5,52,26.4,180,1.2000000000000002
352,2021-01-15 16:30:00,97.04,0.14,3.8,0,0,0,0,18.9,68.31,934,0,0,1,0,25.200000000000003,345,1.3
353,2021-01-15 17:30:00,111.02,0.14,3.8,0,0,0,1,18.6,69.77,934,0,0,0,0,24.5,332,1.4
354,2021-01-15 18:30:00,124.86,0.14,3.7,0,0,0,3,18.3,71.52,934,0,0,0,0,23.8,322,1.5
355,2021-01-15 19:30:00,138.31,0.14,3.7,0,0,0,1,18.1,73.35000000000001,934,0,0,0,0,23.1,314,1.5
356,2021-01-15 20:30:00,150.73,0.14,3.7,0,0,0,3,17.8,75.31,934,0,0,0,0,22.4,308,1.5
357,2021-01-15 21:30:00,159.97,0.14,3.7,0,0,0,3,17.6,76.56,933,0,0,0,0,21.9,305,1.4
358,2021-01-15 22:30:00,160.73,0.14,3.6,0,0,0,3,17.5,78.4,933,0,0,0,0,21.4,303,1.3
359,2021-01-15 23:30:00,152.28,0.14,3.6,0,0,0,4,17.400000000000002,79.51,933,0,0,0,0,21.1,303,1.2000000000000002
360,2021-01-16 00:30:00,140.12,0.14,3.6,0,0,0,4,17.3,80.05,933,0,0,0,0,20.9,301,1.0
361,2021-01-16 01:30:00,126.75,0.14,3.6,0,0,0,3,17.1,80.0,933,0,0,0,0,20.700000000000003,297,1.0
362,2021-01-16 02:30:00,112.94,0.14,3.5,0,0,0,3,16.900000000000002,79.14,934,0,0,0,0,20.6,291,0.9
363,2021-01-16 03:30:00,98.96,0.14,3.5,0,0,0,4,16.6,77.13,934,0,0,0,0,20.8,285,0.9
364,2021-01-16 04:30:00,84.82000000000001,0.14,3.5,29,94,37,3,17.6,74.26,935,29,94,5,37,22.4,281,1.0
365,2021-01-16 05:30:00,71.04,0.14,3.5,112,409,245,3,17.2,61.4,936,101,0,0,101,25.1,148,1.0
366,2021-01-16 06:30:00,57.47,0.14,3.5,157,601,480,3,16.6,50.95,936,302,45,0,326,27.700000000000003,31,1.3
367,2021-01-16 07:30:00,44.52,0.14,3.5,180,716,690,3,16.6,45.48,935,404,81,0,462,29.6,44,2.0
368,2021-01-16 08:30:00,33.0,0.14,3.5,188,784,846,0,16.900000000000002,43.41,934,188,784,0,846,30.8,42,2.5
369,2021-01-16 09:30:00,25.03,0.14,3.5,206,791,923,0,17.1,42.01,933,206,791,0,923,31.6,36,2.8000000000000003
370,2021-01-16 10:30:00,24.4,0.14,3.5,208,791,928,1,17.2,41.52,932,208,791,0,928,31.9,30,2.9000000000000004
371,2021-01-16 11:30:00,31.55,0.14,3.5,202,764,853,3,17.2,41.52,931,499,127,0,607,31.9,24,2.8000000000000003
372,2021-01-16 12:30:00,42.74,0.14,3.6,201,681,701,0,17.2,42.45,931,201,681,0,701,31.5,18,2.7
373,2021-01-16 13:30:00,55.56,0.14,3.6,176,576,501,3,17.1,44.31,931,304,36,0,324,30.6,12,2.4000000000000004
374,2021-01-16 14:30:00,69.07000000000001,0.14,3.6,128,404,272,0,17.7,51.07,932,128,404,0,272,28.8,7,1.7000000000000002
375,2021-01-16 15:30:00,82.86,0.14,3.7,42,123,57,3,19.9,65.8,932,42,123,5,57,26.8,177,1.2000000000000002
376,2021-01-16 16:30:00,96.96,0.14,3.7,0,0,0,3,19.0,65.85,933,0,0,0,0,25.9,340,1.1
377,2021-01-16 17:30:00,110.96,0.14,3.7,0,0,0,3,18.7,66.71000000000001,934,0,0,0,0,25.3,320,1.0
378,2021-01-16 18:30:00,124.83,0.14,3.7,0,0,0,3,18.6,69.66,934,0,0,0,0,24.5,303,1.1
379,2021-01-16 19:30:00,138.31,0.14,3.7,0,0,0,4,18.6,73.22,934,0,0,0,0,23.700000000000003,294,1.2000000000000002
380,2021-01-16 20:30:00,150.77,0.14,3.6,0,0,0,3,18.5,76.41,934,0,0,0,0,22.9,291,1.2000000000000002
381,2021-01-16 21:30:00,160.11,0.14,3.6,0,0,0,3,18.3,78.63,933,0,0,0,0,22.200000000000003,295,1.3
382,2021-01-16 22:30:00,160.94,0.14,3.6,0,0,0,8,18.1,80.17,933,0,0,0,0,21.700000000000003,301,1.2000000000000002
383,2021-01-16 23:30:00,152.46,0.14,3.6,0,0,0,4,18.0,81.33,933,0,0,0,0,21.3,306,1.2000000000000002
384,2021-01-17 00:30:00,140.26,0.15,3.6,0,0,0,3,17.8,82.13,933,0,0,0,0,21.0,309,1.2000000000000002
385,2021-01-17 01:30:00,126.87,0.15,3.6,0,0,0,3,17.7,82.84,934,0,0,0,0,20.700000000000003,312,1.1
386,2021-01-17 02:30:00,113.04,0.15,3.6,0,0,0,3,17.5,83.17,935,0,0,0,0,20.5,311,1.1
387,2021-01-17 03:30:00,99.04,0.15,3.6,0,0,0,1,17.400000000000002,81.4,935,0,0,0,0,20.700000000000003,309,1.3
388,2021-01-17 04:30:00,84.88,0.15,3.6,32,84,39,0,17.8,76.05,936,32,84,0,39,22.200000000000003,309,1.9
389,2021-01-17 05:30:00,71.08,0.15,3.5,115,419,251,0,17.5,64.23,936,115,419,0,251,24.700000000000003,321,2.5
390,2021-01-17 06:30:00,57.49,0.15,3.5,154,625,490,0,17.3,54.65,936,154,625,0,490,27.200000000000003,342,2.9000000000000004
391,2021-01-17 07:30:00,44.5,0.15,3.5,171,739,698,0,17.0,48.14,936,171,739,0,698,29.1,177,3.5
392,2021-01-17 08:30:00,32.93,0.15,3.5,183,798,853,0,17.1,45.09,935,183,798,0,853,30.3,4,3.9
393,2021-01-17 09:30:00,24.88,0.15,3.5,197,811,933,0,17.3,44.0,934,197,811,0,933,31.0,8,4.0
394,2021-01-17 10:30:00,24.19,0.15,3.6,202,803,935,0,17.5,43.93,933,202,803,0,935,31.200000000000003,10,3.9
395,2021-01-17 11:30:00,31.36,0.15,3.6,200,775,862,0,17.5,44.15,932,200,775,0,862,31.1,11,3.7
396,2021-01-17 12:30:00,42.58,0.15,3.6,209,681,710,0,17.400000000000002,45.25,932,209,681,0,710,30.6,12,3.3000000000000003
397,2021-01-17 13:30:00,55.42,0.15,3.6,181,583,512,1,17.3,47.03,932,181,583,0,512,29.8,14,2.8000000000000003
398,2021-01-17 14:30:00,68.95,0.15,3.6,130,420,280,0,17.8,54.28,933,130,420,0,280,27.9,16,1.9
399,2021-01-17 15:30:00,82.76,0.15,3.6,46,138,64,0,19.8,70.01,933,46,138,0,64,25.700000000000003,19,1.2000000000000002
400,2021-01-17 16:30:00,96.88,0.15,3.5,0,0,0,0,19.4,73.51,934,0,0,0,0,24.4,21,1.1
401,2021-01-17 17:30:00,110.9,0.15,3.5,0,0,0,3,18.8,73.63,935,0,0,0,0,23.8,17,1.1
402,2021-01-17 18:30:00,124.79,0.15,3.4000000000000004,0,0,0,3,18.2,73.0,935,0,0,0,0,23.3,185,1.1
403,2021-01-17 19:30:00,138.31,0.15,3.3000000000000003,0,0,0,0,17.6,73.01,935,0,0,0,0,22.700000000000003,349,1.1
404,2021-01-17 20:30:00,150.82,0.15,3.2,0,0,0,0,17.1,73.46000000000001,935,0,0,0,0,22.1,334,1.2000000000000002
405,2021-01-17 21:30:00,160.26,0.15,3.1,0,0,0,0,16.7,75.13,934,0,0,0,0,21.3,323,1.3
