air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
29,0.12,99,65,17,69,68,6.8,25.3,64,17,68,67,43.4,0,81.4,1006.9,0,0,0,0,189,188,6.2,4.6,80,2096,0,7.7,2021-03-02T18:00:00+00:00,PT60M
28,0.12,97,1,0,1,1,37.5,25.2,1,0,1,1,43.4,0,83.1,1007.6,0,0,0,0,197,196,5.9,4.2,95,2048,0,6.8,2021-03-02T19:00:00+00:00,PT60M
28,0.12,96,0,0,0,0,45,25.5,0,0,0,0,43.8,0,84.6,1008.3,0,0,0,0,202,201,5.6,3.9,110,2078,0,6.1,2021-03-02T20:00:00+00:00,PT60M
28,0.12,95,0,0,0,0,48.5,25.7,0,0,0,0,44.1,0,86.3,1009.1,0,0,0,0,203,203,5.4,3.6,124,2156,0,5.7,2021-03-02T21:00:00+00:00,PT60M
28,0.12,95,0,0,0,0,42.5,25.7,0,0,0,0,43.2,0,87.6,1009.8,0,0,0,0,207,207,5.3,3.5,139,2096,0,5.5,2021-03-02T22:00:00+00:00,PT60M
28,0.12,96,0,0,0,0,41.8,25.8,0,0,0,0,42.1,0,89.2,1010.1,0,0,0,0,210,211,5,3.3,154,2037,0,5.2,2021-03-02T23:00:00+00:00,PT60M
28,0.12,102,0,0,0,0,46.9,25.8,0,0,0,0,41.6,0,89.7,1009.9,0,0,0,0,210,211,4.9,3.1,169,2102,0,5.1,2021-03-03T00:00:00+00:00,PT60M
28,0.12,-133,0,0,0,0,42.9,25.7,0,0,0,0,41.3,0,89.9,1009.5,0,0,0,0,211,211,4.8,3,175,2172,0,5.1,2021-03-03T01:00:00+00:00,PT60M
28,0.12,-97,0,0,0,0,48.2,25.7,0,0,0,0,41.2,0,90.2,1008.7,0,0,0,0,212,213,5,3.2,161,2252,0,5.2,2021-03-03T02:00:00+00:00,PT60M
27,0.12,-95,0,0,0,0,51.2,25.7,0,0,0,0,41.3,0,90.7,1008.1,0,0,0,0,216,217,5.3,3.5,146,2297,0,5.5,2021-03-03T03:00:00+00:00,PT60M
27,0.12,-95,0,0,0,0,45,25.7,0,0,0,0,41.7,0,91,1007.7,0,0,0,0,220,222,5.4,3.6,131,2337,0,5.4,2021-03-03T04:00:00+00:00,PT60M
27,0.12,-96,0,0,0,0,33.5,25.6,0,0,0,0,42.4,0.1,91,1007.8,0,0,0,0,226,228,5,3.3,116,2348,0,4.8,2021-03-03T05:00:00+00:00,PT60M
27,0.12,-96,0,0,0,0,46,25.6,0,0,0,0,43.1,0,90.5,1008.3,0,0,0,0,236,238,4.4,2.8,101,2325,0,4,2021-03-03T06:00:00+00:00,PT60M
27,0.12,-98,20,0,20,20,44.8,25.6,13,0,13,12,43.4,0,89.7,1008.8,0,0,0,0,245,248,4.1,2.7,87,2305,0,4.3,2021-03-03T07:00:00+00:00,PT60M
28,0.12,-100,125,36,138,136,19.7,25.6,111,13,116,113,43.5,0,87.6,1009.6,0,0,0,0,246,248,4.1,2.9,72,2225,0,5.3,2021-03-03T08:00:00+00:00,PT60M
29,0.12,-103,250,127,320,318,9.6,25.7,262,48,285,279,43.4,0,84.4,1010.2,0,0,0,0,241,241,4.2,3.2,57,2048,0,6,2021-03-03T09:00:00+00:00,PT60M
30,0.12,-107,354,195,499,496,1,25.4,360,181,494,490,43.5,0,76.5,1010.3,0,0,0,0,233,231,3.9,3.2,43,1947,0,6.3,2021-03-03T10:00:00+00:00,PT60M
31,0.12,-117,424,261,652,649,13.2,24.9,512,62,566,552,43.2,0,69.7,1010.1,0,0,0,0,224,221,3.6,3.1,29,1896,0,6.2,2021-03-03T11:00:00+00:00,PT60M
31,0.12,-142,460,295,742,739,11.2,24.8,543,121,660,647,42.8,0,68.5,1009.6,0,0,0,0,216,212,3.6,3.2,17,1924,0,6.4,2021-03-03T12:00:00+00:00,PT60M
31,0.12,164,451,345,786,783,0,24.9,451,345,786,783,43.2,0,68.5,1008.6,0,0,0,0,204,201,3.9,3.5,14,2053,0,6.9,2021-03-03T13:00:00+00:00,PT60M
32,0.12,125,425,338,735,734,0,24.9,425,338,735,734,44.3,0,67.7,1007.8,0,0,0,0,195,192,4.4,3.8,23,2101,0,7.4,2021-03-03T14:00:00+00:00,PT60M
31,0.12,111,377,285,606,606,0,25,377,285,606,606,45.7,0.2,69.9,1007.2,0,0,0,0,191,189,5.3,4.3,36,2368,0,8.2,2021-03-03T15:00:00+00:00,PT60M
30,0.12,104,296,203,425,425,0.1,25.5,296,202,425,425,46.9,0.4,76.2,1006.9,0,0,0,0,194,192,6,4.7,51,2542,0,9.1,2021-03-03T16:00:00+00:00,PT60M
29,0.12,101,183,92,224,223,4.3,25.8,191,51,213,209,47.1,0,81,1006.7,0,0,0,0,201,199,6.2,4.9,65,2494,0,9.2,2021-03-03T17:00:00+00:00,PT60M
29,0.12,98,62,9,64,63,5.1,25.7,61,9,63,62,46.8,0,82.4,1007,0,0,0,0,206,205,6.4,4.8,80,2561,0,8.7,2021-03-03T18:00:00+00:00,PT60M
29,0.12,97,1,0,1,1,29.8,25.8,1,0,1,1,46.4,0,81.7,1007.5,0,0,0,0,208,207,6.3,4.5,95,2644,0,7.6,2021-03-03T19:00:00+00:00,PT60M
29,0.12,96,0,0,0,0,33.2,25.9,0,0,0,0,46.4,0,83.9,1008.1,0,0,0,0,209,208,6,4.2,110,2744,0,6.7,2021-03-03T20:00:00+00:00,PT60M
28,0.12,95,0,0,0,0,32.2,26,0,0,0,0,46.9,0,86.9,1009,0,0,0,0,211,210,5.8,3.9,124,2830,0,6.2,2021-03-03T21:00:00+00:00,PT60M
28,0.12,94,0,0,0,0,9.5,25.8,0,0,0,0,46.9,0,88.1,1009.5,0,0,0,0,214,214,5.4,3.6,139,2788,0,6,2021-03-03T22:00:00+00:00,PT60M
28,0.12,95,0,0,0,0,0,25.7,0,0,0,0,46.8,0,88.9,1009.8,0,0,0,0,219,219,5.1,3.3,154,2758,0,5.7,2021-03-03T23:00:00+00:00,PT60M
28,0.12,100,0,0,0,0,8.7,25.6,0,0,0,0,47.1,0,88.4,1009.9,0,0,0,0,221,221,5.1,3.3,169,2832,0,5.6,2021-03-04T00:00:00+00:00,PT60M
28,0.12,-129,0,0,0,0,35.6,25.5,0,0,0,0,47.1,0,87.6,1009.4,0,0,0,0,223,224,5.4,3.5,175,2887,0,5.8,2021-03-04T01:00:00+00:00,PT60M
28,0.12,-96,0,0,0,0,35.1,25.6,0,0,0,0,47.1,0,88.6,1008.8,0,0,0,0,228,231,5.8,3.9,161,2948,0,6.2,2021-03-04T02:00:00+00:00,PT60M
28,0.12,-94,0,0,0,0,16.3,25.7,0,0,0,0,47.2,0,90.2,1008.5,0,0,0,0,236,238,6.1,4.1,146,2994,0,6.6,2021-03-04T03:00:00+00:00,PT60M
27,0.12,-94,0,0,0,0,7.4,25.7,0,0,0,0,47.1,0,90.5,1008.4,0,0,0,0,243,244,6.2,4.2,131,3002,0,7,2021-03-04T04:00:00+00:00,PT60M
27,0.12,-95,0,0,0,0,0,25.6,0,0,0,0,46.7,0,90.7,1008.4,0,0,0,0,247,247,6,4.2,116,2950,0,7.1,2021-03-04T05:00:00+00:00,PT60M
27,0.12,-96,0,0,0,0,0,25.5,0,0,0,0,46.4,0,90.7,1008.7,0,0,0,0,249,250,5.9,4.1,101,2824,0,7,2021-03-04T06:00:00+00:00,PT60M
27,0.12,-97,22,1,22,22,19.3,25.4,17,0,17,17,46.1,0,90.4,1009.2,0,0,0,0,252,254,5.8,4.1,87,2681,0,6.9,2021-03-04T07:00:00+00:00,PT60M
27,0.12,-99,129,58,150,148,16.2,25.4,126,8,129,125,45.9,0,89.4,1009.8,0,0,0,0,253,254,5.9,4.4,72,2583,0,7.4,2021-03-04T08:00:00+00:00,PT60M
28,0.12,-102,246,192,352,353,0.4,25.2,247,187,351,352,46,0,84.1,1010.4,0,0,0,0,250,250,6.1,4.7,57,2457,0,8.2,2021-03-04T09:00:00+00:00,PT60M
30,0.12,-107,332,307,558,560,6.3,25.1,370,207,523,520,46.2,0,74.9,1010.5,0,0,0,0,247,245,5.5,4.3,43,2343,0,8,2021-03-04T10:00:00+00:00,PT60M
31,0.12,-116,383,384,720,721,9.7,25.3,455,224,646,640,46.2,0,70.5,1010.2,0,0,0,0,242,240,5,4.1,29,2478,0,7.9,2021-03-04T11:00:00+00:00,PT60M
31,0.12,-141,406,430,817,817,29,25.6,567,14,581,563,46,0,71.2,1009.6,0,0,0,0,236,233,4.9,4.1,17,2774,0,7.8,2021-03-04T12:00:00+00:00,PT60M
31,0.12,163,402,455,844,844,21.1,25.6,583,85,665,649,46.2,0.1,72,1008.6,0,0,0,0,230,227,4.8,3.9,14,2936,0,7.7,2021-03-04T13:00:00+00:00,PT60M
31,0.12,124,381,444,789,790,0.4,25.5,385,436,786,787,47.1,0,72.2,1007.7,0,0,0,0,218,215,4.7,3.9,23,2923,0,7.8,2021-03-04T14:00:00+00:00,PT60M
31,0.12,110,341,393,659,662,0,25.2,341,393,659,662,48,0.1,71.3,1006.9,0,0,0,0,203,199,5,4.1,36,2986,0,8.1,2021-03-04T15:00:00+00:00,PT60M
30,0.12,104,285,267,456,458,0,25.2,285,267,456,458,48.1,0.2,74.1,1006.6,0,0,0,0,200,196,5.4,4.2,51,3062,0,8.8,2021-03-04T16:00:00+00:00,PT60M
29,0.12,100,184,137,244,245,63.6,25.2,92,29,107,106,46.7,0.2,79.1,1006.6,0,0,0,0,205,204,6.2,4.6,65,2982,0,9,2021-03-04T17:00:00+00:00,PT60M
29,0.12,98,65,19,70,69,68.4,25,23,0,23,22,44.8,0,80.4,1006.6,0,0,0,0,211,211,6.9,5.1,80,2848,0,8.9,2021-03-04T18:00:00+00:00,PT60M
29,0.12,96,1,0,1,1,92.9,24.9,0,0,0,0,43.8,0,79.7,1007,0,0,0,0,217,216,6.5,4.8,95,2733,0,8,2021-03-04T19:00:00+00:00,PT60M
28,0.12,95,0,0,0,0,97,24.9,0,0,0,0,43.5,0,81.6,1007.7,0,0,0,0,221,220,6.1,4.3,110,2729,0,6.8,2021-03-04T20:00:00+00:00,PT60M
28,0.12,94,0,0,0,0,97,25,0,0,0,0,43.7,0,84,1008.6,0,0,0,0,223,223,6,4.1,125,2815,0,6.4,2021-03-04T21:00:00+00:00,PT60M
28,0.12,94,0,0,0,0,95.4,25,0,0,0,0,44.1,0,85.3,1009.3,0,0,0,0,225,225,5.9,3.9,139,2639,0,6.3,2021-03-04T22:00:00+00:00,PT60M
28,0.12,94,0,0,0,0,72.2,25.2,0,0,0,0,44.2,0,86.8,1009.6,0,0,0,0,226,227,5.9,3.9,154,2448,0,6.3,2021-03-04T23:00:00+00:00,PT60M
27,0.12,98,0,0,0,0,54.4,25.2,0,0,0,0,44.5,0,87.6,1009.5,0,0,0,0,229,228,6.1,4.1,169,2495,0,6.4,2021-03-05T00:00:00+00:00,PT60M
27,0.12,-123,0,0,0,0,50.3,25,0,0,0,0,44.9,0,87.8,1009,0,0,0,0,231,231,6.3,4.3,175,2491,0,6.6,2021-03-05T01:00:00+00:00,PT60M
27,0.12,-94,0,0,0,0,41,24.9,0,0,0,0,45.4,0,88.3,1008.6,0,0,0,0,234,234,6.4,4.4,161,2451,0,6.9,2021-03-05T02:00:00+00:00,PT60M
27,0.12,-94,0,0,0,0,41.5,24.8,0,0,0,0,45.7,0,89.6,1008.3,0,0,0,0,238,238,6.5,4.6,146,2416,0,7,2021-03-05T03:00:00+00:00,PT60M
27,0.12,-94,0,0,0,0,50.4,24.8,0,0,0,0,45.5,0,90.7,1008.1,0,0,0,0,241,242,6.4,4.6,131,2386,0,6.9,2021-03-05T04:00:00+00:00,PT60M
26,0.12,-95,0,0,0,0,37.6,24.8,0,0,0,0,44.9,0,91.5,1008.1,0,0,0,0,245,245,6.4,4.6,116,2346,0,6.6,2021-03-05T05:00:00+00:00,PT60M
26,0.12,-96,0,0,0,0,32.2,25,0,0,0,0,44.5,0,91.8,1008.4,0,0,0,0,248,248,6.3,4.5,101,2305,0,6.2,2021-03-05T06:00:00+00:00,PT60M
27,0.12,-97,24,4,25,25,8.6,25.1,24,4,25,24,44.4,0.1,91.2,1008.8,0,0,0,0,251,251,6.3,4.6,86,2268,0,7.3,2021-03-05T07:00:00+00:00,PT60M
27,0.12,-99,132,116,172,173,0,25.1,132,116,172,173,44.4,0,87.6,1009.5,0,0,0,0,252,252,6.7,5,72,2208,0,8.8,2021-03-05T08:00:00+00:00,PT60M
28,0.12,-102,236,275,387,391,0,25.2,236,275,387,391,44.3,0,82.8,1010.2,0,0,0,0,249,249,7.1,5.5,57,2066,0,9.4,2021-03-05T09:00:00+00:00,PT60M
30,0.12,-106,330,320,566,567,8.9,25.1,386,178,512,506,44.6,0,75.6,1010.4,0,0,0,0,246,245,6.4,5,43,1936,0,9.3,2021-03-05T10:00:00+00:00,PT60M
31,0.12,-116,382,390,724,724,15,25,490,143,613,602,45,0,70.1,1010,0,0,0,0,238,237,5.5,4.5,29,1896,0,9,2021-03-05T11:00:00+00:00,PT60M
31,0.12,-140,402,440,824,823,20,25,542,122,661,646,45.2,0,70.1,1009.3,0,0,0,0,228,226,5.5,4.6,17,2072,0,9,2021-03-05T12:00:00+00:00,PT60M
31,0.12,163,392,477,855,855,0,25.2,392,477,855,855,45.3,0.1,70.3,1008.3,0,0,0,0,221,218,5.9,4.9,13,2430,0,9.2,2021-03-05T13:00:00+00:00,PT60M
32,0.12,123,375,459,797,798,0,25.4,375,459,797,798,45.4,0,69.4,1007.2,0,0,0,0,215,212,6.5,5.4,23,2695,0,9.6,2021-03-05T14:00:00+00:00,PT60M
32,0.12,109,338,407,666,668,0,25.3,338,407,666,668,45.6,0,69.1,1006.3,0,0,0,0,208,205,7.3,5.9,36,2822,0,10.3,2021-03-05T15:00:00+00:00,PT60M
31,0.12,103,276,312,475,478,0.7,25.2,279,301,472,475,46.4,0.6,72.2,1006,0,0,0,0,204,203,8,6.3,51,2936,0,10.5,2021-03-05T16:00:00+00:00,PT60M
30,0.12,100,182,167,255,257,9.1,25.1,203,64,227,223,46.9,1.1,76.4,1006.5,0,0,0,0,207,207,8.4,6.4,65,2862,0,9.3,2021-03-05T17:00:00+00:00,PT60M
29,0.12,98,66,26,73,72,25.9,24.8,59,12,62,61,46.7,0,79.5,1007.2,0,0,0,0,213,212,8.2,6.1,80,2662,0,8.2,2021-03-05T18:00:00+00:00,PT60M
28,0.12,96,1,0,1,1,95.5,24.6,0,0,0,0,46.5,0,80.4,1008.2,0,0,0,0,220,220,7.6,5.6,95,2617,0,8.3,2021-03-05T19:00:00+00:00,PT60M
28,0.12,95,0,0,0,0,91.9,24.8,0,0,0,0,46.3,0.2,82.3,1009.4,0,0,0,0,231,230,7,5.1,110,2529,0,8,2021-03-05T20:00:00+00:00,PT60M
28,0.12,94,0,0,0,0,95.4,25.1,0,0,0,0,45.8,0,84.5,1010.4,0,0,0,0,235,235,6.5,4.7,125,2385,0,7.3,2021-03-05T21:00:00+00:00,PT60M
28,0.12,93,0,0,0,0,84.5,24.9,0,0,0,0,43.8,0,84.5,1011,0,0,0,0,234,232,5.9,4.1,139,2229,0,6.8,2021-03-05T22:00:00+00:00,PT60M
28,0.12,93,0,0,0,0,94.5,24.8,0,0,0,0,42.4,0,84.7,1011.1,0,0,0,0,237,235,5.9,4,154,2106,0,6.7,2021-03-05T23:00:00+00:00,PT60M
27,0.12,95,0,0,0,0,93.4,24.7,0,0,0,0,42.4,0,85.7,1010.9,0,0,0,0,237,236,6.5,4.4,169,2012,0,7.1,2021-03-06T00:00:00+00:00,PT60M
27,0.12,-116,0,0,0,0,94.6,24.8,0,0,0,0,42.7,0.1,87,1010.5,0,0,0,0,234,234,6.9,4.8,175,1940,0,7.4,2021-03-06T01:00:00+00:00,PT60M
27,0.12,-93,0,0,0,0,79.7,24.7,0,0,0,0,43.3,0,88.3,1010,0,0,0,0,235,235,7.1,4.9,161,1952,0,7.3,2021-03-06T02:00:00+00:00,PT60M
27,0.12,-93,0,0,0,0,71.4,24.7,0,0,0,0,43.8,0,89.3,1009.4,0,0,0,0,241,241,7.1,5,146,1954,0,7.3,2021-03-06T03:00:00+00:00,PT60M
26,0.12,-93,0,0,0,0,61.7,24.6,0,0,0,0,44,0,90.1,1009.2,0,0,0,0,246,246,7,4.9,131,1920,0,7.3,2021-03-06T04:00:00+00:00,PT60M
26,0.12,-94,0,0,0,0,50.5,24.6,0,0,0,0,44.3,0,90.7,1009.5,0,0,0,0,251,250,6.8,4.8,116,1869,0,7.3,2021-03-06T05:00:00+00:00,PT60M
26,0.12,-95,0,0,0,0,38,24.6,0,0,0,0,44.6,0,90.9,1009.9,0,0,0,0,256,255,6.5,4.5,101,1802,0,7.3,2021-03-06T06:00:00+00:00,PT60M
26,0.12,-97,25,5,26,25,24.2,24.5,20,0,20,20,44.6,0,90.4,1010.4,0,0,0,0,261,261,6.2,4.3,86,1725,0,7.1,2021-03-06T07:00:00+00:00,PT60M
27,0.12,-99,132,123,175,176,7.1,24.5,130,103,168,168,44.6,0,87,1011.2,0,0,0,0,262,263,6,4.4,72,1653,0,7.5,2021-03-06T08:00:00+00:00,PT60M
28,0.12,-101,231,303,398,402,0,24.3,231,303,398,402,44.7,0,81.3,1012,0,0,0,0,257,257,5.8,4.5,57,1564,0,8,2021-03-06T09:00:00+00:00,PT60M
29,0.12,-106,294,433,614,618,0.5,24.1,298,423,611,614,44.9,0,73.1,1012.3,0,0,0,0,248,248,5.2,4.2,42,1472,0,7.7,2021-03-06T10:00:00+00:00,PT60M
31,0.12,-115,327,516,781,783,15.8,24,476,207,657,648,45,0,66.4,1012,0,0,0,0,237,235,4.8,3.9,28,1423,0,7.4,2021-03-06T11:00:00+00:00,PT60M
31,0.12,-140,351,543,871,871,3.6,23.9,390,468,840,838,45,0,64.1,1011.4,0,0,0,0,224,221,4.8,4,16,1429,0,7.3,2021-03-06T12:00:00+00:00,PT60M
32,0.12,162,391,480,858,856,0.5,24,397,469,853,851,44.9,0,64,1010.3,0,0,0,0,210,207,5.2,4.4,13,1522,0,7.8,2021-03-06T13:00:00+00:00,PT60M
32,0.12,122,379,450,794,793,7.8,24.2,454,303,731,725,44.9,0,65.3,1009.3,0,0,0,0,201,198,6,5.1,23,1758,0,8.6,2021-03-06T14:00:00+00:00,PT60M
31,0.12,109,341,398,663,663,11.6,24.6,432,191,585,578,45.1,0,67.3,1008.6,0,0,0,0,197,195,6.8,5.5,36,1964,0,9.2,2021-03-06T15:00:00+00:00,PT60M
31,0.12,103,284,276,461,462,20.8,24.8,349,27,368,357,45.2,0.2,70.4,1008.5,0,0,0,0,196,195,7.6,6,51,2050,0,9.7,2021-03-06T16:00:00+00:00,PT60M
30,0.12,99,184,137,244,244,24,25,185,0,185,179,45,0,75.5,1008.7,0,0,0,0,199,199,8.1,6.2,65,2133,0,9.9,2021-03-06T17:00:00+00:00,PT60M
29,0.12,97,65,18,70,68,28.7,24.9,51,0,51,49,44.8,0,79.3,1009.2,0,0,0,0,205,204,7.4,5.6,80,2146,0,9.3,2021-03-06T18:00:00+00:00,PT60M
29,0.12,96,1,0,1,1,43.9,24.8,0,0,0,0,45.4,0,80,1010.2,0,0,0,0,206,205,6.5,4.9,95,2170,0,8,2021-03-06T19:00:00+00:00,PT60M
28,0.12,94,0,0,0,0,47.3,25,0,0,0,0,45.8,0,81.6,1011,0,0,0,0,207,206,6.1,4.5,110,2252,0,7.4,2021-03-06T20:00:00+00:00,PT60M
28,0.12,93,0,0,0,0,52.2,25,0,0,0,0,45.5,0,83.8,1011.7,0,0,0,0,210,210,6,4.4,125,2291,0,7.2,2021-03-06T21:00:00+00:00,PT60M
28,0.12,93,0,0,0,0,41.5,25,0,0,0,0,44.9,0,85,1012.2,0,0,0,0,218,218,5.9,4,139,2508,0,6.8,2021-03-06T22:00:00+00:00,PT60M
28,0.12,92,0,0,0,0,56.5,25,0,0,0,0,44.7,0,86,1012.3,0,0,0,0,226,227,5.8,3.7,154,2720,0,6.4,2021-03-06T23:00:00+00:00,PT60M
28,0.12,93,0,0,0,0,57.4,25,0,0,0,0,44.9,0,86.8,1012,0,0,0,0,233,234,5.8,3.8,169,2718,0,6.2,2021-03-07T00:00:00+00:00,PT60M
27,0.12,-108,0,0,0,0,61.5,25.1,0,0,0,0,45.3,0,87.8,1011.4,0,0,0,0,240,241,5.9,3.9,175,2676,0,6.2,2021-03-07T01:00:00+00:00,PT60M
27,0.12,-92,0,0,0,0,59.3,25,0,0,0,0,45.5,0,88.3,1010.9,0,0,0,0,244,245,5.9,4,161,2606,0,6.5,2021-03-07T02:00:00+00:00,PT60M
27,0.12,-92,0,0,0,0,69,24.8,0,0,0,0,45.8,0,88.6,1010.5,0,0,0,0,246,246,5.8,4,146,2548,0,6.5,2021-03-07T03:00:00+00:00,PT60M
27,0.12,-93,0,0,0,0,81.6,24.7,0,0,0,0,46.6,0,88.8,1010.5,0,0,0,0,248,248,5.4,3.8,131,2529,0,6.3,2021-03-07T04:00:00+00:00,PT60M
27,0.12,-94,0,0,0,0,95.7,24.6,0,0,0,0,47.3,0,89.1,1010.8,0,0,0,0,253,252,5.3,3.8,116,2498,0,6.2,2021-03-07T05:00:00+00:00,PT60M
27,0.12,-95,0,0,0,0,87.3,24.5,0,0,0,0,47.8,0,88.5,1011.3,0,0,0,0,259,260,5.5,3.9,101,2438,0,6.2,2021-03-07T06:00:00+00:00,PT60M
27,0.12,-96,26,8,27,27,55.8,24.5,14,0,14,14,48.3,0,88,1011.7,0,0,0,0,267,268,5.5,3.9,86,2318,0,6.2,2021-03-07T07:00:00+00:00,PT60M
27,0.12,-98,131,141,180,182,11.1,24.6,131,90,166,165,49.2,0,86.2,1012.5,0,0,0,0,263,263,5.2,3.9,71,2165,0,6.8,2021-03-07T08:00:00+00:00,PT60M
28,0.12,-101,225,328,406,410,0.1,24.6,225,327,406,410,49.9,0,81.6,1013.2,0,0,0,0,251,250,5,4,57,2056,0,7.5,2021-03-07T09:00:00+00:00,PT60M
30,0.12,-105,288,446,619,621,9.8,24.6,364,262,556,552,49,0,74.8,1013.6,0,0,0,0,245,243,4.8,3.8,42,1834,0,7.4,2021-03-07T10:00:00+00:00,PT60M
31,0.12,-114,325,519,782,783,12.4,24.8,443,276,684,677,47.7,0,70.8,1013.2,0,0,0,0,237,235,4.5,3.6,28,1640,0,7.4,2021-03-07T11:00:00+00:00,PT60M
31,0.12,-139,343,556,877,876,45.9,24.9,474,0,474,458,46.7,0,70.9,1012.2,0,0,0,0,224,221,4.7,3.9,16,1707,0,7.9,2021-03-07T12:00:00+00:00,PT60M
31,0.12,161,347,563,895,894,20.6,25.1,553,162,711,697,45.7,0,71.1,1011,0,0,0,0,217,214,5.5,4.5,13,1838,0,8.8,2021-03-07T13:00:00+00:00,PT60M
31,0.12,121,335,541,834,833,7.1,25.1,409,395,776,771,45,0.2,72.5,1009.6,0,0,0,0,215,213,6.1,5.1,23,1935,0,9.6,2021-03-07T14:00:00+00:00,PT60M
30,0.12,108,306,487,699,701,2.7,25.1,333,432,679,679,44.7,0.1,74.9,1008.6,0,0,0,0,215,213,6.6,5.4,36,1986,0,9.8,2021-03-07T15:00:00+00:00,PT60M
30,0.12,102,257,386,504,507,0,25.2,257,386,504,507,43.9,0,75.3,1008,0,0,0,0,213,211,7,5.7,51,1948,0,9.6,2021-03-07T16:00:00+00:00,PT60M
30,0.12,99,176,231,276,279,0,24.9,176,231,276,279,43.6,0,75,1008,0,0,0,0,216,214,7.1,5.5,65,1866,0,9.1,2021-03-07T17:00:00+00:00,PT60M
29,0.12,97,68,49,79,79,6.6,24.8,66,46,77,77,44.2,0,77.5,1008.5,0,0,0,0,221,220,6.7,5,80,1840,0,8.2,2021-03-07T18:00:00+00:00,PT60M
29,0.12,95,1,0,1,1,47.7,24.9,1,0,1,1,44.4,0,79.7,1009.3,0,0,0,0,221,219,6.3,4.6,95,1977,0,7.2,2021-03-07T19:00:00+00:00,PT60M
28,0.12,94,0,0,0,0,47.5,25.1,0,0,0,0,44.6,0,82.1,1010,0,0,0,0,219,218,6,4.4,110,2140,0,6.8,2021-03-07T20:00:00+00:00,PT60M
28,0.12,93,0,0,0,0,51.6,25.2,0,0,0,0,45,0,84.5,1010.6,0,0,0,0,219,218,5.9,4.2,125,2264,0,6.6,2021-03-07T21:00:00+00:00,PT60M
28,0.12,92,0,0,0,0,42.1,25.3,0,0,0,0,45.6,0,86.6,1011.2,0,0,0,0,220,220,5.5,3.9,140,2387,0,6.4,2021-03-07T22:00:00+00:00,PT60M
28,0.12,91,0,0,0,0,51.2,25.5,0,0,0,0,45.8,0,88.6,1011.5,0,0,0,0,223,223,5.4,3.8,154,2452,0,6.4,2021-03-07T23:00:00+00:00,PT60M
27,0.12,90,0,0,0,0,54,25.3,0,0,0,0,45.5,0,89.1,1011.4,0,0,0,0,228,228,5.6,4,169,2460,0,6.4,2021-03-08T00:00:00+00:00,PT60M
27,0.12,-80,0,0,0,0,57.1,25.2,0,0,0,0,45,0,89.4,1010.8,0,0,0,0,234,234,5.8,4.2,175,2414,0,6.6,2021-03-08T01:00:00+00:00,PT60M
27,0.11,-91,0,0,0,0,61.9,25.2,0,0,0,0,44.6,0,89.6,1010,0,0,0,0,240,240,6.1,4.3,161,2335,0,7,2021-03-08T02:00:00+00:00,PT60M
27,0.11,-92,0,0,0,0,49.1,25.1,0,0,0,0,44.4,0,90.4,1009.5,0,0,0,0,246,246,6.2,4.4,146,2246,0,7.3,2021-03-08T03:00:00+00:00,PT60M
27,0.11,-92,0,0,0,0,38,25,0,0,0,0,44.6,0,91,1009.3,0,0,0,0,248,248,6.1,4.4,131,2168,0,7.4,2021-03-08T04:00:00+00:00,PT60M
27,0.11,-93,0,0,0,0,39.2,24.9,0,0,0,0,45.2,0,91.2,1009.5,0,0,0,0,249,249,6,4.3,116,2105,0,7.2,2021-03-08T05:00:00+00:00,PT60M
26,0.11,-95,0,0,0,0,38.7,24.9,0,0,0,0,46.1,0,91.2,1009.7,0,0,0,0,252,253,5.8,4.1,101,2053,0,7.1,2021-03-08T06:00:00+00:00,PT60M
27,0.11,-96,27,11,28,28,19.5,24.9,26,11,27,27,47,0,90.9,1010,0,0,0,0,255,257,5.4,3.9,86,2009,0,6.6,2021-03-08T07:00:00+00:00,PT60M
27,0.11,-98,131,163,187,189,0,24.9,131,163,187,189,47.8,0,87.3,1010.7,0,0,0,0,255,255,5.2,4,71,1932,0,6.7,2021-03-08T08:00:00+00:00,PT60M
28,0.11,-100,220,354,416,420,22.5,24.8,289,61,318,311,48.2,0,81.8,1011.3,0,0,0,0,250,250,5.2,4.1,57,1774,0,7.2,2021-03-08T09:00:00+00:00,PT60M
30,0.11,-105,273,487,635,637,28.7,24.6,421,42,455,443,48.5,0,74.4,1011.3,0,0,0,0,245,245,4.9,3.9,42,1600,0,7.4,2021-03-08T10:00:00+00:00,PT60M
31,0.11,-113,299,570,802,802,17.2,24.5,470,221,664,655,48.4,0,68.6,1011,0,0,0,0,239,237,4.5,3.7,28,1520,0,7.5,2021-03-08T11:00:00+00:00,PT60M
31,0.11,-138,313,608,898,896,16.8,24.6,504,253,747,736,48,0,68.2,1010.3,0,0,0,0,228,226,4.6,3.9,16,1648,0,8,2021-03-08T12:00:00+00:00,PT60M
