air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
28,0.11,112,0,0,0,0,0,24.4,0,0,0,0,38,0,79.9,1011.8,0,0,0,0,199,200,5.4,4,112,1966,0,6.5,2019-01-06T20:00:00+00:00,PT60M
28,0.11,114,0,0,0,0,0,24.7,0,0,0,0,38.3,0,82.8,1012.4,0,0,0,0,202,203,5.1,3.7,125,2151,0,6,2019-01-06T21:00:00+00:00,PT60M
28,0.11,119,0,0,0,0,0,24.8,0,0,0,0,39.3,0,84.7,1012.8,0,0,0,0,216,216,4.7,3.4,139,2130,0,5.6,2019-01-06T22:00:00+00:00,PT60M
27,0.11,129,0,0,0,0,0,24.9,0,0,0,0,40.4,0,86.5,1012.8,0,0,0,0,230,229,4.6,3.2,151,2028,0,5.4,2019-01-06T23:00:00+00:00,PT60M
27,0.11,155,0,0,0,0,0,25,0,0,0,0,41.2,0,86.8,1012.6,0,0,0,0,234,234,4.7,3.3,161,2078,0,5.3,2019-01-07T00:00:00+00:00,PT60M
27,0.11,-163,0,0,0,0,0,25,0,0,0,0,42.3,0,87,1012.3,0,0,0,0,239,239,4.9,3.4,162,2130,0,5.5,2019-01-07T01:00:00+00:00,PT60M
27,0.11,-133,0,0,0,0,0,25,0,0,0,0,43.6,0,87.5,1011.8,0,0,0,0,242,242,5,3.5,153,2155,0,5.7,2019-01-07T02:00:00+00:00,PT60M
27,0.11,-120,0,0,0,0,0,24.6,0,0,0,0,44.6,0.1,89.1,1011.4,0,0,0,0,243,242,5.1,3.6,141,2150,0,5.8,2019-01-07T03:00:00+00:00,PT60M
26,0.11,-114,0,0,0,0,0,24.2,0,0,0,0,45.5,0.1,90.4,1011.5,0,0,0,0,244,243,5.1,3.6,128,2108,0,6.1,2019-01-07T04:00:00+00:00,PT60M
26,0.11,-112,0,0,0,0,0,24,0,0,0,0,46.2,0,89.8,1011.7,0,0,0,0,248,247,5.1,3.6,114,2022,0,6.2,2019-01-07T05:00:00+00:00,PT60M
26,0.11,-112,0,0,0,0,0,23.8,0,0,0,0,46.9,0.2,88.7,1012.2,0,0,0,0,255,254,5.2,3.7,100,1882,0,6.1,2019-01-07T06:00:00+00:00,PT60M
26,0.11,-113,22,3,23,23,4.7,23.6,21,0,21,20,47.3,0.1,87.9,1012.8,0,0,0,0,265,264,5,3.6,87,1550,0,6,2019-01-07T07:00:00+00:00,PT60M
26,0.11,-116,121,78,146,156,38.5,23.3,87,0,87,84,47.3,0.1,86.4,1013.3,0,0,0,0,274,273,4.7,3.6,73,1153,0,6.3,2019-01-07T08:00:00+00:00,PT60M
27,0.11,-120,222,218,334,366,20.7,23.1,238,60,272,275,47.3,0,80.7,1013.5,0,0,0,0,281,280,4.3,3.5,60,904,0,6.5,2019-01-07T09:00:00+00:00,PT60M
28,0.11,-128,294,337,523,572,16.8,22,318,168,426,446,48.1,0.1,70,1013.2,0,0,0,0,290,289,3.9,3.2,47,706,0,6,2019-01-07T10:00:00+00:00,PT60M
29,0.11,-141,335,416,669,728,49.3,20.9,340,0,340,328,48.8,0.1,61.7,1012.7,0,0,0,0,292,288,3.2,2.6,37,550,0,5.4,2019-01-07T11:00:00+00:00,PT60M
30,0.11,-163,360,443,744,805,39,21,454,0,454,439,49.3,0,59.8,1012.2,0,0,0,0,255,247,2,1.7,30,543,0,5.3,2019-01-07T12:00:00+00:00,PT60M
30,0.11,169,393,361,708,756,63.5,21.2,258,0,258,250,50,0,60.3,1011.5,0,0,0,0,210,206,2.2,2.1,29,694,0,5.7,2019-01-07T13:00:00+00:00,PT60M
30,0.11,145,372,332,643,688,67.1,21.5,211,0,211,204,50.1,0,62.2,1010.7,0,0,0,0,201,199,2.9,2.6,35,892,0,6.6,2019-01-07T14:00:00+00:00,PT60M
29,0.11,130,322,273,516,553,73.1,22.2,139,0,139,134,50.3,0.1,67.2,1010.2,0,0,0,0,195,193,3.5,3,45,1096,0,7.5,2019-01-07T15:00:00+00:00,PT60M
28,0.11,122,242,139,319,337,76.6,23,75,0,75,73,50.9,0.2,73.2,1010.1,0,0,0,0,191,188,4.2,3.5,57,1323,0,8,2019-01-07T16:00:00+00:00,PT60M
28,0.11,116,134,51,153,158,65.6,23.3,49,0,49,47,51.4,0,76.6,1010.3,0,0,0,0,194,193,5.2,4.2,70,1698,0,8,2019-01-07T17:00:00+00:00,PT60M
28,0.11,113,35,4,35,35,17.9,23.5,25,0,25,24,51.5,0,78.2,1010.8,0,0,0,0,200,200,5.7,4.5,84,2048,0,8,2019-01-07T18:00:00+00:00,PT60M
28,0.11,112,0,0,0,0,0,23.5,0,0,0,0,50.9,0.1,78.9,1011.4,0,0,0,0,205,204,5.8,4.5,98,2207,0,7.7,2019-01-07T19:00:00+00:00,PT60M
27,0.11,112,0,0,0,0,0,23.4,0,0,0,0,50.3,0,80.5,1012.1,0,0,0,0,207,207,5.7,4.4,112,2324,0,7.1,2019-01-07T20:00:00+00:00,PT60M
27,0.11,114,0,0,0,0,0,23.3,0,0,0,0,50,0,82.1,1012.7,0,0,0,0,209,209,5.4,4.1,125,2402,0,6.8,2019-01-07T21:00:00+00:00,PT60M
27,0.11,118,0,0,0,0,0,23.5,0,0,0,0,48.5,0,82.9,1012.6,0,0,0,0,221,222,4,3,139,2215,0,6.6,2019-01-07T22:00:00+00:00,PT60M
26,0.11,129,0,0,0,0,0,23.4,0,0,0,0,47.2,0,83.4,1012.2,0,0,0,0,238,239,2.9,2.1,151,2055,0,6.1,2019-01-07T23:00:00+00:00,PT60M
26,0.11,155,0,0,0,0,0,23.2,0,0,0,0,46.7,0,82.9,1011.9,0,0,0,0,243,244,2.8,1.9,161,2154,0,5.1,2019-01-08T00:00:00+00:00,PT60M
26,0.11,-163,0,0,0,0,0,23.1,0,0,0,0,46,0,82.6,1011.4,0,0,0,0,256,258,2.5,1.7,162,2226,0,4.2,2019-01-08T01:00:00+00:00,PT60M
26,0.11,-133,0,0,0,0,0,23,0,0,0,0,45.7,0,82.8,1011.1,0,0,0,0,262,259,2.7,1.8,154,2240,0,4.2,2019-01-08T02:00:00+00:00,PT60M
26,0.11,-120,0,0,0,0,0,22.9,0,0,0,0,46.8,0,84.3,1011,0,0,0,0,251,248,3.2,2.2,141,2221,0,4.1,2019-01-08T03:00:00+00:00,PT60M
25,0.11,-114,0,0,0,0,0,22.6,0,0,0,0,48,0,85.3,1011.1,0,0,0,0,239,237,3.4,2.3,128,2196,0,4.1,2019-01-08T04:00:00+00:00,PT60M
25,0.11,-112,0,0,0,0,0,22.5,0,0,0,0,48.1,0,84.8,1011.1,0,0,0,0,235,237,3.3,2.3,114,2188,0,4.4,2019-01-08T05:00:00+00:00,PT60M
25,0.11,-112,0,0,0,0,0,22.6,0,0,0,0,47.7,0.1,85,1011.2,0,0,0,0,248,252,3.4,2.3,101,2139,0,4.8,2019-01-08T06:00:00+00:00,PT60M
25,0.11,-113,21,2,22,21,0,22.6,21,2,22,21,47.1,0,85.5,1011.6,0,0,0,0,265,268,3.6,2.5,87,1994,0,4.8,2019-01-08T07:00:00+00:00,PT60M
26,0.11,-116,117,60,137,144,0,22.7,117,60,137,144,46.2,0,82.8,1012.2,0,0,0,0,271,271,3.6,2.8,73,1812,0,5,2019-01-08T08:00:00+00:00,PT60M
27,0.11,-120,224,178,315,340,0,22.8,224,178,315,340,45.4,0,78.3,1012.8,0,0,0,0,265,264,3.1,2.6,60,1675,0,5.4,2019-01-08T09:00:00+00:00,PT60M
29,0.11,-128,305,285,499,539,0,22.8,305,285,499,539,44.3,0,70.4,1012.9,0,0,0,0,265,263,2.3,2,48,1409,0,5,2019-01-08T10:00:00+00:00,PT60M
31,0.11,-141,356,360,644,694,0,22,356,360,644,694,43.1,0,60.7,1012.4,0,0,0,0,264,256,1.3,1.2,37,1053,0,5.5,2019-01-08T11:00:00+00:00,PT60M
31,0.11,-163,374,414,734,790,0,21.2,374,414,734,790,42.7,0,57,1011.7,0,0,0,0,202,203,0.9,1,30,924,0,6.1,2019-01-08T12:00:00+00:00,PT60M
31,0.11,169,354,473,768,834,0,21.5,354,473,768,834,42.7,0,57.5,1010.8,0,0,0,0,165,170,1.9,1.9,29,1021,0,6.4,2019-01-08T13:00:00+00:00,PT60M
31,0.11,145,333,455,707,771,0,21.8,333,455,707,771,43.2,0,58.6,1009.9,0,0,0,0,161,163,3.3,3,35,1173,0,7.5,2019-01-08T14:00:00+00:00,PT60M
30,0.11,130,294,400,577,635,0,22.4,294,400,577,635,43.8,0.3,62.8,1009.4,0,0,0,0,162,164,4.2,3.6,45,1323,0,8,2019-01-08T15:00:00+00:00,PT60M
30,0.11,121,226,330,407,457,0,23.3,226,330,407,457,43.9,0,68,1009.1,0,0,0,0,165,166,4.5,3.8,57,1599,0,7.2,2019-01-08T16:00:00+00:00,PT60M
29,0.11,116,141,174,204,231,0,23.5,141,174,204,231,43.8,0,70.4,1009,0,0,0,0,169,169,4.6,3.8,70,1838,0,6.1,2019-01-08T17:00:00+00:00,PT60M
29,0.11,113,41,22,44,47,16.5,23.2,39,19,42,44,43.6,0,71.6,1009.3,0,0,0,0,169,169,4.4,3.6,84,1897,0,5.4,2019-01-08T18:00:00+00:00,PT60M
29,0.11,112,0,0,0,0,1.4,23.4,0,0,0,0,43.7,0,72.7,1010,0,0,0,0,168,168,4,3.1,98,1958,0,4.8,2019-01-08T19:00:00+00:00,PT60M
29,0.11,112,0,0,0,0,0,23.9,0,0,0,0,44.2,0,75.5,1010.9,0,0,0,0,170,171,3.6,2.6,111,2091,0,4.2,2019-01-08T20:00:00+00:00,PT60M
28,0.11,114,0,0,0,0,0,24.6,0,0,0,0,44.9,0,80.9,1011.6,0,0,0,0,178,179,3.5,2.5,125,2258,0,3.8,2019-01-08T21:00:00+00:00,PT60M
27,0.11,118,0,0,0,0,0,24.6,0,0,0,0,44.2,0,84.5,1012.1,0,0,0,0,192,192,2.7,1.9,139,2139,0,3.6,2019-01-08T22:00:00+00:00,PT60M
27,0.11,129,0,0,0,0,0,24.3,0,0,0,0,43.4,0,85.2,1012,0,0,0,0,210,210,2.1,1.4,151,1999,0,3.2,2019-01-08T23:00:00+00:00,PT60M
27,0.11,154,0,0,0,0,0,24.3,0,0,0,0,43.7,0,86.2,1011.6,0,0,0,0,211,212,2.2,1.4,161,2117,0,3.1,2019-01-09T00:00:00+00:00,PT60M
27,0.11,-163,0,0,0,0,0,24.4,0,0,0,0,44,0,87,1011.2,0,0,0,0,212,213,2.2,1.4,162,2194,0,2.9,2019-01-09T01:00:00+00:00,PT60M
26,0.11,-132,0,0,0,0,0,24.2,0,0,0,0,44,0,87.7,1010.9,0,0,0,0,221,225,2.2,1.3,154,2224,0,2.6,2019-01-09T02:00:00+00:00,PT60M
26,0.11,-120,0,0,0,0,0,23.8,0,0,0,0,43.7,0,88.5,1010.5,0,0,0,0,234,241,2.2,1.3,142,2231,0,2.4,2019-01-09T03:00:00+00:00,PT60M
26,0.11,-114,0,0,0,0,0,23.8,0,0,0,0,43.2,0,89.5,1010.3,0,0,0,0,246,255,2.2,1.3,128,2206,0,2.4,2019-01-09T04:00:00+00:00,PT60M
26,0.11,-112,0,0,0,0,0,23.8,0,0,0,0,42.8,0,90.6,1010.6,0,0,0,0,255,264,2.3,1.5,114,2144,0,2.6,2019-01-09T05:00:00+00:00,PT60M
26,0.11,-112,0,0,0,0,0,24.2,0,0,0,0,42.3,0,89.6,1011.1,0,0,0,0,260,268,2.3,1.5,101,2062,0,2.8,2019-01-09T06:00:00+00:00,PT60M
26,0.11,-113,22,2,22,22,0,24.4,22,2,22,22,41.8,0,88.5,1011.8,0,0,0,0,269,278,2.1,1.5,87,1984,0,3,2019-01-09T07:00:00+00:00,PT60M
27,0.11,-115,121,74,145,155,0,24.2,121,74,145,155,41.4,0,87.2,1012.4,0,0,0,0,273,279,1.9,1.5,73,1898,0,3.5,2019-01-09T08:00:00+00:00,PT60M
27,0.11,-120,226,204,329,359,0,24,226,204,329,359,41.2,0,83.4,1012.8,0,0,0,0,261,264,1.6,1.4,60,1726,0,3.8,2019-01-09T09:00:00+00:00,PT60M
28,0.11,-128,315,257,489,524,0.7,23.1,319,246,485,519,41.9,0,74,1012.6,0,0,0,0,245,246,1.5,1.4,48,1472,0,4,2019-01-09T10:00:00+00:00,PT60M
30,0.11,-141,372,315,624,666,1,22.2,379,298,618,657,42.7,0,65.1,1011.9,0,0,0,0,222,222,1.6,1.4,37,1157,0,4.6,2019-01-09T11:00:00+00:00,PT60M
30,0.11,-163,396,359,708,756,0.9,22.5,405,342,702,747,42.6,0,62.7,1011,0,0,0,0,194,195,2,1.9,30,924,0,5.7,2019-01-09T12:00:00+00:00,PT60M
31,0.11,169,379,416,743,800,0.3,22.9,382,410,741,797,42.3,0,62.8,1010,0,0,0,0,181,181,2.9,2.6,29,914,0,6.8,2019-01-09T13:00:00+00:00,PT60M
31,0.11,145,357,398,684,739,0,23.1,357,398,684,739,42,0,64.1,1009.1,0,0,0,0,178,177,3.7,3.3,35,976,0,7.6,2019-01-09T14:00:00+00:00,PT60M
30,0.11,130,316,336,554,602,0,23.5,316,336,554,602,41.5,0.1,67.1,1008.5,0,0,0,0,177,176,4.4,3.8,45,1064,0,8.4,2019-01-09T15:00:00+00:00,PT60M
30,0.11,121,246,231,374,407,0,23.8,246,231,374,407,40.9,0,69.7,1008.2,0,0,0,0,177,177,5.1,4.3,57,1258,0,8.6,2019-01-09T16:00:00+00:00,PT60M
29,0.11,116,146,96,181,194,0,24,146,96,181,194,40.3,0,72.6,1008.3,0,0,0,0,180,181,5.3,4.3,70,1490,0,8.2,2019-01-09T17:00:00+00:00,PT60M
29,0.11,113,39,7,40,40,0,24,39,7,40,40,39.7,0,76.4,1008.7,0,0,0,0,186,187,5,4,84,1672,0,7.4,2019-01-09T18:00:00+00:00,PT60M
28,0.11,112,0,0,0,0,0,24.2,0,0,0,0,39.3,0,78.5,1009.4,0,0,0,0,189,190,4.9,3.8,97,1822,0,6.6,2019-01-09T19:00:00+00:00,PT60M
28,0.11,112,0,0,0,0,0,24.3,0,0,0,0,39,0,80.1,1010.1,0,0,0,0,191,191,4.9,3.7,111,1953,0,6.2,2019-01-09T20:00:00+00:00,PT60M
28,0.11,113,0,0,0,0,0,24.5,0,0,0,0,38.9,0,82.3,1010.9,0,0,0,0,193,192,5.1,3.8,125,2082,0,6.2,2019-01-09T21:00:00+00:00,PT60M
27,0.11,118,0,0,0,0,0,24.6,0,0,0,0,38.9,0,84.7,1011.4,0,0,0,0,199,200,4.7,3.5,139,2138,0,6.1,2019-01-09T22:00:00+00:00,PT60M
27,0.11,128,0,0,0,0,0,24.6,0,0,0,0,38.8,0,85.7,1011.6,0,0,0,0,208,210,4.3,3,151,2130,0,5.8,2019-01-09T23:00:00+00:00,PT60M
27,0.11,154,0,0,0,0,0,24.6,0,0,0,0,38.9,0,85.7,1011.4,0,0,0,0,213,215,4.3,3,161,2138,0,5.4,2019-01-10T00:00:00+00:00,PT60M
27,0.11,-163,0,0,0,0,0,24.7,0,0,0,0,39.1,0,86.5,1010.8,0,0,0,0,218,219,4.2,3,162,2132,0,5,2019-01-10T01:00:00+00:00,PT60M
27,0.1,-132,0,0,0,0,0,24.6,0,0,0,0,39.6,0,86.7,1010.6,0,0,0,0,223,224,4.2,2.9,154,2130,0,4.7,2019-01-10T02:00:00+00:00,PT60M
27,0.1,-119,0,0,0,0,0,24.6,0,0,0,0,40.3,0,87.5,1010.4,0,0,0,0,229,230,4.2,2.9,142,2160,0,4.8,2019-01-10T03:00:00+00:00,PT60M
27,0.1,-114,0,0,0,0,0,24.6,0,0,0,0,40.7,0,88.3,1010.5,0,0,0,0,236,237,4.3,3,128,2155,0,5,2019-01-10T04:00:00+00:00,PT60M
27,0.1,-112,0,0,0,0,0,24.5,0,0,0,0,40.8,0,88.3,1010.8,0,0,0,0,242,243,4.3,3.1,115,2076,0,5.3,2019-01-10T05:00:00+00:00,PT60M
27,0.1,-112,0,0,0,0,0,24.6,0,0,0,0,40.9,0,86.7,1011.2,0,0,0,0,247,247,4.4,3.3,101,1955,0,5.6,2019-01-10T06:00:00+00:00,PT60M
27,0.1,-113,20,1,20,19,0,24.5,20,1,20,19,41.1,0,85,1011.6,0,0,0,0,248,248,4.5,3.4,87,1842,0,5.8,2019-01-10T07:00:00+00:00,PT60M
27,0.1,-115,116,37,128,131,0,24.4,116,37,128,131,41.2,0,84,1012.1,0,0,0,0,250,250,4.5,3.6,73,1747,0,6.3,2019-01-10T08:00:00+00:00,PT60M
28,0.1,-120,229,136,299,316,0,24.4,229,136,299,316,41.2,0,81.8,1012.6,0,0,0,0,248,249,4.5,3.6,60,1584,0,6.6,2019-01-10T09:00:00+00:00,PT60M
29,0.1,-127,319,236,479,510,0,24,319,236,479,510,41.3,0,74.1,1012.4,0,0,0,0,243,242,3.9,3.2,48,1388,0,6.6,2019-01-10T10:00:00+00:00,PT60M
30,0.1,-141,376,305,620,661,0,23.6,376,305,620,661,41.5,0,67.3,1011.8,0,0,0,0,232,231,3.4,2.9,37,1189,0,6.8,2019-01-10T11:00:00+00:00,PT60M
31,0.1,-163,403,343,701,745,0.1,23.5,404,341,700,745,41.7,0,66.1,1011.1,0,0,0,0,218,215,3.6,3.1,30,1004,0,7.3,2019-01-10T12:00:00+00:00,PT60M
31,0.1,169,398,368,721,769,0.8,23.7,406,352,715,761,42,0,66.9,1010.2,0,0,0,0,208,205,4,3.5,29,992,0,8,2019-01-10T13:00:00+00:00,PT60M
31,0.1,145,377,342,658,704,0,23.7,377,342,658,704,42.6,0,67.1,1009.4,0,0,0,0,200,197,4.5,3.9,35,1138,0,8.7,2019-01-10T14:00:00+00:00,PT60M
30,0.1,130,330,278,528,566,0,23.7,330,278,528,566,43.2,0.1,67.7,1008.8,0,0,0,0,194,193,5,4.3,45,1278,0,9.2,2019-01-10T15:00:00+00:00,PT60M
30,0.1,121,250,200,361,388,0,24,250,200,361,388,43.8,0,70.1,1008.7,0,0,0,0,192,192,5.6,4.6,57,1438,0,9.4,2019-01-10T16:00:00+00:00,PT60M
30,0.1,116,146,80,175,185,0,24.3,146,80,175,185,44.2,0,73.7,1008.8,0,0,0,0,193,193,6.1,4.9,70,1680,0,9,2019-01-10T17:00:00+00:00,PT60M
29,0.1,113,39,5,40,39,0,24.5,39,5,40,39,44.5,0,77.6,1009.2,0,0,0,0,196,196,5.9,4.6,84,1892,0,8,2019-01-10T18:00:00+00:00,PT60M
29,0.1,112,0,0,0,0,0,24.6,0,0,0,0,44.8,0,79.2,1010,0,0,0,0,198,198,5.6,4.3,97,2044,0,7.2,2019-01-10T19:00:00+00:00,PT60M
28,0.1,112,0,0,0,0,0,24.7,0,0,0,0,45.1,0,80.9,1010.9,0,0,0,0,200,200,5.4,4,111,2200,0,6.6,2019-01-10T20:00:00+00:00,PT60M
28,0.1,113,0,0,0,0,0,24.8,0,0,0,0,45.7,0,83.5,1011.5,0,0,0,0,203,204,5.3,3.9,125,2370,0,6.2,2019-01-10T21:00:00+00:00,PT60M
27,0.1,118,0,0,0,0,0,25,0,0,0,0,46.1,0,86.5,1011.6,0,0,0,0,212,213,4.6,3.3,139,2550,0,6.1,2019-01-10T22:00:00+00:00,PT60M
27,0.1,128,0,0,0,0,0,25,0,0,0,0,46.7,0,88.3,1011.7,0,0,0,0,224,225,4.1,2.9,151,2710,0,5.9,2019-01-10T23:00:00+00:00,PT60M
27,0.1,153,0,0,0,0,0,25,0,0,0,0,47.6,0,88.1,1011.7,0,0,0,0,230,230,4.3,3,161,2804,0,5.7,2019-01-11T00:00:00+00:00,PT60M
27,0.1,-163,0,0,0,0,0,25,0,0,0,0,48.3,0,88.1,1011.2,0,0,0,0,235,236,4.4,3.1,162,2773,0,5.5,2019-01-11T01:00:00+00:00,PT60M
27,0.11,-132,0,0,0,0,0,24.9,0,0,0,0,49,0,88.8,1010.8,0,0,0,0,237,237,4.5,3.1,154,2599,0,5.3,2019-01-11T02:00:00+00:00,PT60M
27,0.11,-119,0,0,0,0,0.6,25,0,0,0,0,50,0,90.2,1010.5,0,0,0,0,238,237,4.4,3.1,142,2352,0,5.2,2019-01-11T03:00:00+00:00,PT60M
27,0.11,-114,0,0,0,0,13.6,25,0,0,0,0,50.6,0,91,1010.6,0,0,0,0,241,240,4.2,3.1,128,2095,0,5.1,2019-01-11T04:00:00+00:00,PT60M
26,0.11,-112,0,0,0,0,0,24.8,0,0,0,0,50.6,0.1,90.9,1010.7,0,0,0,0,246,246,4,2.8,115,1929,0,5,2019-01-11T05:00:00+00:00,PT60M
27,0.11,-111,0,0,0,0,29.6,24.8,0,0,0,0,50.2,0,89.6,1010.8,0,0,0,0,252,253,3.7,2.6,101,1848,0,4.7,2019-01-11T06:00:00+00:00,PT60M
27,0.11,-113,21,3,21,21,2.6,24.9,21,0,21,20,49.8,0,87.8,1011.2,0,0,0,0,254,253,3.4,2.5,87,1786,0,4.6,2019-01-11T07:00:00+00:00,PT60M
27,0.11,-115,119,75,143,153,2.6,24.7,119,63,140,148,49.8,0,86.2,1011.9,0,0,0,0,245,245,3.3,2.6,73,1720,0,4.9,2019-01-11T08:00:00+00:00,PT60M
28,0.11,-120,222,203,325,354,0,24.7,222,203,325,354,49.9,0,83.8,1012.5,0,0,0,0,231,231,3.2,2.7,60,1618,0,5.3,2019-01-11T09:00:00+00:00,PT60M
29,0.11,-127,312,250,481,514,0.4,24.3,314,244,479,512,50.1,0,74.9,1012.2,0,0,0,0,234,233,2.7,2.3,48,1559,0,5.9,2019-01-11T10:00:00+00:00,PT60M
31,0.11,-140,369,310,618,658,0,23.9,369,310,618,658,50.1,0,67.5,1011.3,0,0,0,0,242,238,2.1,1.8,37,1540,0,6.5,2019-01-11T11:00:00+00:00,PT60M
31,0.11,-162,397,347,699,744,0,24,397,347,699,744,50,0,67.3,1010.7,0,0,0,0,224,220,2,1.8,29,1523,0,6.7,2019-01-11T12:00:00+00:00,PT60M
31,0.11,169,397,358,712,758,0.3,24.2,400,353,710,756,50.3,0,67.9,1009.9,0,0,0,0,197,195,2.4,2.2,28,1551,0,7.2,2019-01-11T13:00:00+00:00,PT60M
31,0.11,145,376,334,651,695,12.6,24.1,464,127,569,577,50.7,0,67.4,1009,0,0,0,0,183,182,3.4,3.1,34,1656,0,7.9,2019-01-11T14:00:00+00:00,PT60M
31,0.11,130,328,276,525,562,20.7,24.2,408,13,418,407,50.8,0,68,1008.5,0,0,0,0,181,180,4.6,4,45,1802,0,8.3,2019-01-11T15:00:00+00:00,PT60M
30,0.11,121,250,184,352,377,38.9,24.4,216,0,216,208,51.1,0.2,70.8,1008.2,0,0,0,0,183,183,5.7,4.7,57,2014,0,8.5,2019-01-11T16:00:00+00:00,PT60M
30,0.11,116,144,72,171,179,32.1,24.6,115,0,115,111,51.5,0,74.8,1008.4,0,0,0,0,193,193,6.2,4.9,70,2216,0,8.2,2019-01-11T17:00:00+00:00,PT60M
29,0.11,113,39,5,40,39,27.6,24.7,28,0,28,27,51.6,0,77.7,1008.8,0,0,0,0,204,204,5.9,4.6,83,2304,0,7.4,2019-01-11T18:00:00+00:00,PT60M
29,0.11,112,0,0,0,0,23.5,24.8,0,0,0,0,51.6,0,77.4,1009.5,0,0,0,0,211,211,5.3,4,97,2342,0,6.6,2019-01-11T19:00:00+00:00,PT60M
29,0.11,111,0,0,0,0,20,24.9,0,0,0,0,52.1,0,80,1010.4,0,0,0,0,219,218,4.8,3.6,111,2392,0,5.9,2019-01-11T20:00:00+00:00,PT60M
28,0.11,113,0,0,0,0,16.5,25,0,0,0,0,52.8,0,83.6,1011.2,0,0,0,0,226,225,4.5,3.3,125,2452,0,5.3,2019-01-11T21:00:00+00:00,PT60M
28,0.11,117,0,0,0,0,12.9,25,0,0,0,0,52.8,0,85.3,1011.3,0,0,0,0,230,228,3.8,2.7,139,2567,0,4.8,2019-01-11T22:00:00+00:00,PT60M
28,0.11,128,0,0,0,0,8.5,25,0,0,0,0,52.5,0,86.5,1011.2,0,0,0,0,234,232,3.3,2.3,151,2634,0,4.6,2019-01-11T23:00:00+00:00,PT60M
27,0.11,153,0,0,0,0,4.7,25,0,0,0,0,52.3,0,87,1011.2,0,0,0,0,241,240,3.6,2.4,161,2551,0,4.6,2019-01-12T00:00:00+00:00,PT60M
27,0.11,-163,0,0,0,0,1,24.9,0,0,0,0,52.3,0,87.5,1010.8,0,0,0,0,245,244,3.8,2.5,162,2488,0,4.8,2019-01-12T01:00:00+00:00,PT60M
27,0.11,-132,0,0,0,0,0,24.9,0,0,0,0,52.9,0,87.8,1010.4,0,0,0,0,247,246,4,2.7,154,2480,0,5.1,2019-01-12T02:00:00+00:00,PT60M
27,0.11,-119,0,0,0,0,0,24.7,0,0,0,0,53.5,0,88,1010.1,0,0,0,0,249,249,4.3,3,142,2454,0,5.4,2019-01-12T03:00:00+00:00,PT60M
27,0.11,-114,0,0,0,0,0,24.6,0,0,0,0,53.7,0,88,1010,0,0,0,0,252,251,4.5,3.2,129,2374,0,5.7,2019-01-12T04:00:00+00:00,PT60M
27,0.11,-112,0,0,0,0,0,24.5,0,0,0,0,53.2,0,88,1009.9,0,0,0,0,257,257,4.5,3.2,115,2241,0,5.6,2019-01-12T05:00:00+00:00,PT60M
27,0.11,-111,0,0,0,0,0,24.4,0,0,0,0,52.2,0,88.5,1010,0,0,0,0,264,265,4.5,3.2,101,2054,0,5.4,2019-01-12T06:00:00+00:00,PT60M
26,0.11,-112,19,0,19,18,3.4,24.3,17,0,17,17,51.1,0,88.5,1010.6,0,0,0,0,267,267,4.3,3.1,87,1858,0,5.2,2019-01-12T07:00:00+00:00,PT60M
27,0.11,-115,111,29,120,122,0.4,24.3,110,29,120,121,50.2,0,86,1011.4,0,0,0,0,264,263,3.9,3,73,1701,0,5.3,2019-01-12T08:00:00+00:00,PT60M
28,0.11,-119,223,117,283,297,0,24.6,223,117,283,297,49.8,0,82,1012,0,0,0,0,259,259,3.5,2.8,60,1604,0,5.4,2019-01-12T09:00:00+00:00,PT60M
30,0.11,-127,316,214,461,488,0,23.8,316,214,461,488,48.7,0,71.6,1011.7,0,0,0,0,257,256,2.7,2.2,48,1550,0,6.1,2019-01-12T10:00:00+00:00,PT60M
31,0.11,-140,375,289,607,643,0,23.2,375,289,607,643,47.4,0,63.3,1011.1,0,0,0,0,246,241,1.9,1.6,37,1507,0,7,2019-01-12T11:00:00+00:00,PT60M
31,0.11,-162,400,339,696,739,0,23.7,400,339,696,739,47,0,63.4,1010.2,0,0,0,0,222,216,1.9,1.7,29,1584,0,7.2,2019-01-12T12:00:00+00:00,PT60M
31,0.11,169,388,388,730,780,0.3,23.9,391,383,727,777,47.2,0,64.3,1009.2,0,0,0,0,204,201,2.7,2.5,28,1818,0,7.2,2019-01-12T13:00:00+00:00,PT60M
31,0.11,145,362,380,676,727,0,24,362,380,676,727,47.5,0,65.3,1008.5,0,0,0,0,194,193,3.9,3.4,34,2076,0,7.8,2019-01-12T14:00:00+00:00,PT60M
31,0.11,130,317,324,550,594,0,24.6,317,324,550,594,48,1.3,70.5,1008.1,0,0,0,0,191,190,5.1,4.3,44,2320,0,8.5,2019-01-12T15:00:00+00:00,PT60M
30,0.11,121,249,203,362,389,0,25.3,249,203,362,389,49.2,0.5,77.8,1008,0,0,0,0,192,191,5.8,4.7,57,2576,0,8.5,2019-01-12T16:00:00+00:00,PT60M
