air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
29,0.11,105,0,0,0,0,0,24.9,0,0,0,0,36.4,0,80,1015.3,0,0,0,0,182,182,4.3,3.2,110,1615,0,5.2,2020-02-05T20:00:00+00:00,PT60M
28,0.11,106,0,0,0,0,0,25.2,0,0,0,0,36.8,0,83.3,1016.2,0,0,0,0,189,188,3.9,2.8,124,1936,0,4.6,2020-02-05T21:00:00+00:00,PT60M
28,0.11,108,0,0,0,0,0,25.5,0,0,0,0,37,0,86.6,1016.5,0,0,0,0,202,200,3.2,2.3,139,1972,0,3.8,2020-02-05T22:00:00+00:00,PT60M
28,0.11,115,0,0,0,0,0,25.8,0,0,0,0,36.9,0,89.9,1016.6,0,0,0,0,215,213,2.6,1.8,152,1911,0,3.2,2020-02-05T23:00:00+00:00,PT60M
28,0.11,138,0,0,0,0,0,25.8,0,0,0,0,37,0,90.5,1016.3,0,0,0,0,220,221,2.1,1.4,165,2026,0,2.8,2020-02-06T00:00:00+00:00,PT60M
27,0.11,-162,0,0,0,0,0,25.6,0,0,0,0,37.2,0,90.2,1015.7,0,0,0,0,227,230,1.9,1.2,168,2100,0,2.6,2020-02-06T01:00:00+00:00,PT60M
27,0.11,-122,0,0,0,0,0,25.5,0,0,0,0,37.6,0,90.2,1015.1,0,0,0,0,237,240,1.9,1.2,158,2152,0,2.6,2020-02-06T02:00:00+00:00,PT60M
27,0.11,-111,0,0,0,0,0,25.7,0,0,0,0,38,0,90.7,1014.5,0,0,0,0,246,250,2.1,1.3,145,2157,0,2.8,2020-02-06T03:00:00+00:00,PT60M
28,0.11,-107,0,0,0,0,0,26,0,0,0,0,38.4,0,91.3,1014.3,0,0,0,0,250,255,2.3,1.5,131,2110,0,3.3,2020-02-06T04:00:00+00:00,PT60M
28,0.11,-105,0,0,0,0,0,26,0,0,0,0,38.9,0,91.5,1014.2,0,0,0,0,250,255,2.4,1.6,116,2054,0,3.7,2020-02-06T05:00:00+00:00,PT60M
28,0.11,-105,0,0,0,0,0,26,0,0,0,0,39.6,0,90,1014.5,0,0,0,0,252,257,2.4,1.5,102,1992,0,3.9,2020-02-06T06:00:00+00:00,PT60M
28,0.11,-106,18,5,19,19,5.1,25.9,17,0,17,16,40.4,0,87.9,1015.1,0,0,0,0,252,258,2.2,1.5,88,1944,0,3.4,2020-02-06T07:00:00+00:00,PT60M
28,0.11,-109,114,95,144,153,3.3,25.7,115,81,141,148,41.1,0,87.1,1015.7,0,0,0,0,245,254,1.7,1.3,73,1860,0,3,2020-02-06T08:00:00+00:00,PT60M
28,0.11,-113,218,233,338,360,0,25.3,218,233,338,360,41.7,0,84.3,1016.7,0,0,0,0,224,231,1.1,0.9,59,1596,0,3.8,2020-02-06T09:00:00+00:00,PT60M
29,0.11,-119,300,329,529,558,0,24.5,300,329,529,558,43.3,0,75.5,1017.1,0,0,0,0,142,147,0.6,0.6,46,1450,0,4.2,2020-02-06T10:00:00+00:00,PT60M
30,0.11,-131,352,398,683,716,0,24,352,398,683,716,44.3,0.1,69.1,1016.8,0,0,0,0,96,99,1.4,1.2,34,1533,0,4.2,2020-02-06T11:00:00+00:00,PT60M
30,0.11,-154,377,441,778,814,0,24,377,441,778,814,44,0.1,69.3,1016.2,0,0,0,0,112,116,1.8,1.6,25,1555,0,5.1,2020-02-06T12:00:00+00:00,PT60M
30,0.11,170,365,489,817,857,0,24.2,365,489,817,857,43.7,0.1,70.5,1015.3,0,0,0,0,129,135,2.1,1.9,22,1496,0,5.7,2020-02-06T13:00:00+00:00,PT60M
30,0.11,140,347,473,762,802,0,24.3,347,473,762,802,43.6,0,70.8,1014.6,0,0,0,0,143,147,2.4,2.2,29,1442,0,5.8,2020-02-06T14:00:00+00:00,PT60M
30,0.11,124,312,419,633,670,0,24.6,312,419,633,670,43.7,0,71.4,1014,0,0,0,0,157,159,2.7,2.4,40,1516,0,5.7,2020-02-06T15:00:00+00:00,PT60M
30,0.11,115,252,324,448,479,0,24.8,252,324,448,479,44.1,0,72.5,1013.8,0,0,0,0,168,170,3.2,2.8,53,1733,0,5.7,2020-02-06T16:00:00+00:00,PT60M
30,0.11,110,164,185,239,257,0,24.8,164,185,239,257,44.7,0,74.2,1014,0,0,0,0,174,175,3.7,3.1,67,2050,0,5.6,2020-02-06T17:00:00+00:00,PT60M
29,0.11,107,58,37,66,69,0,24.8,58,37,66,69,45.3,0,76.5,1014.4,0,0,0,0,179,180,3.7,3,81,2382,0,5.3,2020-02-06T18:00:00+00:00,PT60M
29,0.11,106,0,0,0,0,0,25,0,0,0,0,45.4,0,78.1,1015,0,0,0,0,182,183,3.8,2.9,95,2623,0,5,2020-02-06T19:00:00+00:00,PT60M
29,0.11,105,0,0,0,0,0,25.3,0,0,0,0,45.1,0,81.2,1015.7,0,0,0,0,187,186,4.3,3.2,110,2763,0,5.2,2020-02-06T20:00:00+00:00,PT60M
29,0.11,105,0,0,0,0,0,25.6,0,0,0,0,44.5,0,83.9,1016.4,0,0,0,0,190,190,4.7,3.5,124,2814,0,5.5,2020-02-06T21:00:00+00:00,PT60M
28,0.11,108,0,0,0,0,0,25.8,0,0,0,0,43.5,0,86.4,1016.8,0,0,0,0,206,206,3.7,2.7,139,2739,0,5.3,2020-02-06T22:00:00+00:00,PT60M
28,0.11,114,0,0,0,0,0,25.9,0,0,0,0,42.9,0,88.1,1016.8,0,0,0,0,237,236,2.8,1.9,153,2688,0,4.6,2020-02-06T23:00:00+00:00,PT60M
28,0.11,137,0,0,0,0,0,25.8,0,0,0,0,43,0,87.9,1016.8,0,0,0,0,248,249,3,1.9,165,2748,0,4.2,2020-02-07T00:00:00+00:00,PT60M
28,0.11,-162,0,0,0,0,0,25.7,0,0,0,0,43.4,0,88.1,1016.4,0,0,0,0,251,251,3.3,2.2,168,2807,0,4.2,2020-02-07T01:00:00+00:00,PT60M
28,0.11,-121,0,0,0,0,0,25.6,0,0,0,0,43.9,0,89.1,1015.9,0,0,0,0,253,253,3.7,2.5,159,2830,0,4.6,2020-02-07T02:00:00+00:00,PT60M
27,0.11,-110,0,0,0,0,0,25.6,0,0,0,0,43.9,0,90.2,1015.5,0,0,0,0,258,259,4,2.8,145,2818,0,4.9,2020-02-07T03:00:00+00:00,PT60M
27,0.11,-106,0,0,0,0,0,25.5,0,0,0,0,42.8,0,90.2,1015.3,0,0,0,0,264,265,4.2,2.9,131,2762,0,5,2020-02-07T04:00:00+00:00,PT60M
27,0.11,-105,0,0,0,0,0,25.3,0,0,0,0,40.7,0,90.2,1015.4,0,0,0,0,270,271,4,2.8,117,2653,0,4.8,2020-02-07T05:00:00+00:00,PT60M
27,0.11,-105,0,0,0,0,0,25.3,0,0,0,0,38.5,0,90.2,1015.7,0,0,0,0,275,276,3.6,2.5,102,2528,0,4.5,2020-02-07T06:00:00+00:00,PT60M
27,0.11,-106,19,5,19,19,0.1,25.2,19,4,19,19,36.7,0,89.4,1016.4,0,0,0,0,279,280,3.3,2.3,88,2380,0,4.2,2020-02-07T07:00:00+00:00,PT60M
27,0.11,-108,117,103,150,159,0.8,25,118,97,149,158,35.5,0,86.8,1016.9,0,0,0,0,284,285,2.8,2.2,73,2173,0,4.2,2020-02-07T08:00:00+00:00,PT60M
28,0.11,-112,220,258,354,378,0,24.5,220,258,354,378,35.2,0,81.8,1017.5,0,0,0,0,293,291,2.1,1.8,59,1944,0,4.2,2020-02-07T09:00:00+00:00,PT60M
30,0.11,-119,297,370,555,588,0,23.7,297,370,555,588,35.6,0,70.8,1017.6,0,0,0,0,324,322,2,1.7,46,1382,0,3.9,2020-02-07T10:00:00+00:00,PT60M
31,0.11,-131,346,438,711,747,0,22.4,346,438,711,747,35.9,0,59.4,1017.1,0,0,0,0,357,356,2.2,1.7,34,806,0,4.1,2020-02-07T11:00:00+00:00,PT60M
32,0.11,-154,368,483,808,847,0,21.2,368,483,808,847,35.6,0,54.1,1016.3,0,0,0,0,37,49,1.5,1,24,723,0,4.8,2020-02-07T12:00:00+00:00,PT60M
32,0.11,170,334,568,860,907,0,21.2,334,568,860,907,35.6,0,53.7,1015.1,0,0,0,0,98,114,1.5,1.4,22,944,0,6.2,2020-02-07T13:00:00+00:00,PT60M
32,0.11,139,315,559,806,853,0,21.6,315,559,806,853,36.1,0,54.8,1014.1,0,0,0,0,131,141,2.4,2.3,29,1160,0,7.6,2020-02-07T14:00:00+00:00,PT60M
32,0.11,123,292,491,669,712,0,22.2,292,491,669,712,37.1,0,57.1,1013.3,0,0,0,0,147,152,3.5,3.3,40,1213,0,8.2,2020-02-07T15:00:00+00:00,PT60M
31,0.11,115,256,328,455,486,0,23,256,328,455,486,38.1,0,61.5,1012.8,0,0,0,0,155,159,4.5,3.9,53,1236,0,8.4,2020-02-07T16:00:00+00:00,PT60M
30,0.11,110,168,175,240,256,0,23.6,168,175,240,256,38.4,0,67.1,1012.8,0,0,0,0,162,166,4.9,4.1,67,1432,0,8.5,2020-02-07T17:00:00+00:00,PT60M
30,0.11,107,60,32,66,69,0,24,60,32,66,69,37.9,0,71.5,1013.4,0,0,0,0,167,171,5.1,4,81,1720,0,7.7,2020-02-07T18:00:00+00:00,PT60M
29,0.11,105,0,0,0,0,0,24.1,0,0,0,0,37.1,0,73,1014.2,0,0,0,0,169,173,4.9,3.5,95,1906,0,6.1,2020-02-07T19:00:00+00:00,PT60M
29,0.11,105,0,0,0,0,0,24,0,0,0,0,36.1,0,75.3,1015.1,0,0,0,0,172,174,4.4,3,110,2006,0,4.4,2020-02-07T20:00:00+00:00,PT60M
28,0.11,105,0,0,0,0,0,24.1,0,0,0,0,35.4,0,78.3,1016.1,0,0,0,0,179,180,4,2.6,124,1986,0,3.6,2020-02-07T21:00:00+00:00,PT60M
28,0.11,107,0,0,0,0,0,24.3,0,0,0,0,35.2,0,81.3,1016.7,0,0,0,0,196,201,2.7,1.8,139,2022,0,3.5,2020-02-07T22:00:00+00:00,PT60M
28,0.11,114,0,0,0,0,0,24.5,0,0,0,0,35.1,0,83.5,1016.8,0,0,0,0,219,231,2.1,1.4,153,2189,0,3.7,2020-02-07T23:00:00+00:00,PT60M
28,0.11,136,0,0,0,0,0,24.6,0,0,0,0,34.8,0,84.2,1016.8,0,0,0,0,221,231,2.7,1.7,165,2392,0,4,2020-02-08T00:00:00+00:00,PT60M
27,0.11,-161,0,0,0,0,0,24.5,0,0,0,0,34.5,0,85.2,1016.3,0,0,0,0,226,234,3.3,2.2,169,2533,0,4.4,2020-02-08T01:00:00+00:00,PT60M
27,0.11,-120,0,0,0,0,0,24.4,0,0,0,0,34.4,0,86.7,1015.7,0,0,0,0,238,243,4.1,2.8,159,2589,0,4.8,2020-02-08T02:00:00+00:00,PT60M
27,0.11,-109,0,0,0,0,0,24.3,0,0,0,0,34.2,0,88,1015.2,0,0,0,0,248,250,4.6,3.2,145,2548,0,5.4,2020-02-08T03:00:00+00:00,PT60M
26,0.11,-106,0,0,0,0,0,24.4,0,0,0,0,34,0,88.5,1015.1,0,0,0,0,254,254,4.7,3.3,131,2414,0,5.6,2020-02-08T04:00:00+00:00,PT60M
26,0.11,-105,0,0,0,0,0,24.2,0,0,0,0,34.1,0,89.6,1015.2,0,0,0,0,258,259,4.6,3.2,117,2268,0,5.7,2020-02-08T05:00:00+00:00,PT60M
26,0.11,-105,0,0,0,0,0,24.5,0,0,0,0,34.4,0,90.1,1015.5,0,0,0,0,264,267,4.5,3.1,102,2063,0,5.8,2020-02-08T06:00:00+00:00,PT60M
26,0.11,-106,19,4,19,19,0,24.6,19,4,19,19,34.3,0,90.4,1016,0,0,0,0,270,274,4.4,3.1,88,1708,0,5.5,2020-02-08T07:00:00+00:00,PT60M
26,0.11,-108,118,89,147,154,0,24.4,118,89,147,154,34.2,0,88.8,1016.5,0,0,0,0,273,276,4.1,3.1,73,1334,0,5.4,2020-02-08T08:00:00+00:00,PT60M
27,0.11,-112,225,235,347,368,0,24.2,225,235,347,368,34.4,0,84.2,1017.1,0,0,0,0,272,275,3.7,3,59,1048,0,5.8,2020-02-08T09:00:00+00:00,PT60M
29,0.11,-118,305,347,548,577,0,23.2,305,347,548,577,34,0,70.4,1017,0,0,0,0,290,290,3.1,2.6,46,726,0,5.6,2020-02-08T10:00:00+00:00,PT60M
31,0.11,-130,356,420,706,740,0,21.2,356,420,706,740,33.4,0,55.7,1016.5,0,0,0,0,321,317,2.4,1.9,33,423,0,5,2020-02-08T11:00:00+00:00,PT60M
32,0.11,-153,381,460,801,836,0,19.9,381,460,801,836,33.4,0,50.1,1016,0,0,0,0,0,4,1.2,0.7,24,310,0,4.9,2020-02-08T12:00:00+00:00,PT60M
32,0.11,170,369,504,836,875,0,19.8,369,504,836,875,33.9,0,49.4,1015,0,0,0,0,114,142,1,1.1,22,526,0,5.8,2020-02-08T13:00:00+00:00,PT60M
32,0.11,139,351,486,778,817,0,20.6,351,486,778,817,35,0,52.3,1014.1,0,0,0,0,161,167,2.8,2.7,28,836,0,7.3,2020-02-08T14:00:00+00:00,PT60M
31,0.11,123,319,423,644,679,0,22,319,423,644,679,36.5,0,58,1013.5,0,0,0,0,173,175,4.7,4.2,40,978,0,8.7,2020-02-08T15:00:00+00:00,PT60M
31,0.11,114,260,318,453,481,0,23.2,260,318,453,481,37.6,0,64,1013.2,0,0,0,0,178,179,6.3,5.2,53,1128,0,9.6,2020-02-08T16:00:00+00:00,PT60M
30,0.11,109,169,172,240,256,0,23.6,169,172,240,256,37.7,0,69.4,1013.4,0,0,0,0,181,182,6.8,5.4,67,1276,0,9.4,2020-02-08T17:00:00+00:00,PT60M
29,0.11,107,60,30,66,68,0,23.7,60,30,66,68,37.2,0,72.7,1013.9,0,0,0,0,185,186,6.5,4.9,81,1434,0,8.4,2020-02-08T18:00:00+00:00,PT60M
29,0.11,105,0,0,0,0,0,24.2,0,0,0,0,36.9,0,74.1,1014.6,0,0,0,0,191,192,5.9,4.3,95,1726,0,6.9,2020-02-08T19:00:00+00:00,PT60M
29,0.11,104,0,0,0,0,0,24.6,0,0,0,0,37.1,0,77.4,1015.4,0,0,0,0,199,199,5.3,3.8,110,2120,0,5.9,2020-02-08T20:00:00+00:00,PT60M
28,0.11,105,0,0,0,0,0,24.8,0,0,0,0,37.7,0,81.6,1016.2,0,0,0,0,208,208,5,3.6,124,2549,0,5.5,2020-02-08T21:00:00+00:00,PT60M
28,0.11,107,0,0,0,0,0,25.5,0,0,0,0,38.1,0,87.1,1016.7,0,0,0,0,219,218,4.3,3,139,2756,0,5.2,2020-02-08T22:00:00+00:00,PT60M
27,0.11,113,0,0,0,0,0,25.8,0,0,0,0,38.2,0,91,1016.7,0,0,0,0,228,228,3.8,2.6,153,2800,0,5.3,2020-02-08T23:00:00+00:00,PT60M
27,0.11,135,0,0,0,0,0,25.7,0,0,0,0,38.3,0,91.3,1016.4,0,0,0,0,230,231,4,2.7,165,2916,0,5.6,2020-02-09T00:00:00+00:00,PT60M
27,0.11,-161,0,0,0,0,0,25.8,0,0,0,0,38.4,0,91.5,1015.8,0,0,0,0,230,231,4.3,3,169,3024,0,5.9,2020-02-09T01:00:00+00:00,PT60M
27,0.11,-120,0,0,0,0,0,25.6,0,0,0,0,38.6,0,92.1,1015.3,0,0,0,0,234,235,4.7,3.3,159,3068,0,6.1,2020-02-09T02:00:00+00:00,PT60M
27,0.11,-109,0,0,0,0,0,25.4,0,0,0,0,38.8,0,92.3,1014.9,0,0,0,0,238,238,4.9,3.5,145,3074,0,6.3,2020-02-09T03:00:00+00:00,PT60M
27,0.11,-105,0,0,0,0,0,25.2,0,0,0,0,39,0,91.5,1014.9,0,0,0,0,239,239,5.2,3.6,131,3126,0,6.1,2020-02-09T04:00:00+00:00,PT60M
27,0.11,-104,0,0,0,0,0,25.1,0,0,0,0,39.2,0,90.7,1015.3,0,0,0,0,238,237,5.2,3.5,117,3164,0,5.9,2020-02-09T05:00:00+00:00,PT60M
27,0.11,-104,0,0,0,0,0,25.1,0,0,0,0,39.5,0,90.2,1015.7,0,0,0,0,237,237,4.9,3.5,102,3145,0,5.7,2020-02-09T06:00:00+00:00,PT60M
27,0.11,-106,18,3,19,19,0,25,18,3,19,19,39.8,0,89.1,1016.4,0,0,0,0,239,239,4.8,3.4,88,3114,0,5.7,2020-02-09T07:00:00+00:00,PT60M
27,0.11,-108,117,77,142,147,0,25,117,77,142,147,39.8,0,87.5,1017.2,0,0,0,0,239,240,4.7,3.6,73,2971,0,6.1,2020-02-09T08:00:00+00:00,PT60M
28,0.11,-111,225,212,336,353,0,25.2,225,212,336,353,39.6,0,86,1017.7,0,0,0,0,236,237,4.4,3.6,59,2475,0,6.5,2020-02-09T09:00:00+00:00,PT60M
29,0.11,-118,305,331,537,564,0,24.8,305,331,537,564,41.1,0,77.1,1017.8,0,0,0,0,236,237,4,3.3,46,1993,0,6.8,2020-02-09T10:00:00+00:00,PT60M
31,0.11,-130,351,416,699,731,0,24.3,351,416,699,731,42.8,0,69.5,1017.5,0,0,0,0,228,228,3.5,3,33,1576,0,7.2,2020-02-09T11:00:00+00:00,PT60M
31,0.11,-153,374,460,795,829,0,24.2,374,460,795,829,43,0,68.7,1017.1,0,0,0,0,211,210,3.6,3.1,24,1175,0,7.7,2020-02-09T12:00:00+00:00,PT60M
31,0.11,170,387,450,805,837,0,23.9,387,450,805,837,42.9,0,67.7,1016.2,0,0,0,0,205,203,4,3.5,22,1056,0,8.3,2020-02-09T13:00:00+00:00,PT60M
31,0.11,139,371,428,748,780,0,23.8,371,428,748,780,42.3,0,67.3,1015.1,0,0,0,0,203,201,4.4,3.9,28,1050,0,8.8,2020-02-09T14:00:00+00:00,PT60M
31,0.11,122,336,362,616,644,0,24.1,336,362,616,644,41.6,0,68.1,1014.4,0,0,0,0,198,196,5.1,4.3,40,1095,0,9.3,2020-02-09T15:00:00+00:00,PT60M
30,0.11,114,275,232,416,434,0,24.3,275,232,416,434,40.9,0,70.2,1014.1,0,0,0,0,194,192,5.9,4.9,53,1140,0,9.9,2020-02-09T16:00:00+00:00,PT60M
30,0.11,109,171,104,214,221,0,24.4,171,104,214,221,40.1,0,73.5,1014.4,0,0,0,0,195,194,6.3,5,67,1174,0,9.9,2020-02-09T17:00:00+00:00,PT60M
29,0.11,106,57,12,60,59,0,24.6,57,12,60,59,39.6,0,77.6,1014.9,0,0,0,0,197,196,6.1,4.7,81,1293,0,9.2,2020-02-09T18:00:00+00:00,PT60M
29,0.11,105,0,0,0,0,0,25,0,0,0,0,39.7,0,80.2,1015.7,0,0,0,0,197,196,5.7,4.3,95,1602,0,7.6,2020-02-09T19:00:00+00:00,PT60M
29,0.11,104,0,0,0,0,0,25.3,0,0,0,0,40.1,0,83.1,1016.7,0,0,0,0,196,196,5.2,3.8,110,2028,0,6.1,2020-02-09T20:00:00+00:00,PT60M
28,0.11,104,0,0,0,0,0,25.6,0,0,0,0,40.7,0,85.6,1017.5,0,0,0,0,200,200,4.8,3.4,124,2390,0,5.4,2020-02-09T21:00:00+00:00,PT60M
28,0.11,106,0,0,0,0,0,25.9,0,0,0,0,41.8,0,88.4,1018.1,0,0,0,0,213,212,4,2.8,139,2819,0,5,2020-02-09T22:00:00+00:00,PT60M
28,0.11,112,0,0,0,0,0,26.2,0,0,0,0,43.2,0,90.8,1018.3,0,0,0,0,224,224,3.7,2.4,153,3090,0,5.3,2020-02-09T23:00:00+00:00,PT60M
28,0.11,134,0,0,0,0,0,26.2,0,0,0,0,44.5,0,90.2,1018.1,0,0,0,0,218,218,4,2.7,165,3114,0,5.7,2020-02-10T00:00:00+00:00,PT60M
28,0.11,-160,0,0,0,0,0,26.2,0,0,0,0,45.8,0,90,1017.8,0,0,0,0,212,211,4.1,2.9,169,3218,0,5.9,2020-02-10T01:00:00+00:00,PT60M
28,0.11,-119,0,0,0,0,0,26,0,0,0,0,47.1,0,89.7,1017.4,0,0,0,0,211,211,4.5,3.2,159,3204,0,6,2020-02-10T02:00:00+00:00,PT60M
28,0.11,-108,0,0,0,0,0,25.8,0,0,0,0,48.3,0,88.6,1016.7,0,0,0,0,213,212,4.7,3.4,145,2978,0,6.2,2020-02-10T03:00:00+00:00,PT60M
28,0.11,-105,0,0,0,0,0,25.6,0,0,0,0,49.4,0,87.8,1016.2,0,0,0,0,212,210,4.5,3.3,131,2716,0,6,2020-02-10T04:00:00+00:00,PT60M
28,0.11,-104,0,0,0,0,0,25.4,0,0,0,0,50.1,0,87.6,1016.1,0,0,0,0,211,209,4.4,3.2,117,2528,0,5.9,2020-02-10T05:00:00+00:00,PT60M
28,0.11,-104,0,0,0,0,0,25.2,0,0,0,0,50.3,0,87.3,1016.2,0,0,0,0,214,213,4.2,3.1,102,2466,0,6,2020-02-10T06:00:00+00:00,PT60M
28,0.11,-105,18,3,19,18,14.7,25.2,12,0,12,11,50.9,0,87,1016.8,0,0,0,0,220,219,4.1,3.1,88,2473,0,5.8,2020-02-10T07:00:00+00:00,PT60M
28,0.11,-107,117,83,143,149,72.9,25.3,36,0,36,35,51.9,0,86,1017.6,0,0,0,0,225,224,3.9,3.1,73,2482,0,5.6,2020-02-10T08:00:00+00:00,PT60M
28,0.11,-111,221,238,345,365,79.7,25.5,71,0,71,68,52.7,0.6,84.6,1018.4,0,0,0,0,224,224,3.8,3,59,2398,0,6.1,2020-02-10T09:00:00+00:00,PT60M
29,0.11,-117,297,355,546,574,79,25.2,119,0,119,115,52.9,0,82.1,1018.5,0,0,0,0,234,234,3.7,3,46,2340,0,6.2,2020-02-10T10:00:00+00:00,PT60M
29,0.11,-129,342,433,705,737,72,24.8,197,0,197,190,52.7,0,79.7,1018.1,0,0,0,0,252,251,3.4,2.9,33,2161,0,5.4,2020-02-10T11:00:00+00:00,PT60M
29,0.11,-153,370,462,793,826,80.5,24.7,154,0,154,149,52.7,0.2,79,1017.7,0,0,0,0,260,257,2.5,2.2,23,1750,0,4.7,2020-02-10T12:00:00+00:00,PT60M
29,0.11,170,401,408,781,808,70.8,24.6,228,0,228,220,52.8,0,77.2,1017,0,0,0,0,248,243,2.1,1.9,21,1490,0,5.3,2020-02-10T13:00:00+00:00,PT60M
29,0.11,138,393,360,711,735,56.5,24.2,310,0,310,299,52.9,0.1,74.3,1016,0,0,0,0,222,218,2.4,2.2,28,1462,0,6.6,2020-02-10T14:00:00+00:00,PT60M
29,0.11,122,354,290,578,598,54.3,24.2,261,0,261,252,53.1,0,74.3,1015.2,0,0,0,0,201,200,3.1,2.7,39,1605,0,6.6,2020-02-10T15:00:00+00:00,PT60M
29,0.11,114,279,191,396,408,44.4,24.3,225,0,225,217,52.9,0,75.2,1014.9,0,0,0,0,185,185,3.9,3.2,53,1976,0,6.1,2020-02-10T16:00:00+00:00,PT60M
29,0.11,109,169,77,202,205,47.5,24.7,102,0,102,98,52.1,0,77.4,1015,0,0,0,0,180,180,4.7,3.8,67,2401,0,6.8,2020-02-10T17:00:00+00:00,PT60M
29,0.11,106,54,6,56,55,26.4,25,38,0,38,37,51.7,0,80.9,1015.4,0,0,0,0,184,184,5.1,4.1,81,2666,0,7.5,2020-02-10T18:00:00+00:00,PT60M
29,0.11,104,1,0,1,1,0.1,25.2,1,0,1,1,51.7,0,82.6,1016.1,0,0,0,0,191,191,5.2,4,95,2742,0,7,2020-02-10T19:00:00+00:00,PT60M
28,0.11,104,0,0,0,0,0,25.4,0,0,0,0,51.6,0,84.6,1016.7,0,0,0,0,198,199,5.1,3.9,110,2653,0,6.2,2020-02-10T20:00:00+00:00,PT60M
28,0.11,104,0,0,0,0,0,25.5,0,0,0,0,51.8,0,85.8,1017.3,0,0,0,0,204,204,4.7,3.6,124,2560,0,5.7,2020-02-10T21:00:00+00:00,PT60M
28,0.11,106,0,0,0,0,0,25.6,0,0,0,0,52.5,0,87.1,1017.7,0,0,0,0,221,219,3.6,2.8,139,2438,0,5.4,2020-02-10T22:00:00+00:00,PT60M
28,0.11,112,0,0,0,0,0,25.6,0,0,0,0,52.6,0,88.1,1017.8,0,0,0,0,236,233,3.1,2.2,153,2340,0,5.4,2020-02-10T23:00:00+00:00,PT60M
28,0.11,133,0,0,0,0,0,25.5,0,0,0,0,52.1,0,87.3,1017.6,0,0,0,0,231,230,3.5,2.5,166,2342,0,6.1,2020-02-11T00:00:00+00:00,PT60M
28,0.11,-160,0,0,0,0,0,25.4,0,0,0,0,51.9,0,86.8,1017.3,0,0,0,0,233,232,4.3,3.1,169,2371,0,6.8,2020-02-11T01:00:00+00:00,PT60M
28,0.11,-118,0,0,0,0,0,25.3,0,0,0,0,51.7,0,87.1,1016.8,0,0,0,0,238,238,4.6,3.3,159,2386,0,7,2020-02-11T02:00:00+00:00,PT60M
27,0.11,-108,0,0,0,0,0,25.1,0,0,0,0,51,0,87.3,1016.5,0,0,0,0,250,251,4.2,3,145,2365,0,6.7,2020-02-11T03:00:00+00:00,PT60M
27,0.11,-105,0,0,0,0,0,25,0,0,0,0,50.1,0,87.8,1016.4,0,0,0,0,262,265,3.7,2.6,131,2341,0,6.3,2020-02-11T04:00:00+00:00,PT60M
27,0.11,-104,0,0,0,0,0,24.9,0,0,0,0,49.6,0,88.6,1016.4,0,0,0,0,268,270,3.5,2.5,117,2316,0,5.9,2020-02-11T05:00:00+00:00,PT60M
27,0.11,-104,0,0,0,0,0,24.8,0,0,0,0,49.3,0,88.8,1016.8,0,0,0,0,267,268,3.4,2.4,102,2264,0,5.4,2020-02-11T06:00:00+00:00,PT60M
27,0.11,-105,15,0,15,15,0.4,24.8,15,0,15,15,49,0,88.6,1017.3,0,0,0,0,267,268,3.4,2.4,88,2199,0,4.6,2020-02-11T07:00:00+00:00,PT60M
27,0.11,-107,107,17,112,111,2.7,24.8,107,4,109,105,48.5,0,85.8,1017.8,0,0,0,0,271,271,3.1,2.4,73,2034,0,4.2,2020-02-11T08:00:00+00:00,PT60M
28,0.11,-111,229,89,276,279,1,24.5,231,79,274,275,47.7,0,80.9,1018.2,0,0,0,0,270,270,2.6,2.2,59,1770,0,4.4,2020-02-11T09:00:00+00:00,PT60M
30,0.11,-117,335,173,458,466,0,23.6,335,173,458,466,46.9,0,70.4,1018.5,0,0,0,0,268,263,1.6,1.4,45,1486,0,5.3,2020-02-11T10:00:00+00:00,PT60M
31,0.11,-129,407,237,606,617,0,22.8,407,237,606,617,46.3,0,61.6,1018.2,0,0,0,0,247,222,0.4,0.5,33,1184,0,5.4,2020-02-11T11:00:00+00:00,PT60M
31,0.11,-152,444,275,697,710,0,22.6,444,275,697,710,45.2,0,60.3,1017.4,0,0,0,0,166,172,0.7,1,23,1033,0,5.6,2020-02-11T12:00:00+00:00,PT60M
31,0.11,169,449,296,725,740,0,22.8,449,296,725,740,44.2,0,61,1016.2,0,0,0,0,162,167,1.8,2,21,1057,0,7.2,2020-02-11T13:00:00+00:00,PT60M
31,0.11,138,427,277,672,687,2.6,23,447,235,655,665,43.2,0,61.4,1014.9,0,0,0,0,169,170,3.2,3,28,1138,0,8,2020-02-11T14:00:00+00:00,PT60M
31,0.11,121,376,225,550,562,10.4,23.5,434,75,493,487,42.4,0,63.5,1013.9,0,0,0,0,177,178,4.6,4,39,1274,0,8.6,2020-02-11T15:00:00+00:00,PT60M
31,0.11,113,289,142,376,383,14.4,24.2,319,5,323,313,41.6,0,68.2,1013.2,0,0,0,0,183,183,5.5,4.6,53,1593,0,9.4,2020-02-11T16:00:00+00:00,PT60M
