datetime,ghi,estimator,location
2024-08-10,3790.0,nasa_power,kenya_location11
2024-08-11,3170.0,nasa_power,kenya_location11
2024-08-12,3540.0,nasa_power,kenya_location11
2024-08-13,3930.0,nasa_power,kenya_location11
2024-08-14,4480.0,nasa_power,kenya_location11
2024-08-15,3070.0,nasa_power,kenya_location11
2024-08-16,4010.0,nasa_power,kenya_location11
2024-08-17,5190.0,nasa_power,kenya_location11
2024-08-18,3300.0,nasa_power,kenya_location11
2024-08-19,4780.0,nasa_power,kenya_location11
2024-08-20,2600.0,nasa_power,kenya_location11
2024-08-21,2580.0,nasa_power,kenya_location11
2024-08-22,3180.0,nasa_power,kenya_location11
2024-08-23,3010.0,nasa_power,kenya_location11
2024-08-24,4010.0,nasa_power,kenya_location11
2024-08-25,4680.0,nasa_power,kenya_location11
2024-08-26,5390.0,nasa_power,kenya_location11
2024-08-27,4240.0,nasa_power,kenya_location11
2024-08-28,5290.0,nasa_power,kenya_location11
2024-08-29,6820.0,nasa_power,kenya_location11
2024-08-30,6570.0,nasa_power,kenya_location11
2024-08-31,5810.0,nasa_power,kenya_location11
2024-09-01,4370.0,nasa_power,kenya_location11
2024-09-02,3300.0,nasa_power,kenya_location11
2024-09-03,3610.0,nasa_power,kenya_location11
2024-09-04,3290.0,nasa_power,kenya_location11
2024-09-05,4920.0,nasa_power,kenya_location11
2024-09-06,4110.0,nasa_power,kenya_location11
2024-09-07,6340.0,nasa_power,kenya_location11
2024-09-08,6700.0,nasa_power,kenya_location11
2024-09-09,6970.0,nasa_power,kenya_location11
2024-09-10,6830.0,nasa_power,kenya_location11
2024-09-11,6920.0,nasa_power,kenya_location11
2024-09-12,5970.0,nasa_power,kenya_location11
2024-09-13,7110.0,nasa_power,kenya_location11
2024-09-14,7450.0,nasa_power,kenya_location11
2024-09-15,7300.0,nasa_power,kenya_location11
2024-09-16,5750.0,nasa_power,kenya_location11
2024-09-17,6020.0,nasa_power,kenya_location11
2024-09-18,5980.0,nasa_power,kenya_location11
2024-09-19,6410.0,nasa_power,kenya_location11
2024-09-20,6890.0,nasa_power,kenya_location11
2024-09-21,6120.0,nasa_power,kenya_location11
2024-09-22,5440.0,nasa_power,kenya_location11
2024-09-23,4660.0,nasa_power,kenya_location11
2024-09-24,5880.0,nasa_power,kenya_location11
2024-09-25,5520.0,nasa_power,kenya_location11
2024-09-26,5870.0,nasa_power,kenya_location11
2024-09-27,6480.0,nasa_power,kenya_location11
2024-09-28,5900.0,nasa_power,kenya_location11
2024-09-29,6130.0,nasa_power,kenya_location11
2024-09-30,6530.0,nasa_power,kenya_location11
2024-10-01,6950.0,nasa_power,kenya_location11
2024-10-02,5930.0,nasa_power,kenya_location11
2024-10-03,5240.0,nasa_power,kenya_location11
2024-10-04,6320.0,nasa_power,kenya_location11
2024-10-05,5120.0,nasa_power,kenya_location11
2024-10-06,5490.0,nasa_power,kenya_location11
2024-10-07,4610.0,nasa_power,kenya_location11
2024-10-08,6620.0,nasa_power,kenya_location11
2024-10-09,6500.0,nasa_power,kenya_location11
2024-10-10,6590.0,nasa_power,kenya_location11
2024-10-11,7280.0,nasa_power,kenya_location11
2024-10-12,7000.0,nasa_power,kenya_location11
2024-10-13,6430.0,nasa_power,kenya_location11
2024-10-14,6310.0,nasa_power,kenya_location11
2024-10-15,6280.0,nasa_power,kenya_location11
2024-10-16,4930.0,nasa_power,kenya_location11
2024-10-17,6730.0,nasa_power,kenya_location11
2024-10-18,4250.0,nasa_power,kenya_location11
2024-10-19,3560.0,nasa_power,kenya_location11
2024-10-20,5330.0,nasa_power,kenya_location11
2024-10-21,6350.0,nasa_power,kenya_location11
2024-10-22,6720.0,nasa_power,kenya_location11
2024-10-23,7140.0,nasa_power,kenya_location11
2024-10-24,5900.0,nasa_power,kenya_location11
2024-10-25,6640.0,nasa_power,kenya_location11
2024-10-26,6240.0,nasa_power,kenya_location11
2024-10-27,6180.0,nasa_power,kenya_location11
2024-10-28,5600.0,nasa_power,kenya_location11
2024-10-29,7280.0,nasa_power,kenya_location11
2024-10-30,7060.0,nasa_power,kenya_location11
2024-10-31,7090.0,nasa_power,kenya_location11
2024-11-01,6490.0,nasa_power,kenya_location11
2024-11-02,5840.0,nasa_power,kenya_location11
2024-11-03,6260.0,nasa_power,kenya_location11
2024-11-04,5510.0,nasa_power,kenya_location11
2024-11-05,4910.0,nasa_power,kenya_location11
2024-11-06,4390.0,nasa_power,kenya_location11
2024-11-07,5050.0,nasa_power,kenya_location11
2024-11-08,6250.0,nasa_power,kenya_location11
2024-11-09,5920.0,nasa_power,kenya_location11
2024-11-10,5600.0,nasa_power,kenya_location11
2024-11-11,3580.0,nasa_power,kenya_location11
2024-11-12,6790.0,nasa_power,kenya_location11
2024-11-13,3910.0,nasa_power,kenya_location11
2024-11-14,4470.0,nasa_power,kenya_location11
2024-11-15,4370.0,nasa_power,kenya_location11
2024-11-16,3820.0,nasa_power,kenya_location11
2024-11-17,5920.0,nasa_power,kenya_location11
2024-11-18,6660.0,nasa_power,kenya_location11
2024-11-19,5410.0,nasa_power,kenya_location11
2024-11-20,5500.0,nasa_power,kenya_location11
2024-11-21,4970.0,nasa_power,kenya_location11
2024-11-22,5390.0,nasa_power,kenya_location11
2024-11-23,5920.0,nasa_power,kenya_location11
2024-11-24,4560.0,nasa_power,kenya_location11
2024-11-25,4400.0,nasa_power,kenya_location11
2024-02-09,6850.0,nasa_power,kenya_location12
2024-02-10,6310.0,nasa_power,kenya_location12
2024-02-11,6530.0,nasa_power,kenya_location12
2024-02-12,7210.0,nasa_power,kenya_location12
2024-02-13,6940.0,nasa_power,kenya_location12
2024-02-14,7010.0,nasa_power,kenya_location12
2024-02-15,7050.0,nasa_power,kenya_location12
2024-02-16,7330.0,nasa_power,kenya_location12
2024-02-17,7400.0,nasa_power,kenya_location12
2024-02-18,6700.0,nasa_power,kenya_location12
2024-02-19,5810.0,nasa_power,kenya_location12
2024-02-20,6700.0,nasa_power,kenya_location12
2024-02-21,7500.0,nasa_power,kenya_location12
2024-02-22,7860.0,nasa_power,kenya_location12
2024-02-23,6600.0,nasa_power,kenya_location12
2024-02-24,4660.0,nasa_power,kenya_location12
2024-02-25,6250.0,nasa_power,kenya_location12
2024-02-26,6030.0,nasa_power,kenya_location12
2024-02-27,4460.0,nasa_power,kenya_location12
2024-02-28,4440.0,nasa_power,kenya_location12
2024-02-29,6070.0,nasa_power,kenya_location12
2024-03-01,6480.0,nasa_power,kenya_location12
2024-03-02,7210.0,nasa_power,kenya_location12
2024-03-03,7280.0,nasa_power,kenya_location12
2024-03-04,5750.0,nasa_power,kenya_location12
2024-03-05,6930.0,nasa_power,kenya_location12
2024-03-06,6520.0,nasa_power,kenya_location12
2024-03-07,7220.0,nasa_power,kenya_location12
2024-03-08,6780.0,nasa_power,kenya_location12
2024-03-09,6480.0,nasa_power,kenya_location12
2024-03-10,7640.0,nasa_power,kenya_location12
2024-03-11,7870.0,nasa_power,kenya_location12
2024-03-12,8250.0,nasa_power,kenya_location12
2024-03-13,7680.0,nasa_power,kenya_location12
2024-03-14,7250.0,nasa_power,kenya_location12
2024-03-15,7690.0,nasa_power,kenya_location12
2024-03-16,7990.0,nasa_power,kenya_location12
2024-03-17,8130.000000000001,nasa_power,kenya_location12
2024-03-18,7600.0,nasa_power,kenya_location12
2024-03-19,7640.0,nasa_power,kenya_location12
2024-03-20,7320.0,nasa_power,kenya_location12
2024-03-21,7850.0,nasa_power,kenya_location12
2024-03-22,7470.0,nasa_power,kenya_location12
2024-03-23,6450.0,nasa_power,kenya_location12
2024-03-24,4780.0,nasa_power,kenya_location12
2024-03-25,5410.0,nasa_power,kenya_location12
2024-03-26,6810.0,nasa_power,kenya_location12
2024-03-27,6530.0,nasa_power,kenya_location12
2024-03-28,6450.0,nasa_power,kenya_location12
2024-03-29,7040.0,nasa_power,kenya_location12
2024-03-30,5260.0,nasa_power,kenya_location12
2024-03-31,6300.0,nasa_power,kenya_location12
2024-04-01,5340.0,nasa_power,kenya_location12
2024-04-02,5240.0,nasa_power,kenya_location12
2024-04-03,5390.0,nasa_power,kenya_location12
2024-04-04,4570.0,nasa_power,kenya_location12
2024-04-05,5910.0,nasa_power,kenya_location12
2024-04-06,5560.0,nasa_power,kenya_location12
2024-04-07,5850.0,nasa_power,kenya_location12
2024-04-08,4560.0,nasa_power,kenya_location12
2024-04-09,5000.0,nasa_power,kenya_location12
2024-04-10,6520.0,nasa_power,kenya_location12
2024-04-11,5490.0,nasa_power,kenya_location12
2024-04-12,5190.0,nasa_power,kenya_location12
2024-04-13,5010.0,nasa_power,kenya_location12
2024-04-14,5310.0,nasa_power,kenya_location12
2024-04-15,5470.0,nasa_power,kenya_location12
2024-04-16,6140.0,nasa_power,kenya_location12
2024-04-17,6710.0,nasa_power,kenya_location12
2024-04-18,6250.0,nasa_power,kenya_location12
2024-04-19,6040.0,nasa_power,kenya_location12
2024-04-20,5820.0,nasa_power,kenya_location12
2024-04-21,4010.0,nasa_power,kenya_location12
2024-04-22,6480.0,nasa_power,kenya_location12
2024-04-23,5120.0,nasa_power,kenya_location12
2024-04-24,4590.0,nasa_power,kenya_location12
2024-04-25,4340.0,nasa_power,kenya_location12
2024-04-26,3580.0,nasa_power,kenya_location12
2024-04-27,5740.0,nasa_power,kenya_location12
2024-04-28,4480.0,nasa_power,kenya_location12
2024-04-29,6300.0,nasa_power,kenya_location12
2024-04-30,5720.0,nasa_power,kenya_location12
2024-05-01,4380.0,nasa_power,kenya_location12
2024-05-02,4320.0,nasa_power,kenya_location12
2024-05-03,4320.0,nasa_power,kenya_location12
2024-05-04,2510.0,nasa_power,kenya_location12
2024-05-05,5820.0,nasa_power,kenya_location12
2024-05-06,6250.0,nasa_power,kenya_location12
2024-05-07,5230.0,nasa_power,kenya_location12
2024-05-08,5840.0,nasa_power,kenya_location12
2024-05-09,5640.0,nasa_power,kenya_location12
2024-05-10,5650.0,nasa_power,kenya_location12
2024-05-11,6610.0,nasa_power,kenya_location12
2024-05-12,6600.0,nasa_power,kenya_location12
2024-05-13,6790.0,nasa_power,kenya_location12
2024-05-14,6610.0,nasa_power,kenya_location12
2024-05-15,6030.0,nasa_power,kenya_location12
2024-05-16,5260.0,nasa_power,kenya_location12
2024-05-17,6230.0,nasa_power,kenya_location12
2024-05-18,5320.0,nasa_power,kenya_location12
2024-05-19,4810.0,nasa_power,kenya_location12
2024-05-20,5220.0,nasa_power,kenya_location12
2024-05-21,4530.0,nasa_power,kenya_location12
2024-05-22,5830.0,nasa_power,kenya_location12
2024-05-23,6380.0,nasa_power,kenya_location12
2024-05-24,4570.0,nasa_power,kenya_location12
2024-05-25,5170.0,nasa_power,kenya_location12
2024-05-26,5730.0,nasa_power,kenya_location12
2024-05-27,6450.0,nasa_power,kenya_location12
2024-05-28,6600.0,nasa_power,kenya_location12
2024-05-29,6060.0,nasa_power,kenya_location12
2024-05-30,6100.0,nasa_power,kenya_location12
2024-05-31,6090.0,nasa_power,kenya_location12
2024-06-01,6100.0,nasa_power,kenya_location12
2024-06-02,6120.0,nasa_power,kenya_location12
2024-06-03,6020.0,nasa_power,kenya_location12
2024-06-04,5650.0,nasa_power,kenya_location12
2024-06-05,6130.0,nasa_power,kenya_location12
2024-06-06,6000.0,nasa_power,kenya_location12
2024-06-07,5470.0,nasa_power,kenya_location12
2024-06-08,5140.0,nasa_power,kenya_location12
2024-06-09,3980.0,nasa_power,kenya_location12
2024-06-10,5510.0,nasa_power,kenya_location12
2024-06-11,5630.0,nasa_power,kenya_location12
2024-06-12,5620.0,nasa_power,kenya_location12
2024-06-13,6280.0,nasa_power,kenya_location12
2024-06-14,5490.0,nasa_power,kenya_location12
2024-06-15,5500.0,nasa_power,kenya_location12
2024-06-16,4700.0,nasa_power,kenya_location12
2024-06-17,4530.0,nasa_power,kenya_location12
2024-06-18,6260.0,nasa_power,kenya_location12
2024-06-19,5670.0,nasa_power,kenya_location12
2024-06-20,5460.0,nasa_power,kenya_location12
2024-06-21,6370.0,nasa_power,kenya_location12
2024-06-22,5870.0,nasa_power,kenya_location12
2024-06-23,5320.0,nasa_power,kenya_location12
2024-06-24,6110.0,nasa_power,kenya_location12
2024-06-25,5770.0,nasa_power,kenya_location12
2024-06-26,5120.0,nasa_power,kenya_location12
2024-06-27,5490.0,nasa_power,kenya_location12
2024-06-28,5020.0,nasa_power,kenya_location12
2024-06-29,5710.0,nasa_power,kenya_location12
2024-06-30,6120.0,nasa_power,kenya_location12
2024-07-01,6310.0,nasa_power,kenya_location12
2024-07-02,5990.0,nasa_power,kenya_location12
2024-07-03,5800.0,nasa_power,kenya_location12
2024-07-04,5550.0,nasa_power,kenya_location12
2024-07-05,5030.0,nasa_power,kenya_location12
2024-07-06,3430.0,nasa_power,kenya_location12
2024-07-07,3610.0,nasa_power,kenya_location12
2024-07-08,4160.0,nasa_power,kenya_location12
2024-07-09,5090.0,nasa_power,kenya_location12
2024-07-10,3940.0,nasa_power,kenya_location12
2024-07-11,4720.0,nasa_power,kenya_location12
2024-07-12,5620.0,nasa_power,kenya_location12
2024-07-13,5910.0,nasa_power,kenya_location12
2024-07-14,5860.0,nasa_power,kenya_location12
2024-07-15,4910.0,nasa_power,kenya_location12
2024-07-16,4490.0,nasa_power,kenya_location12
2024-07-17,2900.0,nasa_power,kenya_location12
2024-07-18,4270.0,nasa_power,kenya_location12
2024-07-19,4540.0,nasa_power,kenya_location12
2024-07-20,3790.0,nasa_power,kenya_location12
2024-07-21,4190.0,nasa_power,kenya_location12
2024-07-22,3610.0,nasa_power,kenya_location12
2024-07-23,6270.0,nasa_power,kenya_location12
2024-07-24,5200.0,nasa_power,kenya_location12
2024-07-25,5110.0,nasa_power,kenya_location12
2024-07-26,4280.0,nasa_power,kenya_location12
2024-07-27,4100.0,nasa_power,kenya_location12
2024-07-28,4000.0,nasa_power,kenya_location12
2024-07-29,3270.0,nasa_power,kenya_location12
2024-07-30,2660.0,nasa_power,kenya_location12
2024-07-31,3400.0,nasa_power,kenya_location12
2024-08-01,5560.0,nasa_power,kenya_location12
2024-08-02,5470.0,nasa_power,kenya_location12
2024-08-03,5880.0,nasa_power,kenya_location12
2024-08-04,6010.0,nasa_power,kenya_location12
2024-08-05,6130.0,nasa_power,kenya_location12
2024-08-06,5780.0,nasa_power,kenya_location12
2024-08-07,6070.0,nasa_power,kenya_location12
2024-08-08,5170.0,nasa_power,kenya_location12
2024-08-09,5840.0,nasa_power,kenya_location12
2024-08-10,6040.0,nasa_power,kenya_location12
2024-08-11,6170.0,nasa_power,kenya_location12
2024-08-12,5830.0,nasa_power,kenya_location12
2024-08-13,4870.0,nasa_power,kenya_location12
2024-08-14,5320.0,nasa_power,kenya_location12
2024-08-15,3940.0,nasa_power,kenya_location12
2024-08-16,3680.0,nasa_power,kenya_location12
2024-08-17,5700.0,nasa_power,kenya_location12
2024-08-18,3880.0,nasa_power,kenya_location12
2024-08-19,4110.0,nasa_power,kenya_location12
2024-08-20,2080.0,nasa_power,kenya_location12
2024-08-21,4640.0,nasa_power,kenya_location12
2024-08-22,3220.0,nasa_power,kenya_location12
2024-08-23,4780.0,nasa_power,kenya_location12
2024-08-24,5580.0,nasa_power,kenya_location12
2024-08-25,5600.0,nasa_power,kenya_location12
2024-08-26,5850.0,nasa_power,kenya_location12
2024-08-27,6440.0,nasa_power,kenya_location12
2024-08-28,6430.0,nasa_power,kenya_location12
2024-08-29,6800.0,nasa_power,kenya_location12
2024-08-30,6930.0,nasa_power,kenya_location12
2024-08-31,6870.0,nasa_power,kenya_location12
2024-09-01,5100.0,nasa_power,kenya_location12
2024-09-02,5360.0,nasa_power,kenya_location12
2024-09-03,6310.0,nasa_power,kenya_location12
2024-09-04,5410.0,nasa_power,kenya_location12
2024-09-05,6840.0,nasa_power,kenya_location12
2024-09-06,6330.0,nasa_power,kenya_location12
2024-09-07,7240.0,nasa_power,kenya_location12
2024-09-08,7170.0,nasa_power,kenya_location12
2024-09-09,7010.0,nasa_power,kenya_location12
2024-09-10,6290.0,nasa_power,kenya_location12
2024-09-11,7160.0,nasa_power,kenya_location12
2024-09-12,7340.0,nasa_power,kenya_location12
2024-09-13,7000.0,nasa_power,kenya_location12
2024-09-14,7470.0,nasa_power,kenya_location12
2024-09-15,7160.0,nasa_power,kenya_location12
2024-09-16,6630.0,nasa_power,kenya_location12
2024-09-17,6780.0,nasa_power,kenya_location12
2024-09-18,6960.0,nasa_power,kenya_location12
2024-09-19,6880.0,nasa_power,kenya_location12
2024-09-20,6420.0,nasa_power,kenya_location12
2024-09-21,7090.0,nasa_power,kenya_location12
2024-09-22,6790.0,nasa_power,kenya_location12
2024-09-23,6800.0,nasa_power,kenya_location12
2024-09-24,7250.0,nasa_power,kenya_location12
2024-09-25,7090.0,nasa_power,kenya_location12
2024-09-26,6250.0,nasa_power,kenya_location12
2024-09-27,5550.0,nasa_power,kenya_location12
2024-09-28,6180.0,nasa_power,kenya_location12
2024-09-29,5730.0,nasa_power,kenya_location12
2024-09-30,5740.0,nasa_power,kenya_location12
2024-10-01,6170.0,nasa_power,kenya_location12
2024-10-02,7000.0,nasa_power,kenya_location12
2024-10-03,6500.0,nasa_power,kenya_location12
2024-10-04,6580.0,nasa_power,kenya_location12
2024-10-05,7110.0,nasa_power,kenya_location12
2024-10-06,6080.0,nasa_power,kenya_location12
2024-10-07,6490.0,nasa_power,kenya_location12
2024-10-08,6240.0,nasa_power,kenya_location12
2024-10-09,6620.0,nasa_power,kenya_location12
2024-10-10,7310.0,nasa_power,kenya_location12
2024-10-11,7420.0,nasa_power,kenya_location12
2024-10-12,7460.0,nasa_power,kenya_location12
2024-10-13,6580.0,nasa_power,kenya_location12
2024-10-14,6050.0,nasa_power,kenya_location12
2024-10-15,6760.0,nasa_power,kenya_location12
2024-10-16,3700.0,nasa_power,kenya_location12
2024-10-17,4840.0,nasa_power,kenya_location12
2024-10-18,4660.0,nasa_power,kenya_location12
2024-10-19,4570.0,nasa_power,kenya_location12
2024-10-20,5800.0,nasa_power,kenya_location12
2024-10-21,5860.0,nasa_power,kenya_location12
2024-10-22,6050.0,nasa_power,kenya_location12
2024-10-23,6590.0,nasa_power,kenya_location12
2024-10-24,6370.0,nasa_power,kenya_location12
2024-10-25,7240.0,nasa_power,kenya_location12
2024-10-26,6930.0,nasa_power,kenya_location12
2024-10-27,6720.0,nasa_power,kenya_location12
2024-10-28,6200.0,nasa_power,kenya_location12
2024-10-29,7430.0,nasa_power,kenya_location12
2024-10-30,6970.0,nasa_power,kenya_location12
2024-10-31,6930.0,nasa_power,kenya_location12
2024-11-01,6130.0,nasa_power,kenya_location12
2024-11-02,5720.0,nasa_power,kenya_location12
2024-11-03,6100.0,nasa_power,kenya_location12
2024-11-04,5450.0,nasa_power,kenya_location12
2024-11-05,4360.0,nasa_power,kenya_location12
2024-11-06,5080.0,nasa_power,kenya_location12
2024-11-07,5420.0,nasa_power,kenya_location12
2024-11-08,5590.0,nasa_power,kenya_location12
2024-11-09,5390.0,nasa_power,kenya_location12
2024-11-10,5090.0,nasa_power,kenya_location12
2024-11-11,3910.0,nasa_power,kenya_location12
2024-11-12,5920.0,nasa_power,kenya_location12
2024-11-13,3940.0,nasa_power,kenya_location12
2024-11-14,4690.0,nasa_power,kenya_location12
2024-11-15,4210.0,nasa_power,kenya_location12
2024-11-16,3870.0,nasa_power,kenya_location12
2024-11-17,5760.0,nasa_power,kenya_location12
2024-11-18,6650.0,nasa_power,kenya_location12
2024-11-19,5760.0,nasa_power,kenya_location12
2024-11-20,4920.0,nasa_power,kenya_location12
2024-11-21,4470.0,nasa_power,kenya_location12
2024-11-22,6000.0,nasa_power,kenya_location12
2024-11-23,5730.0,nasa_power,kenya_location12
2024-11-24,5120.0,nasa_power,kenya_location12
2024-11-25,5270.0,nasa_power,kenya_location12
2023-10-25,5940.0,nasa_power,kenya_location13
2023-10-26,4960.0,nasa_power,kenya_location13
2023-10-27,5750.0,nasa_power,kenya_location13
2023-10-28,5910.0,nasa_power,kenya_location13
2023-10-29,5800.0,nasa_power,kenya_location13
2023-10-30,5420.0,nasa_power,kenya_location13
2023-10-31,5250.0,nasa_power,kenya_location13
2023-11-01,5740.0,nasa_power,kenya_location13
2023-11-02,4540.0,nasa_power,kenya_location13
2023-11-03,4660.0,nasa_power,kenya_location13
2023-11-04,4880.0,nasa_power,kenya_location13
2023-11-05,5220.0,nasa_power,kenya_location13
2023-11-06,5790.0,nasa_power,kenya_location13
2023-11-07,6150.0,nasa_power,kenya_location13
2023-11-08,4650.0,nasa_power,kenya_location13
2023-11-09,5860.0,nasa_power,kenya_location13
2023-11-10,4950.0,nasa_power,kenya_location13
2023-11-11,4780.0,nasa_power,kenya_location13
2023-11-12,5450.0,nasa_power,kenya_location13
2023-11-13,5910.0,nasa_power,kenya_location13
